,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
542,rpoB__rpoBE546V_lb,0.1884033185,0.05864298731574502,2.0,1511.0,0.1469364645,1512.0,0.2298701725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.34207315850000003,,1.0,1513.0,0.34207315850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.5478526935000001,0.02082889372844866,2.0,1514.0,0.5331244415,1515.0,0.5625809455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,0.049980166,0.012681928300775578,2.0,1516.0,0.0589476435,1517.0,0.0410126885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.1432304975,,1.0,1518.0,0.1432304975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.113206926,0.04154160627721446,2.0,1519.0,-0.0838325745,1520.0,-0.1425812775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.320909282,0.06174535114305679,2.0,1521.0,0.2772487255,1522.0,0.3645698385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.2663669398333333,0.07452791892952013,3.0,1523.0,0.3003393945,1524.0,0.3178556345,1525.0,0.1809057905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.07170184083333334,0.050875042206826,3.0,1526.0,-0.1199297005,1527.0,-0.0766365785,1528.0,-0.0185392435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.4990687455,0.060771096610123324,3.0,1529.0,0.5472426455,1530.0,0.43079375750000004,1531.0,0.5191698335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.5429285868333334,0.05900757926999982,3.0,1532.0,0.5868444055,1533.0,0.5660865845,1534.0,0.4758547705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.6315746378333333,0.044105665449676035,3.0,1535.0,0.6015378625000001,1536.0,0.6822111925000001,1537.0,0.6109748585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.2283999035,,1.0,1538.0,0.2283999035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.09591495550000001,,1.0,1539.0,-0.09591495550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.6435486845,,1.0,1540.0,-0.6435486845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.11127772050000001,,1.0,1541.0,-0.11127772050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.5106140325,,1.0,1542.0,0.5106140325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,0.1808133955,,1.0,1543.0,0.1808133955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-0.043471893500000004,,1.0,1544.0,-0.043471893500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,0.3208524225,,1.0,1545.0,0.3208524225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.1865837175,,1.0,1546.0,-0.1865837175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,0.2630536945,,1.0,1547.0,0.2630536945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.7111289435,,1.0,1548.0,0.7111289435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,0.3335660815,,1.0,1549.0,0.3335660815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,0.1416325825,,1.0,1550.0,0.1416325825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,0.6783797555000001,,1.0,1551.0,0.6783797555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,0.5047385155,,1.0,1552.0,0.5047385155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,0.4047297025,,1.0,1553.0,0.4047297025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.12888183150000002,,1.0,1554.0,-0.12888183150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,-0.2573020185,,1.0,1555.0,-0.2573020185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.1645402225,,1.0,1556.0,-0.1645402225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,-0.38565981050000003,,1.0,1557.0,-0.38565981050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,0.1465743155,,1.0,1558.0,0.1465743155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.5368370715,,1.0,1559.0,0.5368370715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,0.45236698350000004,,1.0,1560.0,0.45236698350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.7509324515,,1.0,1561.0,0.7509324515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.0288220975,,1.0,1562.0,0.0288220975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,0.5050351515,,1.0,1563.0,0.5050351515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-0.1534985495,,1.0,1564.0,-0.1534985495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,0.0283350445,,1.0,1565.0,0.0283350445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.21489874550000002,,1.0,1566.0,-0.21489874550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-0.5001953685,,1.0,1567.0,-0.5001953685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,-0.1796757695,,1.0,1568.0,-0.1796757695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-0.0112797165,,1.0,1569.0,-0.0112797165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,-0.2575374055,,1.0,1570.0,-0.2575374055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.0828224615,,1.0,1571.0,-0.0828224615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.0099528505,,1.0,1572.0,-0.0099528505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.02953802333333334,0.16946335771794416,6.0,1573.0,0.0043154585,1574.0,-0.1384964745,1575.0,0.3479609725,1576.0,0.0518492165,1597.0,-0.0129621635,1598.0,-0.0754388695,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.575031386,0.19781040886821724,2.0,1577.0,-0.7149044675,1578.0,-0.43515830450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-0.968967235,0.035880252000166556,2.0,1579.0,-0.9435960655000001,1580.0,-0.9943384045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.12665232950000002,0.2770438033012134,2.0,1581.0,-0.0692472225,1582.0,0.3225518815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.248661327,0.045429362798778274,2.0,1583.0,-0.2807847375,1584.0,-0.2165379165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-0.09519234950000001,0.12797903712385109,2.0,1585.0,-0.1856871945,1586.0,-0.0046975045000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.1786190635,0.024627666518454404,2.0,1587.0,0.1612046735,1588.0,0.1960334535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.04771953100000001,0.16025050602662183,2.0,1589.0,-0.16103375050000002,1590.0,0.0655946885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,-0.12594467,0.11030070220670628,2.0,1591.0,-0.2039390445,1592.0,-0.047950295500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.2520650845,0.0006196560571301096,2.0,1593.0,-0.2516269215,1594.0,-0.2525032475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,-0.205496903,0.0834398708508984,2.0,1595.0,-0.2644978015,1596.0,-0.1464960045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.1980924285,0.39400626809502926,2.0,1599.0,-0.4766969325,1600.0,0.0805120755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.252079321,0.38159419861201216,2.0,1601.0,0.0177485245,1602.0,-0.5219071665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.307672236,0.1603113964057634,2.0,1603.0,-0.4210295115,1604.0,-0.1943149605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,-0.265032299,0.006984498849965131,2.0,1605.0,-0.2600935125,1606.0,-0.2699710855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,-0.0476927615,0.021769849207454974,2.0,1607.0,-0.032299153500000004,1608.0,-0.0630863695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,-0.37152066000000006,0.007810727667937513,2.0,1609.0,-0.37704367850000003,1610.0,-0.3659976415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,-0.2665606325,0.09877907815110179,2.0,1611.0,-0.1967132765,1612.0,-0.33640798850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,-0.082957028,0.009872882972901714,2.0,1613.0,-0.0899382105,1614.0,-0.0759758455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.079774774,0.10785679126428797,2.0,1615.0,0.1560410425,1616.0,0.0035085055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,-0.491909513,0.009849996754821844,2.0,1617.0,-0.49887451250000003,1618.0,-0.4849445135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.0193684925,0.010651075905907722,2.0,1619.0,0.0268999405,1620.0,0.011837044500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.37946192100000004,0.08515935231020466,2.0,1621.0,-0.43967867650000003,1622.0,-0.31924516550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,-0.0695516685,0.08803649838506783,2.0,1623.0,-0.007300463500000001,1624.0,-0.1318028735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,-0.028164981999999998,0.01574782168163408,2.0,1625.0,-0.0393003735,1626.0,-0.0170295905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.1600754835,0.019580319929568504,2.0,1627.0,0.1739208605,1628.0,0.1462301065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,-0.4476422175,0.036225192123058275,2.0,1629.0,-0.47325729650000004,1630.0,-0.4220271385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.2538061435,0.024174206010747292,2.0,1631.0,-0.2708998885,1632.0,-0.2367123985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,-0.0071128855000000026,0.060591240446182144,2.0,1633.0,0.0357315915,1634.0,-0.049957362500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,-0.32802870300000003,0.02925061256701959,2.0,1635.0,-0.34871200950000003,1636.0,-0.30734539650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,-0.1767497885,0.07320188884788022,2.0,1637.0,-0.22851134050000002,1638.0,-0.1249882365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,-0.6544793900000001,0.005879988158256845,2.0,1639.0,-0.6503216105,1640.0,-0.6586371695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.8195666445,0.08219409648776493,2.0,1641.0,-0.8776866475,1642.0,-0.7614466415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.684008148,0.016328806068901094,2.0,1643.0,-0.6955543575,1644.0,-0.6724619385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,-0.2614301585,,1.0,1645.0,-0.2614301585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.022331382,0.006546996328095846,2.0,1646.0,0.0177019565,1647.0,0.0269608075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.1861426785,0.03154306618665523,2.0,1648.0,-0.1638383625,1649.0,-0.2084469945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,-0.92627753,0.08631962402846377,2.0,1650.0,-0.8652403385,1651.0,-0.9873147215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-0.4238314795,,1.0,1652.0,-0.4238314795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,-0.0884587755,0.0757419549988314,2.0,1653.0,-0.14201642550000002,1654.0,-0.0349011255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,-0.147240775,0.10009673133275637,2.0,1655.0,-0.2180198525,1656.0,-0.07646169750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,-0.1495695895,0.011867483417311687,2.0,1657.0,-0.1579611675,1658.0,-0.1411780115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.34778321749999996,0.06366506190827131,2.0,1659.0,-0.3928012145,1660.0,-0.3027652205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.2829076635,0.11484948548184708,2.0,1661.0,-0.3641185135,1662.0,-0.20169681350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.56258846,0.037910751548750676,2.0,1663.0,-0.5357815105,1664.0,-0.5893954095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,-0.261620949,0.0005649097288102888,2.0,1665.0,-0.26202040050000003,1666.0,-0.2612214975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-0.21431808400000002,0.009286564172077462,2.0,1667.0,-0.22088467650000002,1668.0,-0.2077514915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,-0.20864595800000002,0.02582644373648305,2.0,1669.0,-0.2269080115,1670.0,-0.1903839045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-0.2860222695,0.05426406452447411,2.0,1671.0,-0.2476517815,1672.0,-0.3243927575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.4106805145,0.047266701280838846,2.0,1673.0,-0.44410311950000003,1674.0,-0.3772579095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.0765189275,0.006803320414955628,2.0,1675.0,-0.0813296015,1676.0,-0.0717082535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.1878360675,0.05455952626456578,2.0,1677.0,0.1492566565,1678.0,0.22641547850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.292230605,0.11959589096019388,2.0,1679.0,0.3767976705,1680.0,0.2076635395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.363252848,0.1253094212324119,2.0,1681.0,0.27464570650000003,1682.0,0.4518599895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,0.5664237985,0.34739780120308844,2.0,1683.0,0.3207764575,1684.0,0.8120711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,0.4002119915,0.073798411199557,2.0,1685.0,0.3480286345,1686.0,0.4523953485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,-0.140533831,0.007822359574488033,2.0,1687.0,-0.1460650745,1688.0,-0.1350025875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.19131247150000003,0.0708171627430472,2.0,1689.0,-0.24138776750000002,1690.0,-0.1412371755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,-0.2610656575,0.11738031398980885,2.0,1691.0,-0.3440660735,1692.0,-0.1780652415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.0720921255,0.054701264404641056,2.0,1693.0,0.11077176050000001,1694.0,0.0334124905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,-0.05971892350000001,0.1598528680637555,2.0,1695.0,0.053314123500000005,1696.0,-0.17275197050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.0824143075,0.02073214313600603,2.0,1697.0,0.0970741465,1698.0,0.0677544685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.2621222105,0.025607459130310584,2.0,1699.0,0.2802294185,1700.0,0.24401500250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,-0.147662836,0.06841245733611177,2.0,1701.0,-0.1960377485,1702.0,-0.0992879235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.376546834,0.014043313915526224,2.0,1703.0,-0.3864769565,1704.0,-0.3666167115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,0.214103616,0.06397276013121139,2.0,1705.0,0.2593391885,1706.0,0.1688680435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,-0.1037222685,0.11405373296614385,2.0,1707.0,-0.1843704365,1708.0,-0.0230741005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,-0.11496133850000001,0.10818717064434141,2.0,1709.0,-0.1914612205,1710.0,-0.038461456500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,-0.307021806,0.09478523086362266,2.0,1711.0,-0.2399985265,1712.0,-0.37404508550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,-0.5727880515000001,0.008132231443673518,2.0,1713.0,-0.5785384075000001,1714.0,-0.5670376955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,-0.1695920845,0.0690842533259662,2.0,1715.0,-0.2184420285,1716.0,-0.1207421405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.096573424,0.06868151288056681,2.0,1717.0,0.1451385875,1718.0,0.048008260500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.366986732,0.050401369988555905,2.0,1719.0,-0.3313475815,1720.0,-0.40262588250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,-0.19216779750000001,0.023351593336853917,2.0,1721.0,-0.1756557275,1722.0,-0.2086798675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.1829847215,0.07121089535516105,2.0,1723.0,0.2333384285,1724.0,0.1326310145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,0.3267795875,0.030686030140440135,2.0,1725.0,0.3484778875,1726.0,0.3050812875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.2745633435,0.01294188691649066,2.0,1727.0,0.28371463950000003,1728.0,0.2654120475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.37922150050000003,0.01849102476157775,2.0,1729.0,0.3661463715,1730.0,0.3922966295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.8615529775,0.03010427359256805,2.0,1731.0,0.8828399135,1732.0,0.8402660415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.792723076,0.10511471743387382,2.0,1733.0,0.8670504055,1734.0,0.7183957465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.35996829350000004,0.003490465748127009,2.0,1735.0,0.3624364255,1736.0,0.3575001615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.31756859400000004,0.011734157726612215,2.0,1737.0,0.3092712915,1738.0,0.32586589650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,0.1890290825,0.04093113483006521,2.0,1739.0,0.2179717655,1740.0,0.1600863995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.2192554475,0.00012843604730758916,2.0,1741.0,0.2191646295,1742.0,0.2193462655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,0.015157123500000008,0.15674573055856394,2.0,1743.0,-0.0956788455,1744.0,0.12599309250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,0.122717824,0.03778315413008555,2.0,1745.0,0.14943454850000001,1746.0,0.0960010995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.28604410700000005,0.020388897240962097,2.0,1747.0,-0.3004612345,1748.0,-0.27162697950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.0182630525,0.04544202637412256,2.0,1749.0,0.050395417500000005,1750.0,-0.0138693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.4772818075,0.042263745441462226,2.0,1751.0,0.4473968265,1752.0,0.5071667885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.6265800165,0.03664480060072288,2.0,1753.0,0.6524918035,1754.0,0.6006682295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.7930586125000001,0.07268016566573088,2.0,1755.0,0.8444512505,1756.0,0.7416659745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.537267341,0.036784818349999575,2.0,1757.0,0.5632781355,1758.0,0.5112565465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.550549265,0.011802976186984422,2.0,1759.0,0.5588952295,1760.0,0.5422033005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.7877476705,0.056580612807678676,2.0,1761.0,0.7477391355,1762.0,0.8277562055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.538483643,0.0517260822172071,2.0,1763.0,0.5750595065,1764.0,0.5019077795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.6019157930000001,0.13891606489075023,2.0,1765.0,0.5036873015000001,1766.0,0.7001442845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.1628894525,0.22260214608021714,2.0,1767.0,-0.3202929395,1768.0,-0.0054859655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-0.044751897,0.21774914001196582,2.0,1769.0,-0.1987237905,1770.0,0.1092199965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-1.0065399455,0.024434305340711737,2.0,1771.0,-0.9892622825,1772.0,-1.0238176085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.1831433805,0.07816054586162899,2.0,1773.0,-0.1278755285,1774.0,-0.23841123250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.2262881975,0.2623637687206067,2.0,1775.0,-0.4118073975,1776.0,-0.0407689975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-1.21627116,0.05293606495639712,2.0,1777.0,-1.2537026105,1778.0,-1.1788397095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,0.3192485255,0.014239987888538676,2.0,1779.0,0.3091793335,1780.0,0.3293177175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,0.016781139,0.010050034434792377,2.0,1781.0,0.0096746915,1782.0,0.023887586500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.2816802145,0.027910101451556354,2.0,1783.0,-0.2619447925,1784.0,-0.30141563650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,0.05795359100000001,0.12254376397663166,2.0,1785.0,0.14460511750000002,1786.0,-0.0286979355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-0.5629722375,0.015444828547216021,2.0,1787.0,-0.5738933805,1788.0,-0.5520510945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
