,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
543,rpoB__rpoBE546V_glc,-0.105880215,,1.0,1513.0,-0.105880215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.5516074855,0.0635989608592592,2.0,1514.0,-0.596578742,1515.0,-0.506636229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.6459343225,0.0319095433678882,2.0,1516.0,-0.6233708680000001,1517.0,-0.668497777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.053011415000000006,,1.0,1518.0,-0.053011415000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.29201607100000004,0.03977439723149847,2.0,1519.0,-0.263891325,1520.0,-0.320140817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.7953427850000001,0.051774019107224026,2.0,1521.0,0.7587330250000001,1522.0,0.831952545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.16265424833333333,0.010891658097472272,3.0,1523.0,0.151681645,1524.0,0.162817985,1525.0,0.173463115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.3067704116666667,0.13808627231829104,3.0,1526.0,0.465849275,1527.0,0.217836565,1528.0,0.23662539500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.382409375,0.11043782863770595,3.0,1529.0,0.430107265,1530.0,0.256138765,1531.0,0.46098209500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.42996181166666664,0.0642183351739052,3.0,1532.0,0.38303057500000004,1533.0,0.403707325,1534.0,0.503147535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.4522977083333333,0.04346999224879196,3.0,1535.0,0.49568454500000003,1536.0,0.452463545,1537.0,0.40874503500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.30428460500000004,,1.0,1538.0,0.30428460500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.46766353800000005,,1.0,1539.0,-0.46766353800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.48651785900000005,,1.0,1540.0,-0.48651785900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.565800583,,1.0,1541.0,-0.565800583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.49775252500000006,,1.0,1542.0,0.49775252500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.025396035,,1.0,1543.0,-0.025396035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.06488782500000001,,1.0,1544.0,0.06488782500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.33962578600000004,,1.0,1545.0,-0.33962578600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.5747455220000001,,1.0,1546.0,-0.5747455220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.09713516500000001,,1.0,1547.0,-0.09713516500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-1.020425666,,1.0,1548.0,-1.020425666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.118562495,,1.0,1549.0,-0.118562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.353768923,,1.0,1550.0,-0.353768923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-1.766398436,,1.0,1551.0,-1.766398436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.317003592,,1.0,1552.0,-0.317003592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-0.26634825500000003,,1.0,1553.0,-0.26634825500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.40615573800000004,,1.0,1554.0,-0.40615573800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.19831251500000002,,1.0,1555.0,0.19831251500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.358346402,,1.0,1556.0,-0.358346402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.142889925,,1.0,1557.0,0.142889925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,0.8269706950000001,,1.0,1558.0,0.8269706950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,-0.007816505,,1.0,1559.0,-0.007816505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,0.537444545,,1.0,1560.0,0.537444545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.33139653500000005,,1.0,1561.0,0.33139653500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.17859375500000002,,1.0,1562.0,0.17859375500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,0.47438137500000005,,1.0,1563.0,0.47438137500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-0.150787215,,1.0,1564.0,-0.150787215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.146325905,,1.0,1565.0,-0.146325905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.252653725,,1.0,1566.0,-0.252653725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.569958955,,1.0,1567.0,0.569958955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,0.47429300500000005,,1.0,1568.0,0.47429300500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,0.594741735,,1.0,1569.0,0.594741735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,0.188361135,,1.0,1570.0,0.188361135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.34654866100000004,,1.0,1571.0,-0.34654866100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.193879515,,1.0,1572.0,-0.193879515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.23848287016666667,0.30516926930742366,6.0,1573.0,0.149173665,1574.0,0.222255465,1575.0,-0.29203755400000003,1576.0,0.615856935,1597.0,0.374164985,1598.0,0.36148372500000003,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,0.40074165500000003,0.11791702783571929,2.0,1577.0,0.484121585,1578.0,0.31736172500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,1.739287965,0.08703833938167704,2.0,1579.0,1.677742565,1580.0,1.800833365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,-0.088195458,0.5273678359783979,2.0,1581.0,0.28470991500000004,1582.0,-0.46110083100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,0.440694415,0.03171501192842279,2.0,1583.0,0.463120315,1584.0,0.418268515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,0.173048165,0.003866049757594954,2.0,1585.0,0.170314455,1586.0,0.175781875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.94277692,0.060793696431344295,2.0,1587.0,0.985764555,1588.0,0.8997892850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,0.335345645,0.0060415061963222435,2.0,1589.0,0.33961763500000003,1590.0,0.331073655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.224656175,0.04363191079603091,2.0,1591.0,0.19380375500000002,1592.0,0.255508595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,0.202617685,0.024613538524966297,2.0,1593.0,0.185213285,1594.0,0.220022085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.38266070500000005,0.059708577436003274,2.0,1595.0,0.340440365,1596.0,0.424881045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,0.38683873500000004,0.0375547098493944,2.0,1599.0,0.36028354500000004,1600.0,0.41339392500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,0.44542951500000005,0.013829042883157162,2.0,1601.0,0.43565090500000003,1602.0,0.455208125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,0.626811305,0.046887458700885044,2.0,1603.0,0.659965745,1604.0,0.593656865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,0.954660115,0.10661505730930215,2.0,1605.0,0.8792718850000001,1606.0,1.030048345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.37253913000000005,0.024165635876559288,2.0,1607.0,0.35545144500000003,1608.0,0.389626815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,1.157192505,0.25778702007937676,2.0,1609.0,0.9749095550000001,1610.0,1.339475455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.741557565,0.035233334855301404,2.0,1611.0,0.7166438350000001,1612.0,0.766471295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.617918375,0.03713526824893018,2.0,1613.0,0.591659775,1614.0,0.644176975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.673166355,0.03959256330850283,2.0,1615.0,0.645170185,1616.0,0.7011625250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.777237625,0.25410077343410187,2.0,1617.0,0.956914005,1618.0,0.5975612450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.5864185500000001,0.015894013887324115,2.0,1619.0,0.575179785,1620.0,0.5976573150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,1.095639555,0.03670995766218207,2.0,1621.0,1.069681695,1622.0,1.121597415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.382821045,0.023327749696192276,2.0,1623.0,0.36632583500000004,1624.0,0.399316255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.7244342850000001,0.07693423602686131,2.0,1625.0,0.778835005,1626.0,0.670033565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.840222665,0.06907864738340497,2.0,1627.0,0.791376685,1628.0,0.889068645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,0.9923716850000001,0.19614782899869992,2.0,1629.0,1.131069145,1630.0,0.853674225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,0.71619741,0.026247655225220583,2.0,1631.0,0.734757305,1632.0,0.697637515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,1.0231246600000001,0.045734316033193764,2.0,1633.0,1.055463705,1634.0,0.9907856150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.70676417,0.020300745774085537,2.0,1635.0,0.692409375,1636.0,0.7211189650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.9388641050000001,0.05899058121038641,2.0,1637.0,0.980576745,1638.0,0.8971514650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.38731623000000004,0.07642297661085998,2.0,1639.0,0.441355435,1640.0,0.333277025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,0.9552709450000001,0.019283537314009603,2.0,1641.0,0.9689064650000001,1642.0,0.9416354250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,0.800745765,0.03344904988792661,2.0,1643.0,0.777093715,1644.0,0.8243978150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.729895405,,1.0,1645.0,0.729895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.518437975,0.06361694046338441,2.0,1646.0,0.563421945,1647.0,0.473454005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.09418228000000001,0.034568350425070185,2.0,1648.0,-0.118625795,1649.0,-0.06973876500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,0.02520328,0.029023883727379594,2.0,1650.0,0.004680295,1651.0,0.045726265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.210040325,,1.0,1652.0,0.210040325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.615906815,0.03358303248082573,2.0,1653.0,0.5921600250000001,1654.0,0.639653605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,-0.03570369500000001,0.01346962050628005,2.0,1655.0,-0.045228155000000006,1656.0,-0.026179235000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,-0.1644425025,0.22520322493978304,2.0,1657.0,-0.32368523,1658.0,-0.005199775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.26935214350000003,0.16559413884210628,2.0,1659.0,-0.38644488200000005,1660.0,-0.15225940500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.6559057690000001,0.035266563217162934,2.0,1661.0,-0.630968543,1662.0,-0.680842995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,1.103290415,0.1454749589975464,2.0,1663.0,1.206156745,1664.0,1.000424085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.38347642000000004,0.2114704440382827,2.0,1665.0,0.23394423500000003,1666.0,0.533008605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,0.741917475,0.08205564073736792,2.0,1667.0,0.6838953750000001,1668.0,0.799939575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.99692345,0.06777378788474231,2.0,1669.0,1.044846755,1670.0,0.9490001450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,0.628008465,0.010116364586401583,2.0,1671.0,0.635161815,1672.0,0.620855115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,0.609511125,0.019643270817870373,2.0,1673.0,0.5956212350000001,1674.0,0.623401015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,0.04578248,0.017777039245623835,2.0,1675.0,0.058352745000000004,1676.0,0.033212215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.048005860000000004,0.012585390547474087,2.0,1677.0,0.056905075000000006,1678.0,0.039106645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.19934226000000002,0.0867497903174783,2.0,1679.0,0.138000895,1680.0,0.26068362500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.47244104500000006,0.18477036775232333,2.0,1681.0,0.34178866500000005,1682.0,0.6030934250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,-0.1386149825,0.30618144707465705,2.0,1683.0,0.077887995,1684.0,-0.35511796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.7882540235000001,0.013984363837392244,2.0,1685.0,-0.7783655850000001,1686.0,-0.798142462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.542081335,0.03411399896281879,2.0,1687.0,0.517959095,1688.0,0.5662035750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,0.11017895500000001,0.01700485742736469,2.0,1689.0,0.12220320500000001,1690.0,0.09815470500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.511725255,0.009590701405267538,2.0,1691.0,0.5185069050000001,1692.0,0.504943605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.634711565,0.1381995938944605,2.0,1693.0,0.536989695,1694.0,0.732433435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.49166274,0.05586268729273997,2.0,1695.0,0.531163625,1696.0,0.452161855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.61729796,0.02683281437092367,2.0,1697.0,0.636271625,1698.0,0.5983242950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.12497772000000001,0.009487428459875208,2.0,1699.0,0.118269095,1700.0,0.131686345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.6453460400000001,0.16476075198218793,2.0,1701.0,0.761849485,1702.0,0.5288425950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,0.340383035,0.04717898468463263,2.0,1703.0,0.37374361500000003,1704.0,0.307022455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,0.34521589500000005,0.08967522542153548,2.0,1705.0,0.281805935,1706.0,0.40862585500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.617550885,0.21586845729843213,2.0,1707.0,0.7701929350000001,1708.0,0.464908835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,0.8306678250000001,0.013026193843797988,2.0,1709.0,0.8214569150000001,1710.0,0.8398787350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,0.840416705,0.021410472085411816,2.0,1711.0,0.855556195,1712.0,0.8252772150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,0.761044575,0.045223452596989976,2.0,1713.0,0.729066765,1714.0,0.793022385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,0.8096356650000001,0.3032152649423341,2.0,1715.0,0.595230095,1716.0,1.024041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.7771939250000001,0.09598840204318959,2.0,1717.0,0.709319875,1718.0,0.8450679750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,0.68069508,0.033714123006989956,2.0,1719.0,0.656855595,1720.0,0.704534565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,0.6329342950000001,0.07880994990104359,2.0,1721.0,0.6886613450000001,1722.0,0.5772072450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.2520547,0.11179934502585984,2.0,1723.0,0.17300062500000002,1724.0,0.331108775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,1.10119603,0.013896663504642158,2.0,1725.0,1.111022455,1726.0,1.091369605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,-0.009112015000000001,0.03372349217184069,2.0,1727.0,-0.032958125000000005,1728.0,0.014734095000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.557325955,0.2016797091956853,2.0,1729.0,0.41471686500000005,1730.0,0.699935045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.471762775,0.04632795338920333,2.0,1731.0,0.504521585,1732.0,0.43900396500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.60685188,0.0028652037484356986,2.0,1733.0,0.6048258750000001,1734.0,0.6088778850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.27772128,0.05270578078386137,2.0,1735.0,0.240452665,1736.0,0.314989895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.18321185,0.17000677719181095,2.0,1737.0,0.303424795,1738.0,0.06299890500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.04507106,0.04039322738790812,2.0,1739.0,-0.07363338500000001,1740.0,-0.016508735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.17748385,0.024227790562625588,2.0,1741.0,0.16035221500000002,1742.0,0.194615485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.09639278500000001,0.13887058166126404,2.0,1743.0,-0.194589115,1744.0,0.0018035450000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.10994042500000001,0.00823843039692634,2.0,1745.0,-0.10411497500000001,1746.0,-0.115765875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.3525324905,0.09036944518163492,2.0,1747.0,-0.41643333800000004,1748.0,-0.288631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,-0.15895438,0.03710322924067461,2.0,1749.0,-0.18519032500000002,1750.0,-0.132718435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.36684815000000004,0.012684625913145798,2.0,1751.0,0.37581753500000004,1752.0,0.35787876500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.232260715,0.025087851611650634,2.0,1753.0,0.214520925,1754.0,0.25000050500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.41705943500000003,0.3623252199195204,2.0,1755.0,0.673262055,1756.0,0.16085681500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.20430881500000003,0.0021274156040134635,2.0,1757.0,0.205813125,1758.0,0.20280450500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.6468988550000001,0.008080165757161119,2.0,1759.0,0.6411853150000001,1760.0,0.652612395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.562896415,0.13788426669645815,2.0,1761.0,0.660395315,1762.0,0.46539751500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.3825855,0.0655920806220694,2.0,1763.0,0.336204895,1764.0,0.42896610500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.46339082000000004,0.019932583557392906,2.0,1765.0,0.44929635500000004,1766.0,0.47748528500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,1.059974855,0.11689320792723933,2.0,1767.0,0.977318875,1768.0,1.142630835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-0.11570736000000001,0.04467505593284075,2.0,1769.0,-0.147297395,1770.0,-0.084117325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-0.4852385530000001,0.013188706781104523,2.0,1771.0,-0.47591272900000003,1772.0,-0.49456437700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,1.1344630549999999,0.20393352720790367,2.0,1773.0,1.278665835,1774.0,0.990260275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.13747088500000001,0.06610722912536722,2.0,1775.0,-0.184215755,1776.0,-0.09072601500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-0.5931092695,0.05420075513303407,2.0,1777.0,-0.631434991,1778.0,-0.5547835480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,0.747271295,0.004212093674172015,2.0,1779.0,0.7442928950000001,1780.0,0.750249695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-0.2661719185,0.025011913293098622,2.0,1781.0,-0.24848582500000002,1782.0,-0.283858012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.22815604000000003,0.04836536137103961,2.0,1783.0,-0.19395656500000003,1784.0,-0.26235551500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,1.0315284550000001,0.1316420553113639,2.0,1785.0,1.124613445,1786.0,0.9384434650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,0.009129775,0.02383244009019639,2.0,1787.0,0.025981855,1788.0,-0.0077223050000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-0.20585125,0.03872636457261706,2.0,1789.0,-0.233234925,1790.0,-0.17846757500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,0.72475767,0.011378769393921767,2.0,1791.0,0.716711665,1792.0,0.7328036750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-0.24370615,0.1352849350977486,2.0,1793.0,-0.33936704500000003,1794.0,-0.14804525500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
