,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
544,rpoB__rpoBE672K_glc,-0.23468524500000001,0.2793280346831974,2.0,1514.0,-0.0371704975,1515.0,-0.4321999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.1565996905,0.3897576848825209,2.0,1516.0,-0.4321999925,1517.0,0.1190006115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.0101032615,,1.0,1518.0,-0.0101032615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.16435574149999999,0.0015885167981491495,2.0,1519.0,0.1632324905,1520.0,0.1654789925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.1233071775,0.17290766720527956,2.0,1521.0,0.2455713615,1522.0,0.0010429935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.22621209416666668,0.1993599669979046,3.0,1523.0,0.3604938335,1524.0,-0.0028568685,1525.0,0.3209993175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.5266511688333334,0.10058919843598224,3.0,1526.0,0.6377430935,1527.0,0.5004671725000001,1528.0,0.4417432405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.12384041850000001,0.2460233443184196,3.0,1529.0,0.12088145750000001,1530.0,0.3713298975,1531.0,-0.12069009950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.06885153449999999,0.18008443919514414,3.0,1532.0,0.10907473150000001,1533.0,-0.06461011750000001,1534.0,-0.2510192175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.06268098916666666,0.30840081864735835,3.0,1535.0,-0.2375440355,1536.0,-0.2439095695,1537.0,0.2934106375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.2815574305,,1.0,1538.0,0.2815574305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,0.0453526625,,1.0,1539.0,0.0453526625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,0.029595133500000002,,1.0,1540.0,0.029595133500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.3201309525,,1.0,1541.0,-0.3201309525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.4083327645,,1.0,1542.0,0.4083327645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,0.0297159235,,1.0,1543.0,0.0297159235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.2374374955,,1.0,1544.0,0.2374374955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,0.3263151515,,1.0,1545.0,0.3263151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,0.7258054415,,1.0,1546.0,0.7258054415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,0.09388848350000001,,1.0,1547.0,0.09388848350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.23037325250000001,,1.0,1548.0,0.23037325250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,0.3654475555,,1.0,1549.0,0.3654475555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,0.35963075450000004,,1.0,1550.0,0.35963075450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,0.2196931325,,1.0,1551.0,0.2196931325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,0.6538773025,,1.0,1552.0,0.6538773025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-0.0723744395,,1.0,1553.0,-0.0723744395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,0.1704763035,,1.0,1554.0,0.1704763035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.3788251575,,1.0,1555.0,0.3788251575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,0.4962230335,,1.0,1556.0,0.4962230335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.0374335645,,1.0,1557.0,0.0374335645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,1.0917073595,,1.0,1558.0,1.0917073595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.7790127215,,1.0,1559.0,0.7790127215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,1.0670629445,,1.0,1560.0,1.0670629445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.0829185005,,1.0,1561.0,0.0829185005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.1957217545,,1.0,1562.0,0.1957217545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,0.4431541015,,1.0,1563.0,0.4431541015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,2.2454909145,,1.0,1564.0,2.2454909145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,1.4263372445,,1.0,1565.0,1.4263372445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,2.2854362755,,1.0,1566.0,2.2854362755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.7162116725000001,,1.0,1567.0,0.7162116725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,1.0949968635,,1.0,1568.0,1.0949968635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,0.9008994825000001,,1.0,1569.0,0.9008994825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,1.0060435975,,1.0,1570.0,1.0060435975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,0.5344769175,,1.0,1571.0,0.5344769175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,0.9000070035000001,,1.0,1572.0,0.9000070035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.1366075966666667,0.2207680057510627,6.0,1573.0,0.43044784750000004,1574.0,-0.0177950925,1575.0,-0.0668079485,1576.0,0.0532657615,1597.0,0.40305620950000004,1598.0,0.0174788025,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,0.6715469574999999,0.6806188482486525,2.0,1577.0,1.1528171605,1578.0,0.1902767545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,0.6412712385,0.2150146385880714,2.0,1579.0,0.4892329295,1580.0,0.7933095475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.33271065050000004,0.22211983137319696,2.0,1581.0,0.1756482115,1582.0,0.48977308950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,0.19712841200000003,0.17180691478611326,2.0,1583.0,0.0756425775,1584.0,0.31861424650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,0.1671602515,0.240840091667954,2.0,1585.0,0.3374599135,1586.0,-0.0031394105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.3548927375,0.13448660305650761,2.0,1587.0,0.2597963485,1588.0,0.4499891265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,0.04495860450000001,0.3478467701685215,2.0,1589.0,-0.2010062055,1590.0,0.29092341450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.3382324955,0.24708461812064988,2.0,1591.0,0.1635172865,1592.0,0.5129477045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.057411423,0.1693301445915732,2.0,1593.0,0.0623230705,1594.0,-0.1771459165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.4355936555,0.15520133156670657,2.0,1595.0,0.5453375695,1596.0,0.3258497415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,0.252112465,0.3480891048548223,2.0,1599.0,0.0059762985,1600.0,0.49824863150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,0.225359568,0.017073195762232447,2.0,1601.0,0.2374321405,1602.0,0.21328699550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,0.27833428,0.11628790967330119,2.0,1603.0,0.3605622495,1604.0,0.19610631050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,0.46629704950000006,0.27631949402625416,2.0,1605.0,0.6616844375000001,1606.0,0.2709096615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.3773407915,0.09768403986183423,2.0,1607.0,0.3082677445,1608.0,0.4464138385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,0.2853470705,0.10605890934061764,2.0,1609.0,0.3603420445,1610.0,0.2103520965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.313582445,0.3979635381629311,2.0,1611.0,0.5949851615,1612.0,0.032179728500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.06901015099999999,0.36131878423125585,2.0,1613.0,-0.1864808115,1614.0,0.3245011135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.2129138815,0.39761793194545164,2.0,1615.0,-0.0682444545,1616.0,0.4940722175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.5627969605,0.026706441661203638,2.0,1617.0,0.5816812665000001,1618.0,0.5439126545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.12563542100000002,0.255825209590624,2.0,1619.0,0.30653116150000004,1620.0,-0.0552603195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,0.2915251505,0.2877730343054321,2.0,1621.0,0.0880388865,1622.0,0.4950114145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.149731444,0.0680997662321897,2.0,1623.0,0.1978852505,1624.0,0.1015776375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.3261266215,0.04183270870400013,2.0,1625.0,0.3557068135,1626.0,0.2965464295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.2560029825,0.15319710669189784,2.0,1627.0,0.3643296955,1628.0,0.1476762695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,0.7042065045,0.22802627593167188,2.0,1629.0,0.5429675785,1630.0,0.8654454305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.0409998575,0.07653018389838279,2.0,1631.0,-0.0951148695,1632.0,0.0131151545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.71496527,0.18862712259127964,2.0,1633.0,0.5815857525,1634.0,0.8483447875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.546837225,0.056152628650190904,2.0,1635.0,0.5865431295,1636.0,0.5071313205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.584190582,0.030783996249439616,2.0,1637.0,0.5624230095,1638.0,0.6059581545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.49062829500000005,0.3352334580955787,2.0,1639.0,0.25358244350000003,1640.0,0.7276741465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,0.535454497,0.05462963519481366,2.0,1641.0,0.5740834825000001,1642.0,0.49682551150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,0.4054325385,0.12189199890767467,2.0,1643.0,0.3192418795,1644.0,0.4916231975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.7969965315,,1.0,1645.0,0.7969965315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.7523620040000001,0.1116432787810773,2.0,1646.0,0.6734182845000001,1647.0,0.8313057235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,0.4094127475,0.5723906371267312,2.0,1648.0,0.8141540485000001,1649.0,0.0046714465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,1.0498139345,0.32723464709491334,2.0,1650.0,0.8184240965,1651.0,1.2812037725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.8964276155,,1.0,1652.0,0.8964276155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,1.097980394,0.19348385581937458,2.0,1653.0,0.9611666475,1654.0,1.2347941405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.291516847,0.03307198448975206,2.0,1655.0,0.2681314225,1656.0,0.3149022715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,1.5063300655,0.18711750830330912,2.0,1657.0,1.6386421245,1658.0,1.3740180065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,0.22726396199999999,0.23328547100509445,2.0,1659.0,0.0623062235,1660.0,0.3922217005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.09944412000000001,0.13987330079628665,2.0,1661.0,-0.1983494795,1662.0,-0.0005387605000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,0.8029071275,0.4515957002479318,2.0,1663.0,0.4835807455,1664.0,1.1222335095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.2863338175,0.00882311860951319,2.0,1665.0,0.2800949305,1666.0,0.2925727045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,0.4385080975,0.4485119354502856,2.0,1667.0,0.7556539285,1668.0,0.12136226650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.28890933,0.046805545330032054,2.0,1669.0,0.2558128115,1670.0,0.3220058485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,0.4313476755,0.5200571452347375,2.0,1671.0,0.7990836095,1672.0,0.0636117415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,0.7907007475000001,0.2322204996032697,2.0,1673.0,0.6264960575,1674.0,0.9549054375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,1.1358946715,0.7144647943444321,2.0,1675.0,1.6410975725,1676.0,0.6306917705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.5469014675,0.09248247328397154,2.0,1677.0,0.4815064835,1678.0,0.6122964515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.359111402,0.05570499611657435,2.0,1679.0,0.39850078250000004,1680.0,0.3197220215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.7490480215,0.38743752045523727,2.0,1681.0,0.4750883235,1682.0,1.0230077195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,0.5540271365,0.1175357601019442,2.0,1683.0,0.6371374695,1684.0,0.47091680350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.2435113805,0.10677751650649342,2.0,1685.0,-0.1680082745,1686.0,-0.3190144865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.6115139345,0.3912139232151134,2.0,1687.0,0.3348839165,1688.0,0.8881439525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,0.270394442,0.09638371221053224,2.0,1689.0,0.2022408655,1690.0,0.3385480185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.712773221,0.20778524037551013,2.0,1691.0,0.8596995735,1692.0,0.5658468685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.17237697300000002,0.00026381234767254135,2.0,1693.0,0.17219042950000002,1694.0,0.1725635165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.5539328539999999,0.011819878867481879,2.0,1695.0,0.5622907705,1696.0,0.5455749375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.46797679200000003,0.32566809374049466,2.0,1697.0,0.6982589095,1698.0,0.2376946745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.2110575,0.14746389551663908,2.0,1699.0,0.31533022050000004,1700.0,0.10678477950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.752271621,0.4092537678883534,2.0,1701.0,0.46288550650000004,1702.0,1.0416577355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.005525053500000002,0.14798042217105342,2.0,1703.0,-0.1101630135,1704.0,0.0991129065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,0.254037681,0.20701132190299634,2.0,1705.0,0.10765857150000001,1706.0,0.4004167905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.384141079,0.3786173257322643,2.0,1707.0,0.1164182005,1708.0,0.6518639575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,0.3570385955,0.3754692997774506,2.0,1709.0,0.0915417075,1710.0,0.6225354835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,0.6047694699999999,0.07735734114755885,2.0,1711.0,0.6594693705,1712.0,0.5500695695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,1.341232057,0.002986276692830841,2.0,1713.0,1.3433436735,1714.0,1.3391204405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,0.8938007865,0.26344184068976645,2.0,1715.0,1.0800822985,1716.0,0.7075192745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.512110704,0.0715345119659592,2.0,1717.0,0.5626932425,1718.0,0.46152816550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,0.5319244885000001,0.17993075357940083,2.0,1719.0,0.6591547445,1720.0,0.40469423250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,0.59451783,0.7091936392669125,2.0,1721.0,1.0959934615,1722.0,0.0930421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.505779223,0.3523402067816852,2.0,1723.0,0.25663707350000003,1724.0,0.7549213725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,0.8111597175,0.03862090383884378,2.0,1725.0,0.7838506145,1726.0,0.8384688205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.005145231,0.32247815544543973,2.0,1727.0,0.2331717215,1728.0,-0.2228812595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.26956548950000003,0.3371584990317098,2.0,1729.0,0.5079725505,1730.0,0.0311584285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.39277462700000004,0.31528547092406445,2.0,1731.0,0.6157151215000001,1732.0,0.1698341325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.4604489385,0.11933840156135872,2.0,1733.0,0.5448339315,1734.0,0.3760639455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.6962454905000001,0.14316555390704538,2.0,1735.0,0.7974788245000001,1736.0,0.5950121565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.6743873845,0.2984731339244795,2.0,1737.0,0.4633350075,1738.0,0.8854397615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,0.117810885,0.04487540544690182,2.0,1739.0,0.0860791815,1740.0,0.14954258850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.776526943,0.14352834281930768,2.0,1741.0,0.8780168075,1742.0,0.6750370785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,0.36721114450000003,0.3746903990305566,2.0,1743.0,0.1022650225,1744.0,0.6321572665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,0.083719466,0.031556998311564936,2.0,1745.0,0.061405298500000004,1746.0,0.1060336335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,0.9461218494999999,0.12068185494813839,2.0,1747.0,0.8607868915,1748.0,1.0314568075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.7842935425,0.10877992977372872,2.0,1749.0,0.7073745165,1750.0,0.8612125685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.5337189445,0.020877566716624864,2.0,1751.0,0.5484816135,1752.0,0.5189562755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.6950644720000001,0.0424951751269836,2.0,1753.0,0.6650158455,1754.0,0.7251130985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.5965724594999999,0.33239490025197843,2.0,1755.0,0.8316111475,1756.0,0.3615337715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.6260943885000001,0.035113154986771,2.0,1757.0,0.6509231385,1758.0,0.6012656385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.187727635,0.2231068456666094,2.0,1759.0,0.3454879985,1760.0,0.0299672715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.7040820765,0.15963474400653574,2.0,1761.0,0.5912032665,1762.0,0.8169608865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.5179507750000001,0.5200802570198805,2.0,1763.0,0.8857030515000001,1764.0,0.1501984985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.49425299050000004,0.14029545273704316,2.0,1765.0,0.5934568565,1766.0,0.3950491245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.12201163000000001,0.09175230987197086,2.0,1767.0,-0.0571329495,1768.0,-0.18689031050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-0.361977667,0.09930936510347806,2.0,1769.0,-0.4321999925,1770.0,-0.2917553415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,0.0546819415,0.0986003074146822,2.0,1771.0,0.1244028875,1772.0,-0.015039004500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.068823794,0.10337799246860155,2.0,1773.0,0.0042754855000000005,1774.0,-0.1419230735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.3041018605,0.18115811558905898,2.0,1775.0,-0.1760037285,1776.0,-0.4321999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-0.331753699,0.04400258960575774,2.0,1777.0,-0.3628682285,1778.0,-0.3006391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-0.14180395550000002,0.15207311096572718,2.0,1779.0,-0.0342720275,1780.0,-0.24933588350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-0.22504010900000002,0.06281006869354709,2.0,1781.0,-0.26945353450000004,1782.0,-0.1806266835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.388754904,0.061440633375199394,2.0,1783.0,-0.3453098155,1784.0,-0.4321999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-0.008131267999999997,0.20848867161564805,2.0,1785.0,0.1392924855,1786.0,-0.1555550215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-0.0030803815000000068,0.38749006980278794,2.0,1787.0,0.2709164745,1788.0,-0.2770772375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-0.177541432,0.24216720452412732,2.0,1789.0,-0.3487795045,1790.0,-0.0063033595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.2376890765,0.11988381282067774,2.0,1791.0,-0.1529184195,1792.0,-0.3224597335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-0.06788247350000001,0.25885509355865055,2.0,1793.0,-0.25092066550000003,1794.0,0.1151557185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-0.1763673125,0.23136386519370636,2.0,1795.0,-0.0127683545,1796.0,-0.3399662705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
