,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-1.5466869973333335,0.1675855133093398,3.0,1236.0,-1.4588444466000001,1237.0,-1.7399323129000002,1238.0,-1.4412842325000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-4.6251626399,0.7457896857655756,3.0,1239.0,-4.304237309,1240.0,-5.4776928269,1241.0,-4.0935577838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.3713274637166666,1.8498461161713664,6.0,1245.0,-1.5990073391,1246.0,-1.8605508041,1247.0,-2.6216100896,1257.0,1.2694224199,1258.0,1.0725174709,1259.0,1.5112635597000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,1.6666557023370387e-11,2.4014909462101217,12.0,1248.0,-3.7907340047,1249.0,-3.1205755224,1250.0,-4.6067265826,1254.0,0.7085018084,1255.0,0.2409310061,1256.0,1.4727765229,1260.0,1.9149963692,1261.0,1.723290446,1262.0,1.9052793761000002,1263.0,1.961527362,1264.0,0.8061191828000001,1265.0,0.7846140364,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.2249373002,0.1058704569617587,3.0,1251.0,1.3454164075000001,1252.0,1.1467494267,1253.0,1.1826460664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.12281951921381351,3.0,1266.0,0.1297933008,1267.0,-0.015400099,1271.0,-0.11439320180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.20288532456666664,0.5660653157191486,3.0,1268.0,0.0215993804,1269.0,0.21650650600000002,1270.0,-0.8467618601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.07070400554470377,3.0,1272.0,-0.0163347824,1273.0,-0.061106973200000005,1274.0,0.07744175560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.12997416620000002,0.026217056241832567,3.0,1275.0,-0.1304382068,1276.0,-0.1559561219,1277.0,-0.10352816990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-4.1866678215999995,0.034397355967771666,3.0,1278.0,-4.2128731,1279.0,-4.1477167659,1280.0,-4.1994135989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.05222621036666667,0.019393887462263535,3.0,1281.0,-0.0299289696,1282.0,-0.0651769577,1283.0,-0.0615727038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.045199952327381325,2.0,1284.0,0.0319611928,1285.0,-0.0319611928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.008973153850000002,0.08481605543276183,2.0,1286.0,0.0510008541,1287.0,-0.0689471618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.45668061495,0.2700822639963013,2.0,1288.0,0.6476576153,1289.0,0.2657036146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.4634655737500001,0.25010017759021386,2.0,1290.0,0.6403131053000001,1291.0,0.28661804220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.18453087975,0.28825807441411905,2.0,1292.0,-0.3883601189,1293.0,0.0192983594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,1.53852245005,0.02722516465999112,2.0,1294.0,1.5192713515,1295.0,1.5577735486000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.42587567415000005,0.35443621121755414,2.0,1296.0,0.17525142570000002,1297.0,0.6764999226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,1.38385969615,0.14227665881125054,2.0,1298.0,1.2832549059,1299.0,1.4844644864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.2629951402,0.029205637747308964,2.0,1300.0,2.2423436357,1301.0,2.2836466447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.33757828580000004,0.1045182498122619,2.0,1302.0,-0.2636727226,1303.0,-0.411483849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,2.0226901583,0.12633978937394968,2.0,1304.0,1.9333544365000002,1305.0,2.1120258801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,2.04401158995,0.1001252181900965,2.0,1306.0,2.1148108107,1307.0,1.9732123692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,3.1630688057,0.06230759027097565,2.0,1308.0,3.1190106861,1309.0,3.2071269253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.1955931516,0.19643541286214228,2.0,1310.0,1.0566923391,1311.0,1.3344939641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,1.1029560807,0.444896483911679,2.0,1312.0,1.4175454014,1313.0,0.78836676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.15554600805,0.05760493454984124,2.0,1314.0,2.1962788479,1315.0,2.1148131682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.4031352522,0.00028513783966496015,2.0,1316.0,0.40293362930000004,1317.0,0.4033368751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.9524790946988775,2.0,1318.0,0.6735044268,1320.0,-0.6735044268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,2.2806046028000004,0.10079434110418616,2.0,1319.0,2.2093322407000002,1321.0,2.3518769649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.40635867281268456,4.0,1322.0,0.1548442676,1323.0,-0.0820060911,1324.0,0.4442198962,1325.0,-0.5170580727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.43752517705,0.3280651036336198,2.0,1326.0,1.6695022365,1327.0,1.2055481176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,2.74759149105,0.02391515878496237,2.0,1328.0,2.764502062,1329.0,2.7306809201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,3.01873571625,0.06569982538145638,2.0,1330.0,2.9722789242000003,1331.0,3.0651925083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,3.09522870785,0.0003256504620326751,2.0,1332.0,3.0949984382,1333.0,3.0954589775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,2.9779099905499997,0.04118048451060995,2.0,1334.0,3.0070289904,1335.0,2.9487909907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,3.0845653124,0.1629196762993675,2.0,1336.0,2.9693637045,1337.0,3.1997669203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,2.92279261795,0.013047935043867195,2.0,1338.0,2.9135663346,1339.0,2.9320189013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,3.0185702696,0.049140866308327716,2.0,1340.0,3.0533181094,1341.0,2.9838224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,2.87367158715,0.010461040746331673,2.0,1342.0,2.88106866,1343.0,2.8662745143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,3.075024067,0.016966467468843217,2.0,1344.0,3.0870211712,1345.0,3.0630269628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,2.949502262,0.05494616532287239,2.0,1346.0,2.9883550681,1347.0,2.9106494559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,2.92269251975,0.024953706313480827,2.0,1348.0,2.9050475848,1349.0,2.9403374547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,2.71740168235,0.07856741559849845,2.0,1350.0,2.66184613,1351.0,2.7729572346999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,2.2934088443,0.009610489222853815,2.0,1352.0,2.2866132022,1353.0,2.3002044864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,2.04050746245,0.02825007718986942,2.0,1354.0,2.0604832836,1355.0,2.0205316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.9814210623000001,0.005211245314062208,2.0,1356.0,1.9851059692000002,1357.0,1.9777361554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.58637056035,0.2005552154542086,2.0,1358.0,-1.7281845132,1359.0,-1.4445566075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-2.14020049035,0.17512266597444984,2.0,1360.0,-2.264030915,1361.0,-2.0163700657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.9207774762,0.2264732324179931,2.0,1362.0,-0.7606367178,1363.0,-1.0809182346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.19603953070000002,0.049191962551442946,2.0,1364.0,-0.1612555604,1365.0,-0.23082350100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.17501462150000002,0.13210825547910499,2.0,1366.0,0.0815999782,1367.0,0.2684292648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.5112080946,0.03481023708851439,2.0,1368.0,-0.48659353990000004,1369.0,-0.5358226493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.8845217539,0.19421974170513398,2.0,1370.0,-0.7471876575,1371.0,-1.0218558503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.23212705855,0.1451661406467542,2.0,1372.0,0.334775021,1373.0,0.1294790961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.050216772211782654,3.0,1374.0,-0.0579834164,1375.0,0.0285833232,1376.0,0.0294000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.2065278003666667,0.03971315276693431,3.0,1377.0,0.2032776074,1378.0,0.24776617350000002,1379.0,0.16853962020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.2277143311666667,0.085079956320173,3.0,1380.0,1.2183399781,1381.0,1.147709772,1382.0,1.3170932434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.049651471733333334,0.11617189378765701,3.0,1383.0,0.1601736508,1384.0,-0.07144687820000001,1385.0,0.0602276426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.6803849143333333,0.29252057422598077,3.0,1386.0,-0.9760710644,1387.0,-0.6739475034,1388.0,-0.3911361752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.38604290339999997,0.7971048884916219,3.0,1389.0,-0.154917051,1390.0,-1.2731703658,1391.0,0.2699587066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.333335459506278e-11,0.32394997165835715,3.0,1392.0,-0.25583060490000004,1393.0,-0.10842472880000001,1394.0,0.3642553336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6486525602333333,0.4018786555480373,3.0,1395.0,-0.6481226257,1396.0,-0.24703913400000002,1397.0,-1.050795921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.7802607948999999,0.3598014114622224,3.0,1398.0,-0.3673500047,1399.0,-1.0265353461,1400.0,-0.9468970339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.1661116176,0.20467539012586336,2.0,1401.0,-1.0213842613,1402.0,-1.3108389739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.04288115193333333,0.2664730466843643,3.0,1403.0,0.3505014045,1404.0,-0.11686359880000001,1405.0,-0.1049943499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.7717883480000001,0.3967032075824429,2.0,1406.0,-0.49127681980000004,1407.0,-1.0522998762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.62298841785,0.001911819665668559,2.0,1408.0,-0.6216365572,1409.0,-0.6243402785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.1527935266279065,2.0,1410.0,-0.1080413388,1411.0,0.1080413388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.83430930235,0.0678192093838066,2.0,1412.0,0.7863538795,1413.0,0.8822647252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.9033497464333334,0.19257004738909345,3.0,1414.0,0.8703999953,1415.0,1.1102687308,1416.0,0.7293805132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0025843550770840297,2.0,1417.0,0.0018274150000000002,1418.0,-0.0018274150000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.9339044585,0.12239939115668957,2.0,1419.0,1.847355019,1420.0,2.020453898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.590901089,0.059226019484250395,2.0,1421.0,-0.549021969,1422.0,-0.6327802090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.6854554130000001,0.08183462602762671,2.0,1423.0,1.743321232,1424.0,1.627589594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.014050068500000006,0.12341017767297886,2.0,1425.0,-0.073214105,1426.0,0.10131424200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.694279172,0.05570970474063024,2.0,1427.0,0.654886462,1428.0,0.733671882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.42662657600000004,,1.0,1429.0,0.42662657600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.5522475095000001,0.07813571580700765,2.0,1430.0,0.6074978040000001,1431.0,0.49699721500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.6850412400000001,0.03321578101766742,2.0,1432.0,0.661554136,1433.0,0.7085283440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.9985226895,0.023226745856460847,2.0,1434.0,1.014946479,1435.0,0.9820989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.6853788620000001,0.015847241602175755,2.0,1436.0,0.6965845540000001,1437.0,0.67417317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.8480971310000001,0.014436618728037557,2.0,1438.0,0.8378888999999999,1439.0,0.8583053620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.243748085,0.016630407617173777,2.0,1440.0,1.255507559,1441.0,1.231988611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,1.175037785,0.05858726730138741,2.0,1442.0,1.133610331,1443.0,1.216465239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.49667948200000006,0.10753696757426409,2.0,1444.0,0.42063936300000004,1445.0,0.5727196010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.3523873910000002,0.15675607553077284,2.0,1446.0,1.4632306750000001,1447.0,1.241544107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.2161488085,0.025727957903999392,2.0,1448.0,1.197956395,1449.0,1.234341222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.33568686000000003,0.04195495615275878,2.0,1450.0,0.306020226,1451.0,0.365353494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.0869303895,0.20285015688763255,2.0,1452.0,1.230367111,1453.0,0.943493668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.7487696115,0.0599520774342795,2.0,1454.0,-0.7911621320000001,1455.0,-0.706377091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.6028921380000001,0.3653209654792581,2.0,1456.0,0.86121307,1457.0,0.344571206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.7885088440000001,0.18660301882353134,2.0,1458.0,-0.920457104,1459.0,-0.6565605840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.180393456,0.15647596083625984,2.0,1460.0,-1.069748243,1461.0,-1.291038669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.44294189650000004,0.15590517787852506,2.0,1462.0,-0.332700288,1463.0,-0.553183505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.7875866340000001,,1.0,1464.0,0.7875866340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.3234175835,0.17756716643179143,2.0,1465.0,-0.448976531,1466.0,-0.197858636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-1.0204063644999999,0.03815996850535264,2.0,1467.0,-0.9934231920000001,1468.0,-1.047389537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.050048275,0.27708465003153543,2.0,1469.0,0.24597671000000002,1470.0,-0.14588016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.1796247055,0.07660483669680657,2.0,1471.0,-0.125456906,1472.0,-0.233792505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-1.0997913265,0.23114985861927337,2.0,1473.0,-1.263238959,1474.0,-0.9363436940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.052151220000000005,0.07929080372545388,2.0,1475.0,0.003915845,1476.0,-0.10821828500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.8425742415,0.21815338730191589,2.0,1477.0,-0.996831981,1478.0,-0.688316502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,2.2004188665,0.10548948119947558,2.0,1479.0,2.275011194,1480.0,2.125826539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,1.8359310915,0.07002813834836684,2.0,1481.0,1.885448463,1482.0,1.78641372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.4279801,,1.0,1483.0,-0.4279801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.04933734233333333,0.10002650634918647,3.0,1484.0,0.038936773,1485.0,0.154157771,1486.0,-0.045082517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.6975363025,0.29782717703062317,2.0,1487.0,-0.908131919,1488.0,-0.486940686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.281813495,,1.0,1489.0,-0.281813495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.137450222,,1.0,1490.0,0.137450222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.10524063500000001,,1.0,1491.0,-0.10524063500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-1.2591904440000001,,1.0,1492.0,-1.2591904440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.21807806200000002,,1.0,1493.0,0.21807806200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.0024213140000000004,,1.0,1494.0,0.0024213140000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5503342845000001,0.21469368494141125,2.0,1495.0,-0.398522924,1496.0,-0.7021456450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.4563414815,0.0034360899437605704,2.0,1497.0,-0.458771164,1498.0,-0.453911799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.1522850415,0.11483824319113298,2.0,1499.0,-0.071082141,1500.0,-0.233487942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.3836812865,0.0025005876722507944,2.0,1501.0,0.38544946900000004,1502.0,0.381913104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.043334956,0.170194979318478,2.0,1503.0,-0.16368098,1504.0,0.077011068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.174668187,,1.0,1505.0,-0.174668187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.013742804,,1.0,1506.0,-0.013742804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.4841078695,0.1210705819513483,2.0,1507.0,0.569717699,1508.0,0.39849804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.531045375,,1.0,1509.0,-0.531045375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.6641273510000001,,1.0,1510.0,-0.6641273510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.177143096,0.002662483305337323,2.0,1511.0,-0.17526043600000002,1512.0,-0.179025756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-1.141002328,,1.0,1513.0,-1.141002328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-2.5008349130000003,0.3966363065128189,2.0,1514.0,-2.220370691,1515.0,-2.7812991350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-3.240902762,0.14850522692455526,2.0,1516.0,-3.345911815,1517.0,-3.135893709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.8401322250000001,,1.0,1518.0,-0.8401322250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-1.3062680009999998,0.05913121767809665,2.0,1519.0,-1.264455916,1520.0,-1.348080086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.30694107000000004,0.0380648718356713,2.0,1521.0,0.33385699900000004,1522.0,0.28002514100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.2488772996666667,0.10998605710457207,3.0,1523.0,-0.12289267200000001,1524.0,-0.32575622400000004,1525.0,-0.297983003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.4400118886666668,0.1014581234631429,3.0,1526.0,-0.37738013200000003,1527.0,-0.5570698110000001,1528.0,-0.38558572300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,1.1685850916666667,0.045132768441267124,3.0,1529.0,1.212229024,1530.0,1.122097924,1531.0,1.171428327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.8254393380000001,0.052855769433156306,3.0,1532.0,0.884432427,1533.0,0.809492478,1534.0,0.782393109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,1.014130418,0.058621962321895524,3.0,1535.0,1.064732994,1536.0,0.9498924,1537.0,1.02776586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-2.311901526,,1.0,1538.0,-2.311901526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-2.6343205320000003,,1.0,1539.0,-2.6343205320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-2.94925222,,1.0,1540.0,-2.94925222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-3.419255362,,1.0,1541.0,-3.419255362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-2.102527059,,1.0,1542.0,-2.102527059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-1.947093387,,1.0,1543.0,-1.947093387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-2.470847743,,1.0,1544.0,-2.470847743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-1.147591263,,1.0,1545.0,-1.147591263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-1.7381735260000002,,1.0,1546.0,-1.7381735260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-2.202368523,,1.0,1547.0,-2.202368523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-2.252059317,,1.0,1548.0,-2.252059317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.711803185,,1.0,1549.0,-1.711803185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-2.247555522,,1.0,1550.0,-2.247555522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
