,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
544,rpoB__rpoBE672K_glc,-0.522071849,0.016798494677236434,2.0,1514.0,-0.5339501785,1515.0,-0.5101935195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.2638671265,0.18269968332536443,2.0,1516.0,-0.1346789415,1517.0,-0.3930553115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.2267761805,,1.0,1518.0,0.2267761805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.4041898405,0.17244946908213846,2.0,1519.0,0.28224965150000003,1520.0,0.5261300295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,2.6947733625000003,0.4507207333879595,2.0,1521.0,2.3760656755,1522.0,3.0134810495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.35948112116666664,0.22064344913222356,3.0,1523.0,0.2490856685,1524.0,0.2158242155,1525.0,0.6135334795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,3.7846466801666665,0.06418300413760908,3.0,1526.0,3.7788275175,1527.0,3.7235714115,1528.0,3.8515411115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.24445695050000002,0.20553630284699737,3.0,1529.0,0.033108662500000004,1530.0,0.25662121450000003,1531.0,0.4436409745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.4228081358333333,0.19066343222652776,3.0,1532.0,0.2327082615,1533.0,0.42168597350000003,1534.0,0.6140301725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.08320293083333334,0.17517940854975353,3.0,1535.0,-0.27087871950000003,1536.0,0.0759891825,1537.0,-0.0547192555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.2961719425,,1.0,1538.0,-0.2961719425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.1579480405,,1.0,1539.0,-0.1579480405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,0.2094973145,,1.0,1540.0,0.2094973145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.6837484135,,1.0,1541.0,-0.6837484135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.5529715275,,1.0,1542.0,0.5529715275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,0.6105497995,,1.0,1543.0,0.6105497995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.8504503115000001,,1.0,1544.0,0.8504503115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,2.2144565815,,1.0,1545.0,2.2144565815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,3.0749048265,,1.0,1546.0,3.0749048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,0.3463353765,,1.0,1547.0,0.3463353765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.10761487950000001,,1.0,1548.0,0.10761487950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,0.5558423685,,1.0,1549.0,0.5558423685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.0741846865,,1.0,1550.0,-0.0741846865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,2.6392926395,,1.0,1551.0,2.6392926395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,0.9674273425000001,,1.0,1552.0,0.9674273425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-0.2321388145,,1.0,1553.0,-0.2321388145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,1.9348508115,,1.0,1554.0,1.9348508115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.8218646895,,1.0,1555.0,0.8218646895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,0.7242601805000001,,1.0,1556.0,0.7242601805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,3.0007935765,,1.0,1557.0,3.0007935765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,1.6385117945,,1.0,1558.0,1.6385117945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.6738844855,,1.0,1559.0,0.6738844855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,2.0115690555,,1.0,1560.0,2.0115690555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,2.8609923095000003,,1.0,1561.0,2.8609923095000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,1.2385151535,,1.0,1562.0,1.2385151535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,2.7078648435,,1.0,1563.0,2.7078648435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,1.4110966805,,1.0,1564.0,1.4110966805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,1.2768314925,,1.0,1565.0,1.2768314925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,0.7309585205,,1.0,1566.0,0.7309585205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.3279188635,,1.0,1567.0,0.3279188635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,0.7241223145,,1.0,1568.0,0.7241223145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,1.2729021335000001,,1.0,1569.0,1.2729021335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,0.8088962895,,1.0,1570.0,0.8088962895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,1.8589092925,,1.0,1571.0,1.8589092925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,0.2566540625,,1.0,1572.0,0.2566540625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.5342042891666666,0.5267109050621535,6.0,1573.0,0.0961461285,1574.0,0.1370706065,1575.0,0.1182005025,1576.0,0.6029487545000001,1597.0,1.4088301565,1598.0,0.8420295865,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,0.673563443,0.03195778360671439,2.0,1577.0,0.6509658775,1578.0,0.6961610085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,0.976557213,0.001861999538161152,2.0,1579.0,0.9778738455,1580.0,0.9752405805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.7660236855,0.12983439056537585,2.0,1581.0,0.8578304635,1582.0,0.6742169075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,0.285636377,0.2635179982114206,2.0,1583.0,0.09930101350000001,1584.0,0.4719717405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,0.206861568,0.24117435023580902,2.0,1585.0,0.3773975865,1586.0,0.0363255495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,2.2535364270000002,0.10879855708766539,2.0,1587.0,2.3304686245,1588.0,2.1766042295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,0.137464158,0.2049855557272056,2.0,1589.0,0.2824108345,1590.0,-0.0074825185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.7128747415000001,0.04752826715026759,2.0,1591.0,0.6792671815,1592.0,0.7464823015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,0.0431776175,0.0511208207328216,2.0,1593.0,0.07932549650000001,1594.0,0.0070297385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.567213363,0.10422649797860842,2.0,1595.0,0.4935140995,1596.0,0.6409126265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,0.476051661,0.06269112626188365,2.0,1599.0,0.5203809815,1600.0,0.4317223405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,0.21236564700000002,0.3904820783031871,2.0,1601.0,0.48847817250000003,1602.0,-0.0637468785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,1.3364890615,0.3634225336784098,2.0,1603.0,1.0795105235,1604.0,1.5934675995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,3.5920078245,0.10554551163370983,2.0,1605.0,3.6666397715,1606.0,3.5173758775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.679947717,0.3604677232373418,2.0,1607.0,0.9348368885,1608.0,0.4250585455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,3.1418546165,0.7432657796296053,2.0,1609.0,3.6674228895,1610.0,2.6162863435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,2.780530969,0.47502475218291695,2.0,1611.0,3.1164241925,1612.0,2.4446377455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.801642822,0.23678352825162427,2.0,1613.0,0.6342115835000001,1614.0,0.9690740605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.449000365,0.014579450762303225,2.0,1615.0,0.4593095935,1616.0,0.4386911365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,3.6183467284999997,0.10649874955750553,2.0,1617.0,3.6936527165,1618.0,3.5430407405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.5311965345,0.35972826702802274,2.0,1619.0,0.7855628315000001,1620.0,0.2768302375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,1.666507191,0.9838283071372064,2.0,1621.0,0.9708355235,1622.0,2.3621788585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.33880683,0.04855772623532751,2.0,1623.0,0.3044713325,1624.0,0.37314232750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.563588186,0.21852987499385018,2.0,1625.0,0.7181121425,1626.0,0.4090642295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.979658393,0.16968555060193308,2.0,1627.0,1.0996441965,1628.0,0.8596725895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,3.6422154129999997,0.28363601486532547,2.0,1629.0,3.8427763625,1630.0,3.4416544635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,0.7474955870000001,0.17911409403749828,2.0,1631.0,0.8741483775000001,1632.0,0.6208427965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.816804409,0.0013255558070411207,2.0,1633.0,0.8177417185,1634.0,0.8158670995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.8508602300000001,0.12291042854116171,2.0,1635.0,0.9377710275000001,1636.0,0.7639494325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.754230185,0.17022314267446587,2.0,1637.0,0.8745961235,1638.0,0.6338642465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.8925797419999999,0.37634681858579627,2.0,1639.0,0.6264623545,1640.0,1.1586971295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,0.869667078,0.2508567025794132,2.0,1641.0,0.6922846025,1642.0,1.0470495535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,0.713438934,0.014817723120146049,2.0,1643.0,0.7029612215000001,1644.0,0.7239166465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.8060756425000001,,1.0,1645.0,0.8060756425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.786401691,0.14651195301246664,2.0,1646.0,0.8900012865,1647.0,0.6828020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.0246768505,0.2954709508646059,2.0,1648.0,0.1842526625,1649.0,-0.2336063635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,1.0365715055,0.1295859881957857,2.0,1650.0,1.1282026365,1651.0,0.9449403745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.7009413365,,1.0,1652.0,0.7009413365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.34411869100000003,0.09944548740149714,2.0,1653.0,0.2738001125,1654.0,0.41443726950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.199513757,0.2933226749034406,2.0,1655.0,0.4069242095,1656.0,-0.0078966955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,1.107524475,0.07958737491608517,2.0,1657.0,1.0512477025,1658.0,1.1638012475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,0.7363090305,0.16168367641469178,2.0,1659.0,0.6219814065,1660.0,0.8506366545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,0.6618152485000001,0.07825770657600471,2.0,1661.0,0.6064786935,1662.0,0.7171518035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,1.2787096990000002,0.14536890500118368,2.0,1663.0,1.1759183605,1664.0,1.3815010375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.708202395,0.046540892232396706,2.0,1665.0,0.6752930145,1666.0,0.7411117755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,1.135846043,0.09943117556024593,2.0,1667.0,1.2061545015,1668.0,1.0655375845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.7579400265,0.0583340071082106,2.0,1669.0,0.7166916545,1670.0,0.7991883985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,2.3595290010000003,0.003708951136912041,2.0,1671.0,2.3621516255,1672.0,2.3569063765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,1.856655489,0.1953263498169766,2.0,1673.0,1.7185389025000002,1674.0,1.9947720755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,0.44541539700000005,0.10713963366731363,2.0,1675.0,0.5211745585,1676.0,0.36965623550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.4289709395,0.00602327556928971,2.0,1677.0,0.4247118405,1678.0,0.4332300385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.9031677725,0.10053633042623189,2.0,1679.0,0.8320778515,1680.0,0.9742576935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.40821808800000003,0.1536734937227714,2.0,1681.0,0.29955451850000003,1682.0,0.5168816575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,1.1347909045,0.14312139650277383,2.0,1683.0,1.2359930145,1684.0,1.0335887945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.42314250200000003,0.49230214694852753,2.0,1685.0,-0.0750323155,1686.0,-0.7712526885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.8453644505,0.02944561352538777,2.0,1687.0,0.8661856435,1688.0,0.8245432575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,1.5850276305,0.48321226311342375,2.0,1689.0,1.9267102985000002,1690.0,1.2433449625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,1.1585275325,0.8100799939137928,2.0,1691.0,1.7313405895,1692.0,0.5857144755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.512615328,0.20140584744643855,2.0,1693.0,0.6550307685,1694.0,0.3701998875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.8256517720000001,0.028213271362669712,2.0,1695.0,0.8057019765000001,1696.0,0.8456015675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.7296120785,0.0449473443694994,2.0,1697.0,0.7613946505,1698.0,0.6978295065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.044388460500000004,0.15337724497283226,2.0,1699.0,-0.0640656295,1700.0,0.1528425505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.8024170935,0.011362651601951367,2.0,1701.0,0.7943824855,1702.0,0.8104517015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,0.314538137,0.15617546803142007,2.0,1703.0,0.4249708695,1704.0,0.2041054045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,1.1702872284999999,1.5446459149595542,2.0,1705.0,0.0780576275,1706.0,2.2625168295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.485020814,0.4465626393373462,2.0,1707.0,0.16925334350000001,1708.0,0.8007882845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,1.847297517,0.24921499579496967,2.0,1709.0,2.0235191305,1710.0,1.6710759035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,2.7374581659999997,0.2228657165973706,2.0,1711.0,2.5798683065,1712.0,2.8950480255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,3.5407587155,0.03608602219481239,2.0,1713.0,3.5152420445,1714.0,3.5662753865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,2.3628148820000003,0.3294717285967277,2.0,1715.0,2.5957865755,1716.0,2.1298431885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.618894515,0.10234858075969593,2.0,1717.0,0.5465231395,1718.0,0.6912658905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,3.865236295,0.07705314805293317,2.0,1719.0,3.9197210985,1720.0,3.8107514915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,4.1679736290000005,0.08861552762208527,2.0,1721.0,4.2306342695,1722.0,4.1053129885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.388967934,0.1061994687336887,2.0,1723.0,0.4640622985,1724.0,0.3138735695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,1.672737728,0.05799909517368988,2.0,1725.0,1.6317261745,1726.0,1.7137492815000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.8132235465000001,0.3800914418456056,2.0,1727.0,1.0819887825,1728.0,0.5444583105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.9363867214999999,0.5419177332127811,2.0,1729.0,1.3195804254999999,1730.0,0.5531930175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,1.1550561570000002,0.7978663781915564,2.0,1731.0,0.5908794305,1732.0,1.7192328835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,1.9197356235,0.07079492706320596,2.0,1733.0,1.9697951965,1734.0,1.8696760505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,2.4075463965,0.16392547078320305,2.0,1735.0,2.5234592085000003,1736.0,2.2916335845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,1.6192915695,1.0754300244779877,2.0,1737.0,2.3797354325,1738.0,0.8588477065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,1.3697127150000001,1.0137646343839612,2.0,1739.0,2.0865525625,1740.0,0.6528728675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,2.4600615965,0.0611196783143255,2.0,1741.0,2.5032797355,1742.0,2.4168434575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,1.5176704495000002,0.028653791109174348,2.0,1743.0,1.4974091595,1744.0,1.5379317395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,0.5453747865,0.11512995372975046,2.0,1745.0,0.46396561550000004,1746.0,0.6267839575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,2.9953122935,0.04157221056581098,2.0,1747.0,3.0247082855,1748.0,2.9659163015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,2.7845268445,0.10195672834451326,2.0,1749.0,2.8566211385,1750.0,2.7124325505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.5502130175,0.052577149575082124,2.0,1751.0,0.5873906765,1752.0,0.5130353585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.6234447155,0.11293244687315865,2.0,1753.0,0.7033000145,1754.0,0.5435894165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.662938985,0.3397046215522418,2.0,1755.0,0.9031464265,1756.0,0.42273154350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.44447649050000004,0.43274672247736823,2.0,1757.0,0.7504746325,1758.0,0.13847834850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,1.054608255,0.07590499190226278,2.0,1759.0,1.1082811895,1760.0,1.0009353205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.9418644995000001,0.15747165769383858,2.0,1761.0,0.8305152225,1762.0,1.0532137765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,3.0209645945,0.10199999055159985,2.0,1763.0,3.0930894795,1764.0,2.9488397095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,2.990259746,0.05229135044915532,2.0,1765.0,3.0272353145,1766.0,2.9532841775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.055976847,0.2529140127887128,2.0,1767.0,0.1228603665,1768.0,-0.2348140605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,2.457337569,0.3678087842172542,2.0,1769.0,2.1972574835,1770.0,2.7174176545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-1.4792990050000001,0.45458091628059083,2.0,1771.0,-1.8007362535,1772.0,-1.1578617565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.22352157150000002,0.3565850472780008,2.0,1773.0,-0.4756652765,1774.0,0.0286221335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,2.239783704,0.39614485527907867,2.0,1775.0,1.9596669905000001,1776.0,2.5199004175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-1.9391321175,0.5446738162427444,2.0,1777.0,-1.5539895685,1778.0,-2.3242746665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-0.1522960875,0.04937500520277037,2.0,1779.0,-0.1872094885,1780.0,-0.1173826865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-0.9039548625,0.22829622384488477,2.0,1781.0,-1.0653846705,1782.0,-0.7425250545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.623994138,0.14992283389237113,2.0,1783.0,-0.5179826855,1784.0,-0.7300055905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,0.155704006,0.22594989293116338,2.0,1785.0,-0.0040666955,1786.0,0.3154747075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-0.1104887195,0.4677871868870332,2.0,1787.0,0.2202867725,1788.0,-0.4412642115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-1.374172162,0.1702126760798908,2.0,1789.0,-1.4945306995,1790.0,-1.2538136245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.519656433,0.1368234940947001,2.0,1791.0,-0.42290761250000003,1792.0,-0.6164052535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,0.6879615990000001,0.6193870800744802,2.0,1793.0,1.1259344035,1794.0,0.2499887945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-1.12775059,0.20631668565700284,2.0,1795.0,-0.9818626625,1796.0,-1.2736385175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
