,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.32863056822912123,2.0,1184.0,-0.23237690330000002,1185.0,0.23237690330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.3217012677,0.15614123656787876,2.0,1186.0,-0.4321097949,1187.0,-0.21129274050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.46695981625000005,0.005493599486461722,2.0,1188.0,-0.4630752548,1189.0,-0.47084437770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.3510772627,0.16867042018726586,2.0,1190.0,-0.47034526060000004,1191.0,-0.2318092648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.032846297600000005,0.08458784456801914,2.0,1192.0,-0.0926589361,1193.0,0.0269663409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.3093004970345137,3.0,1194.0,0.3278617421,1199.0,-0.041265448100000005,1204.0,-0.28659629410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,2.0719125355,0.03318652895879118,3.0,1195.0,2.1101979283,1200.0,2.0541901306,1205.0,2.0513495476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.9060710117333333,0.12834282921762202,3.0,1196.0,2.0382204404,1201.0,1.8980848349000001,1206.0,1.7819077599000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,1.493419583833333,0.09931719119786686,3.0,1197.0,1.3993694679,1202.0,1.59727629,1207.0,1.4836129936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.2543958431,0.09568686248006883,3.0,1198.0,0.1829681195,1203.0,0.2171060346,1208.0,0.36311337520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.010528662599999997,0.31692649585389365,3.0,1209.0,-0.1586096922,1210.0,-0.2263094898,1211.0,0.35333319420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.31021072573333336,0.2868602999569006,3.0,1212.0,0.1741470256,1213.0,0.1167013098,1214.0,0.6397838418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.10849937840000001,0.03966079798151643,2.0,1215.0,-0.08045495920000001,1216.0,-0.13654379760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.06265506155,0.015563698217591593,2.0,1217.0,0.0736602581,1218.0,0.051649865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.048368240285588525,2.0,1219.0,0.0342015107,1220.0,-0.0342015107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,1.0789723357333332,0.025234969637042286,3.0,1221.0,1.0756456012,1222.0,1.1057056715,1223.0,1.0555657345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,1.1045318288333335,0.07717608157152185,3.0,1224.0,1.0158918713,1225.0,1.1568120848,1226.0,1.1408915304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,1.1691165148666667,0.1703990052089964,3.0,1227.0,1.0005663356,1228.0,1.3413060446,1229.0,1.1654771644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,1.697708183716667,0.39680811303832425,6.0,1230.0,1.9207034366,1231.0,2.1704014519,1232.0,2.0263228536,1242.0,1.1637113293,1243.0,1.432842194,1244.0,1.4722678369,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,1.6117058217,0.06334027637170798,3.0,1233.0,1.6413822194,1234.0,1.6547595409,1235.0,1.5389757048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,2.4389889684666666,0.439340469655161,3.0,1236.0,1.93239659,1237.0,2.715591162,1238.0,2.6689791534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,1.1971793790999998,0.38545396929833997,3.0,1239.0,0.7660191982,1240.0,1.5084173822,1241.0,1.3171015569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.6851392291999999,1.7190424365507937,6.0,1245.0,1.799093045,1246.0,2.4704578531,1247.0,2.3912934277,1257.0,-1.3303363696,1258.0,-0.7104632478,1259.0,-0.5092093332000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333352526553503e-12,1.402971551305657,12.0,1248.0,0.762829541,1249.0,1.6469779804,1250.0,1.4270051905,1254.0,1.7914580603,1255.0,2.0622031057,1256.0,-0.7965987948000001,1260.0,-0.8708536138,1261.0,-1.1258737789,1262.0,-1.1430700358,1263.0,-0.9278417958,1264.0,-1.277146244,1265.0,-1.5490896147000002,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.33161846669999995,1.5971839562827468,3.0,1251.0,2.15834715,1252.0,-0.8015033058000001,1253.0,-0.36198844410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.33333360913457e-11,0.5103126507918953,3.0,1266.0,-0.5889942736,1267.0,0.2792226208,1271.0,0.3097716527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.2785609842666667,0.5960055780210436,3.0,1268.0,-0.24407530230000002,1269.0,0.9276434026,1270.0,0.1521148525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.012037834588275701,3.0,1272.0,-0.0033783315,1273.0,0.0133660497,1274.0,-0.0099877182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.016877207833333335,0.04324785834077657,3.0,1275.0,0.0596691681,1276.0,0.017775024,1277.0,-0.0268125686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.4123319449666667,0.03280654950938837,3.0,1278.0,0.4065854002,1279.0,0.38277833640000003,1280.0,0.4476320983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.07383464290000001,0.006741194324732857,3.0,1281.0,-0.0660873923,1282.0,-0.0783630827,1283.0,-0.0770534537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.3241743429688961,2.0,1284.0,-0.2292258762,1285.0,0.2292258762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.018998676899999997,0.12284804390397015,2.0,1286.0,-0.06786800800000001,1287.0,0.1058653618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.15716373925,0.12155408891111226,2.0,1288.0,1.0712120187,1289.0,1.2431154598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.4870844579,0.14105159652497695,2.0,1290.0,1.3873459175,1291.0,1.5868229983000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.0445459713499998,0.03510785486789253,2.0,1292.0,1.0197209691,1293.0,1.0693709735999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.20137079115,0.030371694518277044,2.0,1294.0,-0.2228468223,1295.0,-0.17989476000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.53817416515,0.05014801313388199,2.0,1296.0,0.502714165,1297.0,0.5736341653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,1.6669785641000001,0.09304977105380328,2.0,1298.0,1.7327746882000001,1299.0,1.60118244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.2695621316,0.07094881796468663,2.0,1300.0,2.2193937413000002,1301.0,2.3197305219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.58870354935,0.10608954679252225,2.0,1302.0,1.5136869114,1303.0,1.6637201873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,3.1016178124,0.0792771882429608,2.0,1304.0,3.1576752498,1305.0,3.045560375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,3.10107676075,0.008169201319646454,2.0,1306.0,3.1068532584,1307.0,3.0953002631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,3.13033308895,0.09968434050613943,2.0,1308.0,3.2008205621,1309.0,3.0598456158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,2.7012822369,0.08133957448899935,2.0,1310.0,2.7587980015999998,1311.0,2.6437664722000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,2.83422181695,0.3625195318023303,2.0,1312.0,3.0905618362,1313.0,2.5778817977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,3.0147976539499997,0.06852124140104596,2.0,1314.0,3.0632494884,1315.0,2.9663458195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.6789778173500001,0.23331021359060697,2.0,1316.0,0.5140025832,1317.0,0.8439530515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.36303418667438414,2.0,1318.0,0.2567039352,1320.0,-0.2567039352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.2595468943,0.14255030906485905,2.0,1319.0,0.1587486041,1321.0,0.3603451845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.5000002068509275e-11,0.13107774739164174,4.0,1322.0,0.0545923898,1323.0,0.033684694,1324.0,0.1033957223,1325.0,-0.191672806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.3654198769,0.037974547995341536,2.0,1326.0,-0.39227193730000004,1327.0,-0.3385678165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.22087585640000001,0.020249609225883636,2.0,1328.0,-0.2351944924,1329.0,-0.20655722040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.28455589215,0.05393064196896645,2.0,1330.0,0.2464211695,1331.0,0.3226906148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.37717095730000005,0.005182594478659363,2.0,1332.0,0.37350630960000003,1333.0,0.380835605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.35012343170000004,0.13310914122766535,2.0,1334.0,0.2560010553,1335.0,0.44424580810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.23755166645000003,0.009617650588201403,2.0,1336.0,0.23075096050000002,1337.0,0.24435237240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.22856893005,0.0418981225159316,2.0,1338.0,0.19894248350000002,1339.0,0.2581953766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.18666379190000001,0.05168287785145521,2.0,1340.0,0.1501184785,1341.0,0.22320910530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.1854463233,0.03800808663565862,2.0,1342.0,0.2123220991,1343.0,0.1585705475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.3257426867,0.15625394118636127,2.0,1344.0,0.2152544653,1345.0,0.43623090810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.4465143974,0.016708565543911928,2.0,1346.0,0.45832913740000003,1347.0,0.4346996574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.20518866765,0.07698243150582813,2.0,1348.0,0.1507538683,1349.0,0.259623467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.47903298115000004,0.23840143219546753,2.0,1350.0,0.31045771180000004,1351.0,0.6476082505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.43984187140000003,0.0373562676851649,2.0,1352.0,0.4662567416,1353.0,0.41342700120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.6894231770000001,0.04107338604682092,2.0,1354.0,0.6603799072000001,1355.0,0.7184664468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.7829896005,0.06668105532926691,2.0,1356.0,0.8301402269,1357.0,0.7358389741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.6707294285500001,0.023007130157486178,2.0,1358.0,-0.6544609308,1359.0,-0.6869979263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.29333556530000005,0.08239257641149657,2.0,1360.0,-0.23507521580000001,1361.0,-0.3515959148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.23124485855000002,0.051815586025802704,2.0,1362.0,0.19460570630000001,1363.0,0.2678840108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.13722917210000002,0.006770137166506736,2.0,1364.0,0.142016382,1365.0,0.1324419622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.2108690929,0.05217679462511978,2.0,1366.0,0.24776365820000001,1367.0,0.1739745276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.1771174712,0.010559025310818279,2.0,1368.0,-0.1845838296,1369.0,-0.1696511128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.31667107790000004,0.03384500606802456,2.0,1370.0,-0.34060311120000003,1371.0,-0.2927390446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.09306588465,0.06199274270350323,2.0,1372.0,0.1369013734,1373.0,0.0492303959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.017526500514545476,3.0,1374.0,-0.0004870322,1375.0,0.017764940700000002,1376.0,-0.0172779085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.4737143267333333,0.023814687999273335,3.0,1377.0,0.4738928485,1378.0,0.49743925200000005,1379.0,0.4498108797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.0991940978666666,0.026121694945215306,3.0,1380.0,1.0857996073,1381.0,1.1292961218,1382.0,1.0824865645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.2169345945333332,0.0632914951508802,3.0,1383.0,1.1440852419,1384.0,1.2584132023999999,1385.0,1.2483053393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.4117908097666667,0.07481578102458472,3.0,1386.0,0.3257034473,1387.0,0.46108953760000004,1388.0,0.4485794444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.7889551084,0.11688552987762205,3.0,1389.0,0.7889028022,1390.0,0.9058667826000001,1391.0,0.6720957404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.24924550387444425,3.0,1392.0,-0.1064289719,1393.0,-0.1783626646,1394.0,0.2847916365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.4932303351333333,0.09504926370943713,3.0,1395.0,0.4412661772,1396.0,0.6029331239,1397.0,0.4354917043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.5453138217666668,0.1962825562806464,3.0,1398.0,-0.3196636787,1399.0,-0.6397445572,1400.0,-0.6765332294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.193330448,0.26349136220608005,2.0,1401.0,0.379646977,1402.0,0.007013919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,1.5842456409666668,0.6698729980385792,3.0,1403.0,1.1788572719000001,1404.0,1.2164356308,1405.0,2.3574440202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.67031961805,0.0017430646725403178,2.0,1406.0,0.6690870852,1407.0,0.6715521509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.2947392648,0.004092885653201617,2.0,1408.0,0.297633372,1409.0,0.2918451576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.03123676110549541,2.0,1410.0,0.0220877256,1411.0,-0.0220877256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.4542589049,0.0025402164818529006,2.0,1412.0,0.4524627006,1413.0,0.45605510920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.9642636427000001,0.09676488191032806,3.0,1414.0,1.0212297585,1415.0,1.0190247354,1416.0,0.8525364342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.022621357092854753,2.0,1417.0,-0.015995715,1418.0,0.015995715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.9579070299999999,0.1197571813098757,2.0,1419.0,2.042588145,1420.0,1.873225915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.141771545,0.03094866374110844,2.0,1421.0,-0.119887535,1422.0,-0.163655555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.62775146,0.0991515664470817,2.0,1423.0,1.697862205,1424.0,1.557640715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,1.785665915,0.019409557884552675,2.0,1425.0,1.799390545,1426.0,1.771941285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.5376481,0.02586696307636541,2.0,1427.0,0.519357395,1428.0,0.555938805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.349880575,,1.0,1429.0,0.349880575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.39371645,0.00479806599267351,2.0,1430.0,0.397109195,1431.0,0.390323705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.5597749949999999,0.044407111960245764,2.0,1432.0,0.528374425,1433.0,0.591175565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.847656495,0.03490915468039866,2.0,1434.0,1.872340995,1435.0,1.822971995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.8645049050000001,0.027982294225488372,2.0,1436.0,0.8842913750000001,1437.0,0.8447184350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,2.09112382,0.013531923684770396,2.0,1438.0,2.081555305,1439.0,2.100692335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,2.31298868,0.04952334772018191,2.0,1440.0,2.277970385,1441.0,2.348006975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.280909365,0.06382795526902611,2.0,1442.0,0.23577618500000003,1443.0,0.326042545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.359438975,0.042731466878732326,2.0,1444.0,0.32922326500000004,1445.0,0.389654685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.4442723900000001,0.06862732233817703,2.0,1446.0,0.39574554500000003,1447.0,0.49279923500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.174190615,0.1364098783470062,2.0,1448.0,1.077734265,1449.0,1.270646965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.6217946350000001,0.006513740389069928,2.0,1450.0,0.6264005450000001,1451.0,0.617188725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.744503475,0.03264069955780968,2.0,1452.0,0.767583935,1453.0,0.7214230150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.18949096,0.003987806474247477,2.0,1454.0,0.186671155,1455.0,0.19231076500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,1.627391125,0.3651571542939012,2.0,1456.0,1.885596225,1457.0,1.369186025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.2333182,0.06174004572087754,2.0,1458.0,0.189661395,1459.0,0.276975005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.0825159,0.003920093928881044,2.0,1460.0,0.07974397500000001,1461.0,0.08528782500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.43775387500000007,0.01906661109567719,2.0,1462.0,0.42427174500000003,1463.0,0.45123600500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.411062625,,1.0,1464.0,0.411062625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.0370375,0.08605692466686485,2.0,1465.0,-0.09788893500000001,1466.0,0.023813935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.523075633,0.061564051085680895,2.0,1467.0,-0.566607991,1468.0,-0.47954327500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.053870995,0.05076663236033881,2.0,1469.0,0.089768425,1470.0,0.017973565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.207713735,0.011358779485217586,2.0,1471.0,-0.215745605,1472.0,-0.19968186500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.23850527000000002,0.09141645465700392,2.0,1473.0,-0.173864075,1474.0,-0.30314646500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.10496944500000001,0.030574420406097653,2.0,1475.0,-0.12658882500000002,1476.0,-0.083350065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.24088516,0.023686288189592942,2.0,1477.0,-0.257633895,1478.0,-0.224136425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.50765222,0.011642166669913755,2.0,1479.0,1.499419965,1480.0,1.515884475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.455233315,0.02372034952324273,2.0,1481.0,0.438460495,1482.0,0.47200613500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.39472039400000003,,1.0,1483.0,-0.39472039400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2989799716666667,0.07771880342574256,3.0,1484.0,-0.215456215,1485.0,-0.312315648,1486.0,-0.369168052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-2.3492622695,0.02402928235462274,2.0,1487.0,-2.366253538,1488.0,-2.332271001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.2993430240000001,,1.0,1489.0,-1.2993430240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.502709013,,1.0,1490.0,-0.502709013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-1.705392625,,1.0,1491.0,-1.705392625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.6625275860000001,,1.0,1492.0,-0.6625275860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.135263505,,1.0,1493.0,-0.135263505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.371701649,,1.0,1494.0,-0.371701649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.019098045,0.0369519296027041,2.0,1495.0,0.007030915,1496.0,-0.045227005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.008744980000000001,0.02849221013860543,2.0,1497.0,-0.028892015000000004,1498.0,0.011402055000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,2.179372945,0.008462767094325516,2.0,1499.0,2.185357025,1500.0,2.173388865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,1.21961562,0.0030383034884700405,2.0,1501.0,1.217467215,1502.0,1.221764025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.43501565000000003,0.04253467199046033,2.0,1503.0,0.404939095,1504.0,0.46509220500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.138926875,,1.0,1505.0,-0.138926875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.07720204500000001,,1.0,1506.0,0.07720204500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.51540675,0.030603362286651635,2.0,1507.0,0.5370465950000001,1508.0,0.49376690500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.19975256500000002,,1.0,1509.0,0.19975256500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.23422025500000002,,1.0,1510.0,0.23422025500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.7727130950000001,0.0065513726119646514,2.0,1511.0,0.7773456150000001,1512.0,0.768080575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
