,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-0.33177527493333336,0.4837723002454137,3.0,1236.0,-0.1966028364,1237.0,-0.8687567939,1238.0,0.0700338055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.5589276182666667,0.15343094979123897,3.0,1239.0,-1.7360751982,1240.0,-1.4680938400999999,1241.0,-1.4726138165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.19322038996666668,0.7068074564406391,6.0,1245.0,-0.6936408374,1246.0,-0.1520353191,1247.0,-0.4182916271,1257.0,0.6654624884,1258.0,0.7133102827000001,1259.0,1.0445173523,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-4.163336342344337e-17,0.8841346835714298,12.0,1248.0,-1.356433877,1249.0,-1.5417168007000002,1250.0,-1.0652000588,1254.0,0.0091344064,1255.0,-0.46270738380000004,1256.0,0.5979899957,1260.0,0.8481298687000001,1261.0,0.9211211856,1262.0,0.6555294722,1263.0,0.4649008992,1264.0,0.5871252268,1265.0,0.3421270657,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.7198134962333333,0.39950841748665133,3.0,1251.0,0.2605423586,1252.0,0.9119058600000001,1253.0,0.9869922701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.333333146541643e-11,0.07424050583912885,3.0,1266.0,-0.0776140881,1267.0,0.0072841522,1271.0,0.0703299358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.6537430944666668,0.1627478370316843,3.0,1268.0,-0.4661333547,1269.0,-0.7569712131,1270.0,-0.7381247156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.333333493486338e-11,0.033359565799807527,3.0,1272.0,-0.035264083200000004,1273.0,0.0042084072,1274.0,0.0310556759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.026938000800000004,0.0970584619450332,3.0,1275.0,-0.054661721100000005,1276.0,0.0012062221,1277.0,0.13426950140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.9174760229333335,0.023332099221932186,3.0,1278.0,-0.8959453729,1279.0,-0.9422666888000001,1280.0,-0.9142160071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.07779223,0.06728733422668934,3.0,1281.0,0.0464391158,1282.0,0.0319031959,1283.0,0.1550343783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12968348634151744,2.0,1284.0,0.0917000726,1285.0,-0.0917000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.01167314035,0.11876905834374105,2.0,1286.0,0.0723092662,1287.0,-0.0956555469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,-0.21589899099999998,0.1786848454316644,2.0,1288.0,-0.0895497251,1289.0,-0.3422482569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.8807750278500001,0.13397765835455452,2.0,1290.0,0.9755115386000001,1291.0,0.7860385171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.6993250752,0.08036273984623059,2.0,1292.0,-0.7561501135,1293.0,-0.6425000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.43767201065000005,0.055086184698494384,2.0,1294.0,-0.3987201959,1295.0,-0.47662382540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.09407522065,0.013583221382607676,2.0,1296.0,0.1036800086,1297.0,0.0844704327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.56308064015,0.017575591524020884,2.0,1298.0,0.5755084601,1299.0,0.5506528202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.9603120759500001,0.0030458147302533135,2.0,1300.0,0.9581583597000001,1301.0,0.9624657922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.45661270565,0.16128730806205105,2.0,1302.0,0.5706600549,1303.0,0.3425653564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.8634610143500001,0.23490215292699848,2.0,1304.0,1.0295619196,1305.0,0.6973601091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.58388803175,0.2313853263794901,2.0,1306.0,0.7475021651,1307.0,0.4202738984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.7447402946,0.01569793685385623,2.0,1308.0,0.7336401770000001,1309.0,0.7558404122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.4020669351000001,0.016318830772117498,2.0,1310.0,-1.3905277792000001,1311.0,-1.4136060910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.8211901996000001,0.19180134444817315,2.0,1312.0,-0.6855661683000001,1313.0,-0.9568142309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.023873593,0.16086155404864047,2.0,1314.0,0.1376198887,1315.0,-0.0898727027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.61398794185,0.022882734518326325,2.0,1316.0,-0.5978074051,1317.0,-0.6301684786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.4705122086959977,2.0,1318.0,0.33270237340000003,1320.0,-0.33270237340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.30736115215000004,0.2703084530306246,2.0,1319.0,-0.49849809230000003,1321.0,-0.11622421200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,6.938893903907228e-18,0.1796497335520006,4.0,1322.0,0.21018915070000002,1323.0,-0.1697513758,1324.0,0.0870412282,1325.0,-0.12747900310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.1054048066000002,0.793630662059724,2.0,1326.0,-0.5442231837,1327.0,-1.6665864295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.5374876720500001,0.30644451476817836,2.0,1328.0,-1.3207986776,1329.0,-1.7541766665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.7568505154,0.001076115970381816,2.0,1330.0,-1.7576114443000002,1331.0,-1.7560895865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.31764032405,0.2930013250648509,2.0,1332.0,-2.1104571002,1333.0,-2.5248235479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.7408789646500002,0.3478368177112869,2.0,1334.0,-2.4949211921,1335.0,-2.9868367372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.4938702285,0.392402392937593,2.0,1336.0,-2.7713406215000003,1337.0,-2.2163998355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.8459791468,0.16928434627530511,2.0,1338.0,-2.7262770376,1339.0,-2.965681256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-2.84508802165,0.17674348567310494,2.0,1340.0,-2.9700645389,1341.0,-2.7201115044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.08781097245,0.17314647972199249,2.0,1342.0,-3.2102440224,1343.0,-2.9653779225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.97847729955,0.03323669278148213,2.0,1344.0,-3.0019791904,1345.0,-2.9549754087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.4127300392,0.3093586297290646,2.0,1346.0,-3.1939804543,1347.0,-3.6314796241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.79219727625,0.29238105495619193,2.0,1348.0,-2.5854526496,1349.0,-2.9989419029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.02860968345,0.027591972767197687,2.0,1350.0,-3.0090992124,1351.0,-3.0481201545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.5409821757,0.02052224202354469,2.0,1352.0,-2.5554935922,1353.0,-2.5264707592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.5454021288,0.02056466107650534,2.0,1354.0,-2.5599435401,1355.0,-2.5308607175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.52718309855,0.0659171487109572,2.0,1356.0,-2.5737935614,1357.0,-2.4805726357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.1179438426,0.42601460771527805,2.0,1358.0,0.4191816606,1359.0,-0.1832939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.6432461220500001,0.30855047265123137,2.0,1360.0,-0.4250679905,1361.0,-0.8614242536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.3976505927,0.6240554608450064,2.0,1362.0,0.0436232555,1363.0,-0.8389244409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.38532385010000003,0.05544234200980937,2.0,1364.0,0.4245275061,1365.0,0.3461201941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.1829453053,0.2082836498228196,2.0,1366.0,-0.0356665241,1367.0,-0.3302240865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.35594333105000003,0.34532966596678644,2.0,1368.0,-0.1117583825,1369.0,-0.6001282796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.24430196805,0.23294166387939833,2.0,1370.0,-0.0795873379,1371.0,-0.4090165982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.51812138455,0.0019238138937337093,2.0,1372.0,-0.5194817264,1373.0,-0.5167610427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-2.3129646346357427e-18,0.1384418385077052,3.0,1374.0,0.1492811161,1375.0,-0.1241633198,1376.0,-0.025117796300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.5208797799000002,0.13939565535664689,3.0,1377.0,-1.4226429895,1378.0,-1.4595749054,1379.0,-1.6804214447999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.23051934466666668,0.08106556033284973,3.0,1380.0,-0.1875446544,1381.0,-0.32402409790000003,1382.0,-0.1799892817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.4004888312333333,0.03220037219204101,3.0,1383.0,0.3722928776,1384.0,0.3935962121,1385.0,0.435577404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.9351842007999999,0.1956849378644977,3.0,1386.0,1.1082926189,1387.0,0.9743984361,1388.0,0.7228615474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.4669047205666667,0.009888070021653681,3.0,1389.0,0.4555118201,1390.0,0.4732533157,1391.0,0.47194902590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-9.25185853854297e-18,0.20799352879236804,3.0,1392.0,-0.035735874800000005,1393.0,0.2235461289,1394.0,-0.18781025410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.21783539220000003,0.4559399360308839,3.0,1395.0,0.3072191707,1396.0,-0.5138216747000001,1397.0,-0.4469036726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.31247782620000003,0.28202668252333274,3.0,1398.0,0.0128463078,1399.0,-0.4624038996,1400.0,-0.4878758868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.45669543700000004,0.5735880646193359,2.0,1401.0,-0.0511074269,1402.0,-0.8622834471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.0846289037666667,0.21232451998443777,3.0,1403.0,0.2224612487,1404.0,0.19130710850000002,1405.0,-0.1598816459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.6482196183500002,0.36691119255657895,2.0,1406.0,-1.388774226,1407.0,-1.9076650107000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.1308888226000002,0.00220666148524502,2.0,1408.0,-2.1293284773,1409.0,-2.1324491679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.016429983715479355,2.0,1410.0,0.0116177529,1411.0,-0.0116177529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.1537434896,0.002946634165357144,2.0,1412.0,-0.1558270746,1413.0,-0.1516599046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.529010055,0.5735009405124172,3.0,1414.0,0.8682898442,1415.0,0.8518843706,1416.0,-0.1331440498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0501201119023779,2.0,1417.0,-0.035440271,1418.0,0.035440271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.33236201249999997,0.0343079675452864,2.0,1419.0,-0.356621409,1420.0,-0.308102616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.09839027900000001,0.07737904579020738,2.0,1421.0,-0.15310552700000002,1422.0,-0.043675031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.10261003700000002,0.17220941481520705,2.0,1423.0,-0.22438048200000002,1424.0,0.019160408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.1209418445,0.019369899800729798,2.0,1425.0,0.10724525700000001,1426.0,0.134638432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.19118181,0.0633428517328609,2.0,1427.0,-0.23597197,1428.0,-0.14639165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.06294018500000001,,1.0,1429.0,-0.06294018500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.102516636,0.031502864337717644,2.0,1430.0,-0.124792525,1431.0,-0.080240747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.2295868915,0.043638112829608736,2.0,1432.0,-0.198730086,1433.0,-0.26044369700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.9623872739999999,0.0909430098974468,2.0,1434.0,-0.898080855,1435.0,-1.026693693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.5873487265000001,0.02438226440293684,2.0,1436.0,-0.5701078620000001,1437.0,-0.6045895910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.8207336300000001,0.0009084950351091826,2.0,1438.0,-0.820091227,1439.0,-0.8213760330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.402991957,0.09937742908091471,2.0,1440.0,-0.33272150300000003,1441.0,-0.47326241100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.013414643000000004,0.18012145462143261,2.0,1442.0,-0.140779745,1443.0,0.113950459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.1291877415,0.08561548709575825,2.0,1444.0,-0.06864845,1445.0,-0.18972703300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.45440627750000007,0.032716564337256455,2.0,1446.0,-0.47754038200000004,1447.0,-0.43127217300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.9487201335,1.0294032483729885,2.0,1448.0,-0.220822116,1449.0,-1.676618151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.478198408,0.1358747795329839,2.0,1450.0,-0.38212043,1451.0,-0.5742763860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.5540582505,0.10957193108795775,2.0,1452.0,-0.631537306,1453.0,-0.476579195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.7593773865,0.27495776405050104,2.0,1454.0,-0.564952887,1455.0,-0.953801886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.20146315450000002,0.0348063166056768,2.0,1456.0,-0.176851372,1457.0,-0.226074937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.58841502,0.11995583306055513,2.0,1458.0,-0.673236603,1459.0,-0.503593437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.690841904,0.137865876263293,2.0,1460.0,-0.593356008,1461.0,-0.7883277999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.6551586025,0.12557484931907947,2.0,1462.0,-0.74395343,1463.0,-0.566363775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.29905922300000004,,1.0,1464.0,-0.29905922300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.42587424100000004,0.02918219503619232,2.0,1465.0,0.44650916900000004,1466.0,0.40523931300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.432183431,0.14284734595601653,2.0,1467.0,-0.331175104,1468.0,-0.5331917580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.790223695,0.047282276014801235,2.0,1469.0,0.756790077,1470.0,0.823657313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1811362105,0.09111276148687243,2.0,1471.0,0.11670975900000001,1472.0,0.24556266200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.212607715,0.013644751056990085,2.0,1473.0,0.222256011,1474.0,0.202959419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.5005873940000001,0.08220365374301945,2.0,1475.0,0.558714155,1476.0,0.44246063300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.132036642,0.0241383868096395,2.0,1477.0,0.11496822500000001,1478.0,0.149105059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.9595159660000001,0.23287875379115772,2.0,1479.0,-0.79484582,1480.0,-1.124186112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.4183175925,0.06094706577086343,2.0,1481.0,-1.375221509,1482.0,-1.461413676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.036508033,,1.0,1483.0,1.036508033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.22158227900000002,0.1488449249098726,3.0,1484.0,0.070078817,1485.0,0.36761798700000003,1486.0,0.227050033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.944928368,0.053267516310330915,2.0,1487.0,0.98259419,1488.0,0.907262546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.031482023,,1.0,1489.0,1.031482023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.502549464,,1.0,1490.0,0.502549464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.071565503,,1.0,1491.0,1.071565503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.347900582,,1.0,1492.0,0.347900582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.070329471,,1.0,1493.0,1.070329471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.839499777,,1.0,1494.0,0.839499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.34170889000000004,0.017590990966212305,2.0,1495.0,0.35414759900000004,1496.0,0.329270181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.0816313485,0.01270111210774917,2.0,1497.0,0.072650306,1498.0,0.090612391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.062696399,0.02955269636211708,2.0,1499.0,-0.041799487,1500.0,-0.083593311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.314382748,0.08479619994505679,2.0,1501.0,-0.25442278,1502.0,-0.374342716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.479878162,0.036377365745010326,2.0,1503.0,-0.45415548,1504.0,-0.505600844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.21896067600000002,,1.0,1505.0,-0.21896067600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.14258929,,1.0,1506.0,-0.14258929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.442038592,0.10820094084179835,2.0,1507.0,-1.365528973,1508.0,-1.5185482110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.545468915,,1.0,1509.0,-0.545468915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.55749319,,1.0,1510.0,-0.55749319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-2.0834629335,0.14143707027130778,2.0,1511.0,-2.183474045,1512.0,-1.9834518220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.078468562,,1.0,1513.0,0.078468562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-1.2022297915000002,0.010426359492166968,2.0,1514.0,-1.209602341,1515.0,-1.194857242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-1.8990758090000002,0.14757637711364283,2.0,1516.0,-1.794723552,1517.0,-2.003428066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.360705047,,1.0,1518.0,-0.360705047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.36984697850000003,0.07130151038206334,2.0,1519.0,-0.42026476,1520.0,-0.319429197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.044837906500000003,0.06510635553904351,2.0,1521.0,0.0011992390000000002,1522.0,-0.09087505200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.395590336,0.17929182720899978,3.0,1523.0,-0.348643441,1524.0,-0.593684948,1525.0,-0.24444261900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.6795257576666667,0.13455578044147418,3.0,1526.0,-0.7804293080000001,1527.0,-0.526755298,1528.0,-0.731392667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.7923632373333334,0.24218133180481508,3.0,1529.0,-0.613847457,1530.0,-1.068037019,1531.0,-0.6952052360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.8777340680000001,0.04740247471237759,3.0,1532.0,-0.929406194,1533.0,-0.867534122,1534.0,-0.836261888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.6161399386666667,0.09235689715306286,3.0,1535.0,-0.6792655830000001,1536.0,-0.6590160930000001,1537.0,-0.51013814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.6442407520000001,,1.0,1538.0,-0.6442407520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-1.021740652,,1.0,1539.0,-1.021740652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-1.126415073,,1.0,1540.0,-1.126415073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.144833412,,1.0,1541.0,-1.144833412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.119545014,,1.0,1542.0,-0.119545014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.239197436,,1.0,1543.0,-0.239197436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-0.5780302890000001,,1.0,1544.0,-0.5780302890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.835009632,,1.0,1545.0,-0.835009632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.44888505700000003,,1.0,1546.0,-0.44888505700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.644474137,,1.0,1547.0,-0.644474137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-0.648599296,,1.0,1548.0,-0.648599296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
