,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-0.7029087475333333,0.1963689942492429,3.0,1236.0,-0.9225919626,1237.0,-0.5444333486,1238.0,-0.6417009314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.393840496433333,0.1654228931289463,3.0,1239.0,-2.4639576309,1240.0,-2.2049072264,1241.0,-2.512656632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.09821409556666676,1.19544755211593,6.0,1245.0,-1.2728594924,1246.0,-0.5765667537,1247.0,-1.5902837509,1257.0,1.0421404247,1258.0,0.8848629760000001,1259.0,0.9234220229000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-6.47630097698008e-17,1.4002724408948473,12.0,1248.0,-2.0404531148,1249.0,-2.2178997723,1250.0,-2.5057851465,1254.0,0.041433534800000005,1255.0,0.2601447946,1256.0,0.9157765829000001,1260.0,1.0668764625,1261.0,0.9987386642,1262.0,1.1787085633,1263.0,0.7311892976000001,1264.0,0.8342395519,1265.0,0.7370305818,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.9063908658333334,0.1175294497553924,3.0,1251.0,0.8789457539000001,1252.0,0.8050123969,1253.0,1.0352144467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.7331849402862222,3.0,1266.0,0.1926665009,1267.0,-0.810279937,1271.0,0.6176134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,2.5101544733666667,0.20144666065956,3.0,1268.0,2.5015995427,1269.0,2.7157423134,1270.0,2.3131215640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-2.3129646346357427e-18,0.0400121354344248,3.0,1272.0,0.022363332200000002,1273.0,0.0238309318,1274.0,-0.046194264000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.06917856953333333,0.038457800239237776,3.0,1275.0,0.103908233,1276.0,0.0278472976,1277.0,0.075780178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.5044675834666666,0.04109436586853119,3.0,1278.0,-0.5004871269,1279.0,-0.4655082833,1280.0,-0.5474073402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.12317261160000002,0.03777167233633641,3.0,1281.0,-0.08114574270000001,1282.0,-0.13408624660000001,1283.0,-0.15428584550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.07662608256857545,2.0,1284.0,-0.0541828226,1285.0,0.0541828226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.22635280470000002,0.11654462040614894,2.0,1286.0,-0.14394331330000001,1287.0,-0.3087622961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.2902972944,0.22471853407113532,2.0,1288.0,0.4491972937,1289.0,0.1313972951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.33308670875,0.11047638818979298,2.0,1290.0,-0.41120531200000005,1291.0,-0.2549681055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.5451541256500001,0.04990143552405139,2.0,1292.0,0.5098684822,1293.0,0.5804397691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.43850417380000006,0.07747405152595675,2.0,1294.0,0.3837217466,1295.0,0.49328660100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.98711203905,0.004448822205779543,2.0,1296.0,0.9902578314,1297.0,0.9839662467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.6673243796000001,0.04186630560991598,2.0,1298.0,-0.6969283282000001,1299.0,-0.6377204310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.09723653935,0.021286124458802392,2.0,1300.0,0.1122881023,1301.0,0.0821849764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.50440335125,0.13039276174849124,2.0,1302.0,0.4122017452,1303.0,0.5966049573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.33937820665,0.0576117510592119,2.0,1304.0,-1.3801158665,1305.0,-1.2986405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.18420693375,0.020658279822303418,2.0,1306.0,-1.1988145435,1307.0,-1.169599324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.31970590215,0.0005679264584708647,2.0,1308.0,-0.3201074868,1309.0,-0.3193043175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.4783808756,0.09283925546554911,2.0,1310.0,-1.5440281427,1311.0,-1.4127336085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.02831426105,0.19454074576850774,2.0,1312.0,-0.8907531805000001,1313.0,-1.1658753416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.22768210430000002,0.05874996267224363,2.0,1314.0,0.26922460130000003,1315.0,0.1861396073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.5675538841000001,0.13843837013659566,2.0,1316.0,-0.6654445944,1317.0,-0.4696631738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.3362113440647101,2.0,1318.0,0.2377373213,1320.0,-0.2377373213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.007485210149999999,0.02532529969511865,2.0,1319.0,-0.0253929013,1321.0,0.010422481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.5000002068509275e-11,0.16299670447701523,4.0,1322.0,-0.11358701360000001,1323.0,-0.1111478728,1324.0,-0.0084527395,1325.0,0.233187626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.9288671017,0.30170020310372125,2.0,1326.0,-0.7155328422,1327.0,-1.1422013612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.2487626881999998,0.09449371591074081,2.0,1328.0,-1.1819455409,1329.0,-1.3155798355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.6275807204500001,0.028535411463798194,2.0,1330.0,-1.6074031375,1331.0,-1.6477583034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.9723913805,0.1305922360764892,2.0,1332.0,-1.8800487248,1333.0,-2.0647340362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-3.1778802976,0.23973200641004527,2.0,1334.0,-3.0083641702,1335.0,-3.347396425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.5503898658999997,0.34027580515667866,2.0,1336.0,-2.7910011952,1337.0,-2.3097785366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.72370854655,0.01802727662802164,2.0,1338.0,-2.710961337,1339.0,-2.7364557561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-2.7226202579,0.14506511707874375,2.0,1340.0,-2.6200437299,1341.0,-2.8251967859000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.80650700015,0.031888617603359246,2.0,1342.0,-2.8290556579,1343.0,-2.7839583424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.61957655155,0.18657354696644496,2.0,1344.0,-2.4876491313,1345.0,-2.7515039718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.0966746567000003,0.2125274784493312,2.0,1346.0,-2.9463950355,1347.0,-3.2469542779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.6303335994,0.14604680841372872,2.0,1348.0,-2.733604288,1349.0,-2.5270629108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.6986623619000003,0.08215537390621361,2.0,1350.0,-2.7567549839,1351.0,-2.6405697399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.47219683995,0.013898387925949395,2.0,1352.0,-2.4820244843,1353.0,-2.4623691956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.29605497235,0.017273178641427456,2.0,1354.0,-2.2838409906,1355.0,-2.3082689541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.2210561625,0.05412536312518118,2.0,1356.0,-2.2593285738,1357.0,-2.1827837512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.22090480105000002,0.08582299415679052,2.0,1358.0,-0.1602187799,1359.0,-0.28159082220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.8552531118,0.24670869880114624,2.0,1360.0,-1.0297025057,1361.0,-0.6808037179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.008506013549999997,0.3991473090901388,2.0,1362.0,0.2737337554,1363.0,-0.2907457825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.506454317,0.09414560582814917,2.0,1364.0,0.4398833207,1365.0,0.5730253133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.1406794119,0.10557723173680728,2.0,1366.0,-0.2153337884,1367.0,-0.0660250354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.51709969255,0.4058502054929235,2.0,1368.0,-0.2301202601,1369.0,-0.804079125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.42292118975000004,0.1131733947109295,2.0,1370.0,-0.5029468646,1371.0,-0.34289551490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.2674297725,0.05577146245694957,2.0,1372.0,-0.3068661518,1373.0,-0.2279933932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-2.3129646346357427e-18,0.038516206438486106,3.0,1374.0,-0.0059280432,1375.0,0.0411365495,1376.0,-0.035208506300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.32578339396666667,0.23454500456229546,3.0,1377.0,-0.0719500765,1378.0,-0.370920811,1379.0,-0.5344792944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.9117234979000001,0.35202349120241183,3.0,1380.0,-1.2860143484,1381.0,-0.8618744957000001,1382.0,-0.5872816496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.43946448169999996,0.5097206592113452,3.0,1383.0,1.0234160861,1384.0,0.0837270671,1385.0,0.2112502919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.2477837212666667,0.17443219517333877,3.0,1386.0,0.4287656764,1387.0,0.23384821150000001,1388.0,0.0807372759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.046022060366666666,0.10447726891311543,3.0,1389.0,-0.1468977104,1390.0,0.0617182702,1391.0,-0.0528867409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.3333326839487164e-11,0.1512679503398534,3.0,1392.0,0.1642162053,1393.0,-0.13365197950000002,1394.0,-0.030564225700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.02814370996666668,0.4580647368471588,3.0,1395.0,0.3618514004,1396.0,-0.4941010273,1397.0,0.2166807568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.1502623653,0.5181539110937649,3.0,1398.0,0.44780829400000005,1399.0,-0.4345637055,1400.0,-0.46403168440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.0621253843,0.43100618889355113,2.0,1401.0,0.2426420146,1402.0,-0.3668927832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.6025513653333334,0.09615832425817947,3.0,1403.0,-0.5868318006000001,1404.0,-0.5152213647,1405.0,-0.7056009307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.47498016775,0.1648562554504006,2.0,1406.0,-1.3584091916,1407.0,-1.5915511439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.9809016220500002,0.027120789476548248,2.0,1408.0,-2.0000789162,1409.0,-1.9617243279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.04604196207165348,2.0,1410.0,-0.0325565836,1411.0,0.0325565836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.31104835345000004,0.05059582654541319,2.0,1412.0,-0.2752717014,1413.0,-0.3468250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.8936533871,0.18805278760479827,3.0,1414.0,-1.0215655523,1415.0,-0.9816601599,1416.0,-0.6777344491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.05115051497499074,2.0,1417.0,0.036168876,1418.0,-0.036168876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.317792702,0.2457830791954316,2.0,1419.0,1.491587584,1420.0,1.14399782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.0692456515,0.012510320556049417,2.0,1421.0,0.07809178400000001,1422.0,0.060399519000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,2.509343222,0.02428145006782251,2.0,1423.0,2.5265128,1424.0,2.492173644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.4269510945,0.14211607945743715,2.0,1425.0,0.326459851,1426.0,0.5274423380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.6836463990000001,0.060354881519289166,2.0,1427.0,0.7263237450000001,1428.0,0.6409690530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.610781738,,1.0,1429.0,0.610781738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.603896737,0.15305200413775769,2.0,1430.0,0.49567262700000003,1431.0,0.712120847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.7234230715000001,0.029871011086269945,2.0,1432.0,0.744545066,1433.0,0.702301077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.5844047305,0.12727849300070068,2.0,1434.0,0.49440524500000005,1435.0,0.674404216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.0658924365,0.02535119444042046,2.0,1436.0,1.083818438,1437.0,1.047966435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.60938926,0.05181659400651935,2.0,1438.0,0.572749395,1439.0,0.6460291250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.901827192,0.11716810417370692,2.0,1440.0,0.8189768310000001,1441.0,0.984677553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.44963317700000005,0.05735446481215498,2.0,1442.0,0.409077446,1443.0,0.49018890800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.22237207800000003,0.026667774233981194,2.0,1444.0,0.241229042,1445.0,0.20351511400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.1915693775,0.09786491424092783,2.0,1446.0,0.12236843300000001,1447.0,0.260770322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.095255957,0.22220539129372044,2.0,1448.0,0.938133018,1449.0,1.252378896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.47648217700000006,0.11455810799052357,2.0,1450.0,0.5574869920000001,1451.0,0.395477362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.7694215095000001,0.16406638797230516,2.0,1452.0,0.653409054,1453.0,0.885433965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.38487282,0.1390286511395576,2.0,1454.0,0.286564718,1455.0,0.483180922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.563172007,0.10034066832302337,2.0,1456.0,0.6341235740000001,1457.0,0.49222044000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.49763721200000005,0.06186067955196154,2.0,1458.0,0.45389510600000005,1459.0,0.541379318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.2318280205,0.09238668364964456,2.0,1460.0,0.16650077,1461.0,0.297155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.35124613550000006,0.06623657946174288,2.0,1462.0,0.30440980100000004,1463.0,0.39808247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.693103594,,1.0,1464.0,0.693103594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.066294112,0.08032239615167268,2.0,1465.0,-0.009497601000000001,1466.0,-0.12309062300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.14654476,0.10212099207821002,2.0,1467.0,-0.218755206,1468.0,-0.074334314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.7248047575000001,0.10242955862827742,2.0,1469.0,0.7972333930000001,1470.0,0.6523761220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.5620082715000001,0.03366980791790628,2.0,1471.0,0.538200122,1472.0,0.5858164210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.090176686,0.1577097462039183,2.0,1473.0,-0.021340945,1474.0,0.201694317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.5905838695000001,0.022319966262402822,2.0,1475.0,0.57480127,1476.0,0.606366469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.1414720535,0.181239065880476,2.0,1477.0,0.013316681,1478.0,0.269627426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.8294347095000001,0.05401868220794645,2.0,1479.0,-0.8676316860000001,1480.0,-0.791237733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.65027707,0.06797626366889428,2.0,1481.0,-1.6022105930000001,1482.0,-1.698343547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.7067619420000001,,1.0,1483.0,0.7067619420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.05220552266666668,0.18525620642781662,3.0,1484.0,0.049275233,1485.0,0.06013722,1486.0,-0.26602902100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.7633351245000002,0.31494172227609907,2.0,1487.0,1.5406376970000002,1488.0,1.9860325520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.6027259060000001,,1.0,1489.0,0.6027259060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.60101944,,1.0,1490.0,0.60101944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.625666499,,1.0,1491.0,0.625666499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.853322647,,1.0,1492.0,0.853322647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.145356934,,1.0,1493.0,1.145356934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.433475394,,1.0,1494.0,0.433475394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.0005592785000000031,0.14024430133959892,2.0,1495.0,-0.09972697500000001,1496.0,0.098608418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.059435378000000004,0.06815636376606266,2.0,1497.0,-0.011241551,1498.0,-0.107629205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.374434087,0.019683582975465873,2.0,1499.0,0.360515692,1500.0,0.388352482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.7306050385,0.12303153896221623,2.0,1501.0,0.643608603,1502.0,0.817601474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.28654842300000005,0.11169753296307748,2.0,1503.0,0.20756634000000002,1504.0,0.36553050600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.493241988,,1.0,1505.0,0.493241988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.707538898,,1.0,1506.0,0.707538898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.7211793950000001,0.04626120533748648,2.0,1507.0,-0.688467783,1508.0,-0.753891007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.477586865,,1.0,1509.0,0.477586865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.439725024,,1.0,1510.0,0.439725024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.7368548585000001,0.046871376971360484,2.0,1511.0,-0.769997927,1512.0,-0.7037117900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.20526459700000002,,1.0,1513.0,-0.20526459700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.397681576,0.07287149886122504,2.0,1514.0,-0.449209507,1515.0,-0.346153645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-1.609555567,0.20093192256137712,2.0,1516.0,-1.751635892,1517.0,-1.467475242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.090211104,,1.0,1518.0,-0.090211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.2538031675,0.04626764071630207,2.0,1519.0,-0.221087005,1520.0,-0.28651933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.8904387665,0.08764979936410644,2.0,1521.0,0.828460999,1522.0,0.952416534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.6955516113333333,0.12325305862775471,3.0,1523.0,0.8148102420000001,1524.0,0.70318559,1525.0,0.5686590020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.533465792,0.05479234222569975,3.0,1526.0,0.570474247,1527.0,0.47052080100000004,1528.0,0.559402328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.6932266340000001,0.11583215572913756,3.0,1529.0,0.643199429,1530.0,0.610815624,1531.0,0.825664849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.7205901446666667,0.13987161099289963,3.0,1532.0,0.762947437,1533.0,0.564435714,1534.0,0.8343872830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.6744693426666667,0.0340599341506647,3.0,1535.0,0.70595174,1536.0,0.638314347,1537.0,0.679141941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.7989466350000001,,1.0,1538.0,0.7989466350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.007163992,,1.0,1539.0,-0.007163992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.113620704,,1.0,1540.0,-0.113620704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.7938158790000001,,1.0,1541.0,-0.7938158790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.6733346680000001,,1.0,1542.0,0.6733346680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,0.489572021,,1.0,1543.0,0.489572021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.26725112500000003,,1.0,1544.0,0.26725112500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,0.673078328,,1.0,1545.0,0.673078328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,0.778837357,,1.0,1546.0,0.778837357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.060967925000000006,,1.0,1547.0,-0.060967925000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.43826312,,1.0,1548.0,0.43826312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,0.9833444990000001,,1.0,1549.0,0.9833444990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.001535347,,1.0,1550.0,-0.001535347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
