,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.023568699250000002,0.0052475836022580526,2.0,1190.0,0.019858097300000002,1191.0,0.0272793012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3897786226,0.0012587783396821794,2.0,1192.0,0.3906687133,1193.0,0.3888885319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,2.3129646346357427e-18,0.42913644415204605,3.0,1194.0,-0.4201780155,1199.0,0.4375662905,1204.0,-0.017388275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.48677345879999995,0.30763652436999434,3.0,1195.0,0.1325007035,1200.0,0.6864562833,1205.0,0.6413633896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5880934383666666,0.08419829796743289,3.0,1196.0,0.6850011759,1201.0,0.5464234612000001,1206.0,0.532855678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.18994231156666666,0.037179140585511354,3.0,1197.0,0.1480897451,1202.0,0.2025884677,1207.0,0.2191487219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.47354218776666673,0.6586497955289221,3.0,1198.0,0.2863569721,1203.0,-0.8263900468,1208.0,-0.8805934886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.6293411195333333,0.6895783724566058,3.0,1209.0,-0.2903047781,1210.0,-0.17491289740000002,1211.0,-1.4228056831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.3193559331333333,0.5034375340845517,3.0,1212.0,-0.8026532608,1213.0,-0.3574698839,1214.0,0.2020553453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.38900016075,0.21170861549198786,2.0,1215.0,-0.5387007584,1216.0,-0.2392995631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.6024897078999999,0.8362662526128377,2.0,1217.0,-0.0111601698,1218.0,-1.193819246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.44107189366314276,2.0,1219.0,0.31188492700000003,1220.0,-0.31188492700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.6522840852666666,0.2475279083486208,3.0,1221.0,-0.4183457056,1222.0,-0.6270397339,1223.0,-0.9114668163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.6003017933666667,0.2126068237339348,3.0,1224.0,-0.4076952908,1225.0,-0.5647766984,1226.0,-0.8284333909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.1087742666666667,0.6688889643616734,3.0,1227.0,-1.2967912076,1228.0,-0.3659979879,1229.0,-1.6635336045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.6922181392166666,0.7193706271600002,6.0,1230.0,-1.6188695525,1231.0,-1.0442579699,1232.0,-0.944186209,1242.0,-0.8937556196,1243.0,0.15810874900000002,1244.0,0.1896517667,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.029651881633333366,0.7127432076781708,3.0,1233.0,-0.5193663929,1234.0,0.8351384956000001,1235.0,-0.2268164578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.24801132403333334,0.2835080361943208,3.0,1236.0,0.5458099618,1237.0,0.2168565808,1238.0,-0.0186325705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.1278094847333335,0.6109522178869078,3.0,1239.0,-1.8089598151000001,1240.0,-0.9462572208000001,1241.0,-0.6282114183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.022101272633333335,0.19344180523701393,6.0,1245.0,0.2216308794,1246.0,-0.2898905639,1247.0,0.1666028225,1257.0,-0.0079996368,1258.0,-0.0656576002,1259.0,-0.1572935368,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333335179318743e-12,0.5576955323232484,12.0,1248.0,-0.8259296066,1249.0,-0.4067469694,1250.0,-1.2840267828,1254.0,0.2464555081,1255.0,0.2664230341,1256.0,0.2072447641,1260.0,0.367919076,1261.0,0.2820218095,1262.0,0.4898379942,1263.0,0.5361807162000001,1264.0,0.042124729,1265.0,0.0784957277,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.021539971833333334,0.09383831204389956,3.0,1251.0,0.1292844228,1252.0,-0.042281061200000004,1253.0,-0.0223834461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.333333377838107e-11,0.056920525097439806,3.0,1266.0,-0.0602847908,1267.0,0.0074652225,1271.0,0.0528195684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-1.0896624533666668,0.4046725676871165,3.0,1268.0,-1.3986725652,1269.0,-1.2387104408,1270.0,-0.6316043541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.0955459603937325,3.0,1272.0,-0.09139760450000001,1273.0,-0.007816513,1274.0,0.0992141175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.14710815136666666,0.04842420491739243,3.0,1275.0,0.1185342305,1276.0,0.1197711775,1277.0,0.20301904610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1903969269,0.06322953120558777,3.0,1278.0,-1.2621980389,1279.0,-1.1659603952,1280.0,-1.1430323466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.2797604444,0.0657313959078001,3.0,1281.0,-0.3556583955,1282.0,-0.241319359,1283.0,-0.24230357870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.20961532563905194,2.0,1284.0,0.1482204182,1285.0,-0.1482204182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0376631616,0.055095585471018206,2.0,1286.0,0.0766216237,1287.0,-0.0012953005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,-0.03795164445000001,0.2183997627499178,2.0,1288.0,0.1164803088,1289.0,-0.19238359770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.33731862925,0.13206792684592153,2.0,1290.0,0.4307047559,1291.0,0.24393250260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.5562165669500001,0.0643992861638057,2.0,1292.0,-0.6017537389000001,1293.0,-0.510679395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.5029096752,0.057195853972909716,2.0,1294.0,-0.462466099,1295.0,-0.5433532514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.17091359100000003,0.13672176773325964,2.0,1296.0,-0.07423670190000001,1297.0,-0.2675904801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.5551647891,0.06038747164656995,2.0,1298.0,-0.5978651798,1299.0,-0.5124643984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.9165499277,0.06729688014043524,2.0,1300.0,-0.8689638474,1301.0,-0.9641360080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.4168434918,0.08863611404606957,2.0,1302.0,-0.4795186891,1303.0,-0.35416829450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.48744120199999996,0.09248360295776517,2.0,1304.0,-0.4220454192,1305.0,-0.5528369848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.56033992785,0.16194328762884522,2.0,1306.0,-0.44582873100000003,1307.0,-0.6748511247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.6328966061000001,0.013001202003145064,2.0,1308.0,-0.6420898442,1309.0,-0.623703368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.7416639248000001,0.22601143102011653,2.0,1310.0,-0.9014781403000001,1311.0,-0.5818497093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.8995475908000001,0.0839504397064172,2.0,1312.0,-0.8401856656000001,1313.0,-0.9589095160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.6533220772,0.1790483592697989,2.0,1314.0,-0.5267157682,1315.0,-0.7799283862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.437527335,0.3326138961718594,2.0,1316.0,-0.2023337935,1317.0,-0.6727208765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.7544084525746713,2.0,1318.0,0.5334473326,1320.0,-0.5334473326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.6253002409,0.1793563202536188,2.0,1319.0,0.7521243112,1321.0,0.49847617060000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.1833161013694525,4.0,1322.0,0.1686512195,1323.0,-0.242715427,1324.0,-0.036171766800000005,1325.0,0.1102359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.6178593848,0.540850740475512,2.0,1326.0,-0.2354201586,1327.0,-1.000298611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.1566447005,0.18755679018868254,2.0,1328.0,-1.0240220223,1329.0,-1.2892673787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.85032634345,0.07927837512169295,2.0,1330.0,-0.7942680668000001,1331.0,-0.9063846201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.9968575000500001,0.006693176725102555,2.0,1332.0,-1.0015902907,1333.0,-0.9921247094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.65523022955,0.349672487421344,2.0,1334.0,-1.9024860166000002,1335.0,-1.4079744425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.28929167695,0.5058067387641739,2.0,1336.0,-1.6469510519,1337.0,-0.931632302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.1204540754,0.08591947413946792,2.0,1338.0,-1.0596998326,1339.0,-1.1812083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.9580510004,0.05477122724662797,2.0,1340.0,-0.9967801066,1341.0,-0.9193218942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.0804806259,0.0006326878936860587,2.0,1342.0,-1.0809280038,1343.0,-1.080033248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.77481096835,0.04513965485727579,2.0,1344.0,-0.7428924123,1345.0,-0.8067295244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.8356097806,0.24311724745664265,2.0,1346.0,-1.0075196349,1347.0,-0.6636999263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.2067844487000001,0.019762069282593293,2.0,1348.0,-1.1928105555,1349.0,-1.2207583419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.9405533123,0.5344033696946097,2.0,1350.0,-1.3184335589,1351.0,-0.5626730657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.47730628035,0.007647173515895693,2.0,1352.0,-0.4718989121,1353.0,-0.48271364860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.84819695805,0.07404254808891099,2.0,1354.0,-0.9005529459,1355.0,-0.7958409702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.5219559527,0.05046161972895361,2.0,1356.0,-0.5576377062,1357.0,-0.48627419920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,1.2496429891,0.2300023484813585,2.0,1358.0,1.4122792094,1359.0,1.0870067688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.35167837885000003,0.051154487430176775,2.0,1360.0,0.38785006380000003,1361.0,0.3155066939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.37613977325000003,0.07800947751828666,2.0,1362.0,0.4313008038,1363.0,0.3209787427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,1.0539468849000002,0.013212898742566525,2.0,1364.0,1.0632898152,1365.0,1.0446039546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.5564212417000001,0.0595269260879785,2.0,1366.0,0.5143293486,1367.0,0.5985131348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.5955602992,0.28166693333896303,2.0,1368.0,0.7947288978,1369.0,0.3963917006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.46059347800000006,0.1355812025153068,2.0,1370.0,0.3647230903,1371.0,0.5564638657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.37470012905000005,0.0005482041189727247,2.0,1372.0,0.37508776790000004,1373.0,0.3743124902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.21248988753426426,3.0,1374.0,-0.1633956684,1375.0,-0.0768213885,1376.0,0.2402170569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.26821160800000005,0.25727498491164846,3.0,1377.0,-0.020500762500000002,1378.0,-0.5340878765,1379.0,-0.25004618500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.5380273408333333,0.12730794826386277,3.0,1380.0,0.6302840525,1381.0,0.5910142616,1382.0,0.3927837084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.7639082463666664,0.2358109148027674,3.0,1383.0,2.035384874,1384.0,1.6099458269,1385.0,1.6463940382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.6731885571666665,0.18170411639674955,3.0,1386.0,1.7380041052,1387.0,1.813597433,1388.0,1.4679641333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.5290550149666668,0.06535721834785076,3.0,1389.0,1.5891360026,1390.0,1.5385654021000001,1391.0,1.4594636402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.3489028989382023,3.0,1392.0,0.3107239372,1393.0,0.0667218197,1394.0,-0.37744575690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-1.1789540106,0.529718186093511,3.0,1395.0,-0.5731090219,1396.0,-1.4089707855,1397.0,-1.5547822244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.9769301283666666,0.3315502415100684,3.0,1398.0,-0.6149867491000001,1399.0,-1.2659448895,1400.0,-1.0498587465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.83696383745,0.6004164175000238,2.0,1401.0,-2.2615223578,1402.0,-1.4124053171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.7318185486333334,0.1829427041339122,3.0,1403.0,-0.6781447689,1404.0,-0.9355943461,1405.0,-0.5817165309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.36603410815000004,0.004700346027544552,2.0,1406.0,0.36271046160000003,1407.0,0.36935775470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.9469279866,0.008634999214339543,2.0,1408.0,0.9530338531,1409.0,0.9408221201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.02726278889257915,2.0,1410.0,0.019277702900000002,1411.0,-0.019277702900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.84082536815,0.030575562737102678,2.0,1412.0,0.8624455559,1413.0,0.8192051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.6583005884,0.5983102614301493,3.0,1414.0,-1.0292096152,1415.0,-0.9776183398,1416.0,0.031926189800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.1567470507269244,2.0,1417.0,0.1108369025,1418.0,-0.1108369025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.8373704365000001,0.019937331072321846,2.0,1419.0,0.8514682585000001,1420.0,0.8232726145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.412984787,0.04550144526405243,2.0,1421.0,0.38081040650000003,1422.0,0.4451591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.6423056825,0.015042378722703606,2.0,1423.0,0.6529422505,1424.0,0.6316691145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.616236952,0.0787919349415793,2.0,1425.0,0.6719512635,1426.0,0.5605226405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.26988979550000003,0.007443312863112655,2.0,1427.0,0.2751530125,1428.0,0.2646265785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.0715901295,,1.0,1429.0,0.0715901295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.169470031,0.20767468564448513,2.0,1430.0,0.3163182095,1431.0,0.0226218525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.36384828,0.16836846239859674,2.0,1432.0,0.4829027615,1433.0,0.24479379850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.1702726545,0.27466677758922753,2.0,1434.0,-0.36449139550000004,1435.0,0.0239460865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.30628676600000004,0.12365065337555188,2.0,1436.0,0.21885255050000002,1437.0,0.3937209815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.1875712745,0.05323070998815658,2.0,1438.0,0.1499314785,1439.0,0.2252110705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.05049611750000001,0.2064324991411595,2.0,1440.0,0.19646593750000002,1441.0,-0.09547370250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.412451071,0.12496698356041891,2.0,1442.0,0.5008160725,1443.0,0.3240860695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.039203528,0.03516278186199499,2.0,1444.0,0.0143396865,1445.0,0.0640673695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.062597556,0.06923127426080374,2.0,1446.0,0.0136436525,1447.0,0.1115514595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.6948546,0.06017866697388355,2.0,1448.0,0.6523018565,1449.0,0.7374073435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.2525115915,0.1085390015228157,2.0,1450.0,-0.1757629275,1451.0,-0.3292602555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.3986461015,0.1596017079777187,2.0,1452.0,-0.5115015515,1453.0,-0.2857906515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.526909112,0.05906365433226104,2.0,1454.0,-0.5686734225,1455.0,-0.4851448015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.048516052000000004,0.14313712185048064,2.0,1456.0,0.1497292815,1457.0,-0.052697177500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.09039047400000001,0.0968112841247666,2.0,1458.0,0.15884638950000002,1459.0,0.0219345585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.042988315500000006,0.1268082733551727,2.0,1460.0,-0.0466786745,1461.0,0.13265530550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.3005862845,0.16446022170068875,2.0,1462.0,0.1842953465,1463.0,0.41687722250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.1602993275,,1.0,1464.0,-0.1602993275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.7654780555,0.14878712494237004,2.0,1465.0,-0.8706864405,1466.0,-0.6602696705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-1.1589313355,0.05431213930031343,2.0,1467.0,-1.1973358175,1468.0,-1.1205268535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.5605756854999999,0.0809220439153223,2.0,1469.0,-0.5033551595,1470.0,-0.6177962115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.927392185,0.21568230224589646,2.0,1471.0,1.0799026035,1472.0,0.7748817665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,1.2146315534999998,0.08279782708596907,2.0,1473.0,1.1560846485,1474.0,1.2731784584999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,1.489410945,0.09658602394591104,2.0,1475.0,1.4211143125,1476.0,1.5577075775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,1.0515159994999999,0.4137022678655727,2.0,1477.0,1.3440476785,1478.0,0.7589843205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.7988960935,0.11903725326853266,2.0,1479.0,-0.7147240445,1480.0,-0.8830681425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.714547493,0.012770211996620345,2.0,1481.0,-0.7055175895,1482.0,-0.7235773965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-1.1197442375,,1.0,1483.0,-1.1197442375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2839182608333333,0.0971424849072692,3.0,1484.0,-0.2789736725,1485.0,-0.3834386135,1486.0,-0.1893424965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.025949598500000004,0.14976315716036395,2.0,1487.0,-0.07994894550000001,1488.0,0.13184814250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.7311976085,,1.0,1489.0,-0.7311976085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.045977158500000004,,1.0,1490.0,-0.045977158500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.029839886500000003,,1.0,1491.0,0.029839886500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.0256204495,,1.0,1492.0,0.0256204495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.0683206425,,1.0,1493.0,0.0683206425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.2762546755,,1.0,1494.0,-0.2762546755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.7992552955000001,0.018295153354762013,2.0,1495.0,-0.8121919225,1496.0,-0.7863186685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.0298722255000001,0.4359591170695801,2.0,1497.0,-1.3381418735000001,1498.0,-0.7216025775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.5982168465000001,0.20784796428253527,2.0,1499.0,0.7451875515,1500.0,0.45124614150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.3245492775,0.1188211091103003,2.0,1501.0,0.2405300655,1502.0,0.4085684895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.009871512999999998,0.12300646071311463,2.0,1503.0,0.0968502155,1504.0,-0.0771071895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.1605909775,,1.0,1505.0,0.1605909775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.3961630305,,1.0,1506.0,0.3961630305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.0203877385,0.28038192289333375,2.0,1507.0,-0.8221277795,1508.0,-1.2186476975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.3757592025,,1.0,1509.0,0.3757592025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.3628185775,,1.0,1510.0,0.3628185775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.620592437,0.07312483612904105,2.0,1511.0,-0.5688853695,1512.0,-0.6722995045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.7753894955,,1.0,1513.0,0.7753894955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
