,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,-0.2317290203,0.006314706517885886,2.0,1188.0,-0.2272638485,1189.0,-0.2361941921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.19999784425,0.06856456979332723,2.0,1190.0,-0.24848031650000002,1191.0,-0.151515372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.38329720850000004,0.136880970138038,2.0,1192.0,-0.28650774630000003,1193.0,-0.4800866707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-2.3129646346357427e-18,0.1209820351299498,3.0,1194.0,0.1393661977,1199.0,-0.0780167672,1204.0,-0.0613494305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.8742796799666667,0.10780129239290845,3.0,1195.0,-0.7724012588,1200.0,-0.8632777159,1205.0,-0.9871600652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.6916020187000002,0.25080792858372797,3.0,1196.0,-0.4294056664,1201.0,-0.7161899997000001,1206.0,-0.92921039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.47920810346666665,0.06969031534215016,3.0,1197.0,0.44763356730000003,1202.0,0.43089368240000003,1207.0,0.5590970607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.09391369690000001,0.128792834845506,3.0,1198.0,0.2240957529,1203.0,-0.0334434417,1208.0,0.09108877950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.2696883144666667,0.1873540406156753,3.0,1209.0,-0.39848314420000003,1210.0,-0.3558248008,1211.0,-0.0547569984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.26009078736666663,0.8136565987663589,3.0,1212.0,0.0815260729,1213.0,-1.1888639273,1214.0,0.32706549230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.55368137685,0.3430089836544964,2.0,1215.0,-0.3111373985,1216.0,-0.7962253552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.76999902225,0.32724503428139695,2.0,1217.0,-0.5386018394000001,1218.0,-1.0013962051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.07765474686561336,2.0,1219.0,0.0549101981,1220.0,-0.0549101981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,1.6820903009666666,0.075899317316715,3.0,1221.0,1.7358703159000002,1222.0,1.5952712616,1223.0,1.7151293254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,1.7413026539333334,0.05568707240775654,3.0,1224.0,1.6914809331,1225.0,1.7310084418,1226.0,1.8014185869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,1.0247543861,0.12566086958187675,3.0,1227.0,1.1003355196,1228.0,0.8796965208,1229.0,1.0942311179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,1.0451324880666666,0.2957780794971808,6.0,1230.0,1.2075009822,1231.0,1.3485328631,1232.0,1.3628440668000001,1242.0,0.8364012458000001,1243.0,0.6894558258,1244.0,0.8260599447,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.7593311708333333,0.06765783509960283,3.0,1233.0,0.8371304303,1234.0,0.7142639589,1235.0,0.7265991233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.9144551175666668,0.34932460245111163,3.0,1236.0,1.2321943341,1237.0,0.5403902013,1238.0,0.9707808173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.21625107916666667,0.5412693529723447,3.0,1239.0,0.37386497750000003,1240.0,-0.68962005,1241.0,-0.332998165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.23215107343333327,0.5055643736034569,6.0,1245.0,1.0975150951,1246.0,0.4459824409,1247.0,0.21710618980000002,1257.0,-0.24256048300000002,1258.0,-0.2676310597,1259.0,0.1424942575,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.666667729753139e-11,0.4959222293922405,12.0,1248.0,0.4791046987,1249.0,-0.2186785131,1250.0,-0.1272311924,1254.0,0.8036514851000001,1255.0,1.01212501,1256.0,-0.1307779903,1260.0,-0.10502295390000001,1261.0,-0.1180632826,1262.0,-0.33316050070000003,1263.0,-0.29871776510000003,1264.0,-0.3487228248,1265.0,-0.6145061711,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.24744185943333333,1.1374697822505153,3.0,1251.0,1.5479574006,1252.0,-0.5619762106,1253.0,-0.2436556117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-8.0953762212251e-18,0.6267152873889231,3.0,1266.0,-0.6168181490000001,1267.0,0.6361644402000001,1271.0,-0.0193462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.540296224,0.48857933240621415,3.0,1268.0,0.1580144195,1269.0,1.0907492893,1270.0,0.3721249632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-1.1564823173178713e-18,0.031626180529705096,3.0,1272.0,0.0344523193,1273.0,-0.0067383779,1274.0,-0.0277139414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.04177383253333333,0.09090419151268098,3.0,1275.0,0.034158536600000004,1276.0,-0.0169763451,1277.0,-0.1425036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1120027697666668,0.025406747681689823,3.0,1278.0,-1.0876226628,1279.0,-1.1100609226,1280.0,-1.1383247239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.037130282933333335,0.010872452054659457,3.0,1281.0,0.0310683114,1282.0,0.0306402609,1283.0,0.049682276500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.23672843473387495,2.0,1284.0,-0.16739228150000002,1285.0,0.16739228150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.08454483375,0.08089315513848762,2.0,1286.0,0.14174493230000001,1287.0,0.0273447352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.11280866315,0.03937362855335843,2.0,1288.0,1.1406500229,1289.0,1.0849673034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.9663911296500001,0.006317957865576442,2.0,1290.0,-0.9708586005000001,1291.0,-0.9619236588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.45540306135,0.047198396533543206,2.0,1292.0,1.4220287551,1293.0,1.4887773676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.8470169754000001,0.06289133987002139,2.0,1294.0,0.8914878683,1295.0,0.8025460825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.44567275025,0.0763430898787525,2.0,1296.0,1.3916900337,1297.0,1.4996554668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-3.81184549025,0.19777549709724182,2.0,1298.0,-3.9516938854,1299.0,-3.6719970951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-3.5106400029,0.4073982359730768,2.0,1300.0,-3.7987140582,1301.0,-3.2225659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.5719781192500002,0.11184849113918323,2.0,1302.0,-1.4928892927000001,1303.0,-1.6510669458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-3.47198517545,0.0233890142055319,2.0,1304.0,-3.488523706,1305.0,-3.4554466449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-3.5640514211000003,0.13700317091774938,2.0,1306.0,-3.6609272923000002,1307.0,-3.4671755499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-3.7782273478999997,0.012786622955061989,2.0,1308.0,-3.7691858401,1309.0,-3.7872688557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-2.5234131505499997,0.20466969954262043,2.0,1310.0,-2.668136483,1311.0,-2.3786898181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-3.10892771925,0.11677980235380454,2.0,1312.0,-3.0263519291,1313.0,-3.1915035094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-3.2245459269500003,0.18436916264787775,2.0,1314.0,-3.3549146121,1315.0,-3.0941772418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.95532574475,0.3450135613755889,2.0,1316.0,-2.1992871736,1317.0,-1.7113643159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.4744409243778618,2.0,1318.0,0.33548039490000003,1320.0,-0.33548039490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-2.38599564785,0.7586853683538204,2.0,1319.0,-1.8495240791,1321.0,-2.9224672166000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.499999512961537e-11,0.10497710557665134,4.0,1322.0,0.0187731262,1323.0,0.10752974180000001,1324.0,0.0179944075,1325.0,-0.1442972756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.051132593350000005,0.12686115525504257,2.0,1326.0,-0.0385717898,1327.0,0.14083697650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.527562114,0.04414831738371387,2.0,1328.0,0.5587796886,1329.0,0.4963445394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.336215613,0.047691009614435245,2.0,1330.0,-0.3699382493,1331.0,-0.3024929767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.65728758945,0.04674455871365758,2.0,1332.0,-0.624234195,1333.0,-0.6903409839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.9991764508000001,0.06176259832597805,2.0,1334.0,-0.9555036987000001,1335.0,-1.0428492029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.75087434205,0.021690710028636682,2.0,1336.0,-0.7355366939,1337.0,-0.7662119902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.6565803418,0.06307484185791387,2.0,1338.0,-0.7011809902,1339.0,-0.6119796934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.5905498808,0.03563922814841678,2.0,1340.0,-0.5653491409,1341.0,-0.6157506207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.48406649470000007,0.06704427189971057,2.0,1342.0,-0.4366590354,1343.0,-0.5314739540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.4199303762,0.06727602473303088,2.0,1344.0,-0.3723590429,1345.0,-0.46750170950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.51238711405,0.03202437701417815,2.0,1346.0,-0.48974245990000004,1347.0,-0.5350317682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.64789991175,0.039021671527034354,2.0,1348.0,-0.6203074232,1349.0,-0.6754924003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.602755277,0.0701157988002947,2.0,1350.0,-0.6523346338,1351.0,-0.5531759202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.9132720375000001,0.03280629392504728,2.0,1352.0,-0.8900744846,1353.0,-0.9364695904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.9606511848000001,0.059899418060913645,2.0,1354.0,-1.0030064695,1355.0,-0.9182959001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.06149279595,0.23738219702593535,2.0,1356.0,-0.8936382347,1357.0,-1.2293473572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-2.4045026573,0.10098286270169704,2.0,1358.0,-2.4759083243,1359.0,-2.3330969903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-3.49856331695,0.03504760880445011,2.0,1360.0,-3.4737809151,1361.0,-3.5233457188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-3.00692232855,0.2372311609973728,2.0,1362.0,-2.8391745659,1363.0,-3.1746700912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-2.7481740359,0.06946846191684428,2.0,1364.0,-2.7972956564,1365.0,-2.6990524154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-2.4327657746,0.032059584921473365,2.0,1366.0,-2.4554353245,1367.0,-2.4100962247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.59861253195,0.25984060942208304,2.0,1368.0,-1.414877475,1369.0,-1.7823475889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.02915706335,0.05090122921689887,2.0,1370.0,-1.0651496677,1371.0,-0.993164459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.41561395705000004,0.0071227885009792526,2.0,1372.0,-0.4206505291,1373.0,-0.410577385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.032499435017120736,3.0,1374.0,-0.0358615756,1375.0,0.0275054326,1376.0,0.008356143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-2.164213735466667,0.14538177904013186,3.0,1377.0,-2.1789404066,1378.0,-2.3016716882,1379.0,-2.0120291116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-5.241610109166667,0.13770108596583353,3.0,1380.0,-5.2841907643,1381.0,-5.087648176,1382.0,-5.3529913872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-6.462263826166667,0.14052180217084792,3.0,1383.0,-6.4547389276,1384.0,-6.6063968878,1385.0,-6.3256556631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-6.3410147876666665,0.5734849920783869,3.0,1386.0,-5.6930129954,1387.0,-6.5468831563,1388.0,-6.7831482113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-7.329620967633333,0.2522713301959825,3.0,1389.0,-7.3959161882,1390.0,-7.0508221171,1391.0,-7.5421245976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.14953541367164724,3.0,1392.0,-0.1181725423,1393.0,-0.0499425215,1394.0,0.16811506380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.8917445638,0.34728806053221223,3.0,1395.0,-1.0001851035,1396.0,-1.1718736382000001,1397.0,-0.5031749497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.0235643209,0.21451069937302947,3.0,1398.0,0.2237829607,1399.0,-0.1358655451,1400.0,-0.1586103783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.43606019305000004,0.6604450221313825,2.0,1401.0,0.0309449607,1402.0,-0.9030653468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.20141766780000003,0.659684955693232,3.0,1403.0,0.5820488689000001,1404.0,0.5825249906000001,1405.0,-0.5603208561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.23544411720000002,0.012560416950176135,2.0,1406.0,0.2443256732,1407.0,0.2265625612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.29034353590000006,0.001331609065352175,2.0,1408.0,-0.28940194610000003,1409.0,-0.29128512570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.000711093873482946,2.0,1410.0,0.0005028193,1411.0,-0.0005028193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,1.13405912625,0.010272832679967906,2.0,1412.0,1.1413231159000001,1413.0,1.1267951366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.6194614999666667,1.2234015043153756,3.0,1414.0,1.3243630311999999,1415.0,1.3272213805,1416.0,-0.7931999118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.20277912094039455,2.0,1417.0,-0.14338649150000002,1418.0,0.14338649150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-5.456287704499999,0.14716075247558313,2.0,1419.0,-5.5603460705,1420.0,-5.3522293385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.6227302225,0.021007187874897727,2.0,1421.0,0.6375845475,1422.0,0.6078758975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-4.6281276525,0.08347810340745018,2.0,1423.0,-4.6871555855,1424.0,-4.5690997195000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-4.4472706185,0.1303213156086099,2.0,1425.0,-4.3551195325,1426.0,-4.5394217045000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.49575727700000005,0.07119342062527761,2.0,1427.0,0.4454159265,1428.0,0.5460986275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.7555452275000001,,1.0,1429.0,0.7555452275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,1.1027258825000001,0.21739993037832933,2.0,1430.0,1.2564508475,1431.0,0.9490009175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.47927841050000003,0.09746431350064834,2.0,1432.0,0.4103607335,1433.0,0.5481960875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-5.0732914395,0.48712413763308016,2.0,1434.0,-4.7288426585,1435.0,-5.4177402205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-3.620155594,0.20845522970753846,2.0,1436.0,-3.4727554875,1437.0,-3.7675557005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-5.579164334,0.35953058472074034,2.0,1438.0,-5.3249378195,1439.0,-5.8333908485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-5.030750104000001,0.11517667581031729,2.0,1440.0,-5.1121923125,1441.0,-4.9493078955000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-1.176811842,0.0260060870426706,2.0,1442.0,-1.1584227615,1443.0,-1.1952009225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.34148936750000003,0.013227094194041547,2.0,1444.0,-0.3321363995,1445.0,-0.3508423355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.5153364220000001,0.03305067370558069,2.0,1446.0,0.4919660665,1447.0,0.5387067775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-1.951188754,0.09360443749235975,2.0,1448.0,-1.8850004215,1449.0,-2.0173770865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.100626325,0.12770469171356597,2.0,1450.0,0.0103254715,1451.0,0.19092717850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.9891630140000001,0.12165629971140843,2.0,1452.0,-0.9031390195000001,1453.0,-1.0751870085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.1025466965,0.12466503411560982,2.0,1454.0,0.014395205500000001,1455.0,0.1906981875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-4.775019664,0.17281839850968897,2.0,1456.0,-4.8972207255,1457.0,-4.6528186025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.660589471,0.02457854734589925,2.0,1458.0,-0.6779691285,1459.0,-0.6432098135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.227859153,0.0632886159356371,2.0,1460.0,0.18310734350000002,1461.0,0.2726109625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-1.9783793434999999,0.16543910073058357,2.0,1462.0,-2.0953624535,1463.0,-1.8613962335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.6286625925,,1.0,1464.0,-0.6286625925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.2338711355,0.2741384132601893,2.0,1465.0,0.040026004500000004,1466.0,0.4277162665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.7144003510000001,0.0073262463857397256,2.0,1467.0,-0.7092199125,1468.0,-0.7195807895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.23780270650000002,0.160675880960087,2.0,1469.0,-0.3514177115,1470.0,-0.12418770150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.163827984,0.000792675894098278,2.0,1471.0,0.1632674775,1472.0,0.1643884905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.26172573050000003,0.013118643812797414,2.0,1473.0,-0.2710020125,1474.0,-0.2524494485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.625541601,0.01976150260721875,2.0,1475.0,-0.6395150935,1476.0,-0.6115681085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.012069896000000002,0.0399844326942482,2.0,1477.0,-0.0162033675,1478.0,0.0403431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-4.4593173005,0.06656730815254669,2.0,1479.0,-4.5063874955,1480.0,-4.4122471055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.8368150480000001,0.06591699123827711,2.0,1481.0,-0.7902046965,1482.0,-0.8834253995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.9960617375,,1.0,1483.0,1.9960617375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,1.3622431008333333,0.1003834949973303,3.0,1484.0,1.4707130475,1485.0,1.3433994975,1486.0,1.2726167575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.618471818,0.1498014335575364,2.0,1487.0,0.5125462085,1488.0,0.7243974275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.7021235875,,1.0,1489.0,1.7021235875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,1.6593267575000001,,1.0,1490.0,1.6593267575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.5756263074999999,,1.0,1491.0,1.5756263074999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,1.7307988875,,1.0,1492.0,1.7307988875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.4036972875,,1.0,1493.0,1.4036972875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.0590859975,,1.0,1494.0,1.0590859975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-1.406386629,0.19280540949024288,2.0,1495.0,-1.2700526165000001,1496.0,-1.5427206414999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.5466584965000001,0.1111374732796794,2.0,1497.0,-0.6252445575000001,1498.0,-0.4680724355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-4.5963564935,0.1781067136545744,2.0,1499.0,-4.4704160285,1500.0,-4.7222969585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-4.1285288215,0.2225538294738585,2.0,1501.0,-3.9711594995,1502.0,-4.2858981435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.027583423500000002,0.08814677168759387,2.0,1503.0,0.0347457565,1504.0,-0.08991260350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.5999788775,,1.0,1505.0,0.5999788775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.7515897875,,1.0,1506.0,0.7515897875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.31899498800000003,0.04732204157885483,2.0,1507.0,0.35245672450000004,1508.0,0.28553325150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.5594816975,,1.0,1509.0,0.5594816975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.2753630695,,1.0,1510.0,0.2753630695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
