,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
557,glu__glu_ale6,-0.2713870835,,1.0,1541.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.2713870835,,1.0,1542.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.2713870835,,1.0,1543.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.0040834865000000005,,1.0,1544.0,0.0040834865000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.2713870835,,1.0,1545.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.2713870835,,1.0,1546.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.2713870835,,1.0,1547.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.3802581615,,1.0,1548.0,0.3802581615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.2713870835,,1.0,1549.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.2713870835,,1.0,1550.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-0.2713870835,,1.0,1551.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.2713870835,,1.0,1552.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-0.2713870835,,1.0,1553.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.2713870835,,1.0,1554.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,-0.2713870835,,1.0,1555.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,0.5007089915,,1.0,1556.0,0.5007089915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,-0.2713870835,,1.0,1557.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,-0.2713870835,,1.0,1558.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,-0.2713870835,,1.0,1559.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,-0.2713870835,,1.0,1560.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,-0.2713870835,,1.0,1561.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,-0.2713870835,,1.0,1562.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,-0.2713870835,,1.0,1563.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,2.2396173465,,1.0,1564.0,2.2396173465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,0.6219953955,,1.0,1565.0,0.6219953955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,1.5060996985,,1.0,1566.0,1.5060996985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-0.2713870835,,1.0,1567.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,2.6847006795,,1.0,1568.0,2.6847006795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-0.2713870835,,1.0,1569.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,2.4818763925000003,,1.0,1570.0,2.4818763925000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,0.8962087405,,1.0,1571.0,0.8962087405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,0.5305047695,,1.0,1572.0,0.5305047695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,-0.16243879900000002,0.2668677053765735,6.0,1573.0,-0.2713870835,1574.0,-0.2713870835,1575.0,-0.2713870835,1576.0,-0.2713870835,1597.0,-0.2713870835,1598.0,0.3823026235,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.1393073435,0.1867889596227122,2.0,1577.0,-0.007227603500000001,1578.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-0.143355503,0.1810639975551627,2.0,1579.0,-0.2713870835,1580.0,-0.0153239225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,-0.2713870835,0.0,2.0,1581.0,-0.2713870835,1582.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.13589053550000002,0.19162105583633707,2.0,1583.0,-0.0003939875,1584.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-0.2713870835,0.0,2.0,1585.0,-0.2713870835,1586.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,-0.081951331,0.26790261038385293,2.0,1587.0,-0.2713870835,1588.0,0.10748442150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,0.2502849465,0.10405276396379122,2.0,1589.0,0.3238613615,1590.0,0.17670853150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,-0.2713870835,0.0,2.0,1591.0,-0.2713870835,1592.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.146259323,0.17695737592847247,2.0,1593.0,-0.2713870835,1594.0,-0.0211315625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,-0.2713870835,0.0,2.0,1595.0,-0.2713870835,1596.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.09438980250000001,0.25031195529336175,2.0,1599.0,0.0826074785,1600.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.2713870835,0.0,2.0,1601.0,-0.2713870835,1602.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.2713870835,0.0,2.0,1603.0,-0.2713870835,1604.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,-0.12576940550000001,0.2059344951488783,2.0,1605.0,-0.2713870835,1606.0,0.0198482725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.0332911555,0.4308800977537513,2.0,1607.0,0.3379693945,1608.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,0.0974002845,0.16451906854123263,2.0,1609.0,-0.0189322645,1610.0,0.2137328335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,-0.12443733450000001,0.2078183280231222,2.0,1611.0,0.0225124145,1612.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.2237510205,0.10653891746531763,2.0,1613.0,0.2990854115,1614.0,0.1484166295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,-0.2713870835,0.0,2.0,1615.0,-0.2713870835,1616.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.12470615900000001,0.18912634563565153,2.0,1617.0,0.2584386805,1618.0,-0.009026362500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,-0.0100228775,0.36962480484407545,2.0,1619.0,0.2513413285,1620.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.2713870835,0.0,2.0,1621.0,-0.2713870835,1622.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,-0.154801234,0.16487728954368852,2.0,1623.0,-0.2713870835,1624.0,-0.038215384500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,-0.2713870835,0.0,2.0,1625.0,-0.2713870835,1626.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,-0.126707317,0.2046080879852726,2.0,1627.0,0.0179724495,1628.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,-0.2713870835,0.0,2.0,1629.0,-0.2713870835,1630.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.05825770350000001,0.3014104597361691,2.0,1631.0,0.1548716765,1632.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,-0.2713870835,0.0,2.0,1633.0,-0.2713870835,1634.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.19845878800000002,0.16628218909553985,2.0,1635.0,0.31603805150000003,1636.0,0.08087952450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.019304737499999995,0.1161147922555972,2.0,1637.0,-0.06280081950000001,1638.0,0.1014102945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,-0.09971985350000001,0.24277412488102146,2.0,1639.0,-0.2713870835,1640.0,0.07194737650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.09758214600000001,0.24579729981990814,2.0,1641.0,-0.2713870835,1642.0,0.0762227915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.12608270300000002,0.20549142557532069,2.0,1643.0,0.0192216775,1644.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,-0.2713870835,,1.0,1645.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.0875454615,0.5076072731160913,2.0,1646.0,0.4464780065,1647.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,0.0994624515,0.5244604419967558,2.0,1648.0,0.4703119865,1649.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,-0.2713870835,0.0,2.0,1650.0,-0.2713870835,1651.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.5279738995000001,,1.0,1652.0,0.5279738995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.47145957400000005,0.0444270643922905,2.0,1653.0,0.44004489550000003,1654.0,0.5028742525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.440622985,0.032658249241011995,2.0,1655.0,0.4175301155,1656.0,0.4637158545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.408895852,0.9620653536350815,2.0,1657.0,1.0891787875,1658.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.2713870835,0.0,2.0,1659.0,-0.2713870835,1660.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.2713870835,0.0,2.0,1661.0,-0.2713870835,1662.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.2713870835,0.0,2.0,1663.0,-0.2713870835,1664.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.3226655235,0.8401172535824943,2.0,1665.0,-0.2713870835,1666.0,0.9167181305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-0.11711014550000001,0.21818053808099314,2.0,1667.0,0.037166792500000004,1668.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,-0.1135499955,0.2232153504950757,2.0,1669.0,-0.2713870835,1670.0,0.0442870925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,0.15756112600000002,0.6066243754305557,2.0,1671.0,0.5865093355000001,1672.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.2713870835,0.0,2.0,1673.0,-0.2713870835,1674.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.034921690500000005,0.33441256581248396,2.0,1675.0,-0.2713870835,1676.0,0.2015437025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,-0.2713870835,0.0,2.0,1677.0,-0.2713870835,1678.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,-0.2713870835,0.0,2.0,1679.0,-0.2713870835,1680.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,-0.1133016235,0.22356660154598942,2.0,1681.0,0.0447838365,1682.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,0.097962979,0.25134842887769104,2.0,1683.0,0.2756931575,1684.0,-0.0797671995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.2713870835,0.0,2.0,1685.0,-0.2713870835,1686.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,-0.2713870835,0.0,2.0,1687.0,-0.2713870835,1688.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.2713870835,0.0,2.0,1689.0,-0.2713870835,1690.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.559423136,0.4358493055077821,2.0,1691.0,0.2512311365,1692.0,0.8676151355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,-0.10763720950000001,0.23157729264768548,2.0,1693.0,0.0561126645,1694.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.403603307,0.1984094867038012,2.0,1695.0,0.2633066135,1696.0,0.5439000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,-0.050414421,0.3125025362211927,2.0,1697.0,0.1705582415,1698.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.2505414495,0.2094581157197616,2.0,1699.0,0.39865070350000004,1700.0,0.1024321955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,-0.2713870835,0.0,2.0,1701.0,-0.2713870835,1702.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.010298948500000016,0.36923438149169757,2.0,1703.0,-0.2713870835,1704.0,0.2507891865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.2713870835,0.0,2.0,1705.0,-0.2713870835,1706.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,-0.2713870835,0.0,2.0,1707.0,-0.2713870835,1708.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,-0.2713870835,0.0,2.0,1709.0,-0.2713870835,1710.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,-0.2713870835,0.0,2.0,1711.0,-0.2713870835,1712.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,-0.094363338,0.25034938174818316,2.0,1713.0,-0.2713870835,1714.0,0.0826604075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,-0.11025222250000001,0.22787910579730353,2.0,1715.0,0.0508826385,1716.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,-0.2713870835,0.0,2.0,1717.0,-0.2713870835,1718.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.2713870835,0.0,2.0,1719.0,-0.2713870835,1720.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,-0.2713870835,0.0,2.0,1721.0,-0.2713870835,1722.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.22252293350000002,0.012538319863264067,2.0,1723.0,0.2136570025,1724.0,0.2313888645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,0.0743868355,0.488998165764696,2.0,1725.0,-0.2713870835,1726.0,0.4201607545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.226997793,0.006922212642037542,2.0,1727.0,0.2318925365,1728.0,0.2221030495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.30529774750000005,0.31683659238009054,2.0,1729.0,0.0812604445,1730.0,0.5293350505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.0122500755,0.013667600505517347,2.0,1731.0,0.0025856225000000003,1732.0,0.021914528500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,-0.005160886000000003,0.37650069916351814,2.0,1733.0,0.2610653115,1734.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,-0.035217987000000006,0.33399353928370024,2.0,1735.0,-0.2713870835,1736.0,0.2009511095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.124414581,0.5597480819457455,2.0,1737.0,-0.2713870835,1738.0,0.5202162455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.2713870835,0.0,2.0,1739.0,-0.2713870835,1740.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.0675098415,0.002017702330058129,2.0,1741.0,0.0660831105,1742.0,0.0689365725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.2713870835,0.0,2.0,1743.0,-0.2713870835,1744.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,0.24446637200000002,0.3099117775850982,2.0,1745.0,0.0253256525,1746.0,0.4636070915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,0.008257355500000008,0.3954769582760157,2.0,1747.0,0.28790179450000003,1748.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,-0.2713870835,0.0,2.0,1749.0,-0.2713870835,1750.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.32808594250000006,0.4704024580868043,2.0,1751.0,0.6607107105000001,1752.0,-0.0045388255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.4488857605,0.26556116274956243,2.0,1753.0,0.26110566150000003,1754.0,0.6366658595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.6195092529999999,0.09908538195946939,2.0,1755.0,0.6895731985,1756.0,0.5494453075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.0830450345,0.14537699500986723,2.0,1757.0,-0.0197520245,1758.0,0.1858420935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.09360252499999999,0.012674155783036775,2.0,1759.0,0.0846405435,1760.0,0.1025645065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.232765399,0.7129792782555644,2.0,1761.0,0.7369178815,1762.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.2637107825,0.18294702079214215,2.0,1763.0,0.3930738615,1764.0,0.1343477035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,-0.2713870835,0.0,2.0,1765.0,-0.2713870835,1766.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.2713870835,0.0,2.0,1767.0,-0.2713870835,1768.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-0.2713870835,0.0,2.0,1769.0,-0.2713870835,1770.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,0.307052177,0.8180366472081637,2.0,1771.0,0.8854914375,1772.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.2713870835,0.0,2.0,1773.0,-0.2713870835,1774.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.2713870835,0.0,2.0,1775.0,-0.2713870835,1776.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-0.1441583695,0.1799285728620877,2.0,1777.0,-0.0169296555,1778.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-0.2713870835,0.0,2.0,1779.0,-0.2713870835,1780.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-0.2713870835,0.0,2.0,1781.0,-0.2713870835,1782.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.2713870835,0.0,2.0,1783.0,-0.2713870835,1784.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-0.2713870835,0.0,2.0,1785.0,-0.2713870835,1786.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-0.2713870835,0.0,2.0,1787.0,-0.2713870835,1788.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-0.2713870835,0.0,2.0,1789.0,-0.2713870835,1790.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.2713870835,0.0,2.0,1791.0,-0.2713870835,1792.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-0.2713870835,0.0,2.0,1793.0,-0.2713870835,1794.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-0.2713870835,0.0,2.0,1795.0,-0.2713870835,1796.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,hot_tale__42c_ale3_30c,0.870435598,1.614781122002515,2.0,1797.0,-0.2713870835,1798.0,2.0122582795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-0.2713870835,0.0,2.0,1799.0,-0.2713870835,1800.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,0.4858153605,0.5210440923530056,2.0,1801.0,0.8542491715,1802.0,0.1173815495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,1.760115119,0.08404950579072552,2.0,1803.0,1.8195470945,1804.0,1.7006831435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,-0.2713870835,0.0,2.0,1805.0,-0.2713870835,1806.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,0.2016291935,0.6689460341566288,2.0,1807.0,-0.2713870835,1808.0,0.6746454705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,0.8210134115,1.0162681508924996,2.0,1809.0,1.5396235125,1810.0,0.1024033105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,-0.012175997500000008,0.3665798333386587,2.0,1811.0,0.2470350885,1812.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,-0.2713870835,0.0,2.0,1813.0,-0.2713870835,1814.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,0.04480840850000001,0.4471679531476335,2.0,1815.0,-0.2713870835,1816.0,0.36100390050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,-0.2713870835,0.0,2.0,1817.0,-0.2713870835,1818.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,-0.0660426035,0.29040094857445076,2.0,1819.0,0.1393018765,1820.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,0.4607439095,1.0353895797342816,2.0,1821.0,1.1928749025,1822.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
