,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
408,rand_barrel__mut_nanE,-0.20981059700000002,0.564923194818631,3.0,1209.0,-0.5359691556,1210.0,0.44250652020000003,1211.0,-0.5359691556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.12712638223333336,0.7081364557784344,3.0,1212.0,0.6905591645,1213.0,-0.5359691556,1214.0,-0.5359691556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.01941972380000001,0.7854384856386754,2.0,1215.0,-0.5359691556,1216.0,0.5748086032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.60033809035,0.009847176883689149,2.0,1217.0,0.6073010959,1218.0,0.5933750848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.7579748488631758,2.0,1219.0,-0.5359691556,1220.0,0.5359691556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.8750152628000003,0.046607715112882815,3.0,1221.0,-2.8696646383,1222.0,-2.9240673712,1223.0,-2.8313137789000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.7716846070666663,0.23548901946837256,3.0,1224.0,-3.0264367814,1225.0,-2.5619612337,1226.0,-2.7266558061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.106219793833333,0.2750713576837478,3.0,1227.0,-3.3248145659,1228.0,-3.1964881765,1229.0,-2.7973566391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.0564970007333336,0.39869554207697394,6.0,1230.0,-3.3248145659,1231.0,-2.2787692617,1232.0,-3.1436206171,1242.0,-3.3248145659,1243.0,-3.0183775028,1244.0,-3.248585491,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.8354032956999995,0.43264373111817667,3.0,1233.0,-3.3248145659,1234.0,-2.5038756903,1235.0,-2.6775196309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.3173150552333333,0.4710198242098626,3.0,1236.0,-2.3793761385,1237.0,-1.8183411503,1238.0,-2.7542278769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.1546477072333334,0.16277610445195242,3.0,1239.0,-3.0004376525,1240.0,-3.1386909033,1241.0,-3.3248145659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.650276874666667,1.3773700752469324,6.0,1245.0,-2.4194933228,1246.0,-0.9075417211000001,1247.0,-3.3248145659,1257.0,0.5172572913,1258.0,-1.2788473052,1259.0,-2.4882216243,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.33336177841204e-12,1.9345178349128307,12.0,1248.0,-2.6606879794,1249.0,-2.4990382394,1250.0,-2.9453807301,1254.0,0.0097729552,1255.0,-1.7229307856,1256.0,2.1828620296,1260.0,1.587955483,1261.0,0.6102641781,1262.0,1.5499239035999999,1263.0,2.1446706573,1264.0,0.9676014516,1265.0,0.7749870762000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.2656325179666668,0.45048815281089666,3.0,1251.0,-1.7851750905000001,1252.0,-1.0281370553,1253.0,-0.9835854081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-4.625929269271485e-18,0.16347059080417914,3.0,1266.0,-0.0670242047,1267.0,0.186330462,1271.0,-0.11930625730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.20150091273333334,0.7979039765812658,3.0,1268.0,-0.6621709884,1269.0,0.7198392386,1270.0,-0.6621709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,2.3129646346357427e-18,0.10061343709510469,3.0,1272.0,-0.1076806738,1273.0,0.09161225890000001,1274.0,0.0160684149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.053484634966666667,0.3564109002039785,3.0,1275.0,0.4637361687,1276.0,-0.1233747369,1277.0,-0.1799075269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.3833525602,0.05579678738031768,3.0,1278.0,-0.34275523550000003,1279.0,-0.3603248518,1280.0,-0.44697759330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.07710536646666667,0.09359412134345567,3.0,1281.0,0.1581193916,1282.0,0.0985451484,1283.0,-0.0253484406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.08431460224431268,2.0,1284.0,-0.059619427,1285.0,0.059619427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.01987398385,0.40056247950940815,2.0,1286.0,0.3031144294,1287.0,-0.2633664617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.0068020741,0.1575855267757683,2.0,1288.0,0.1182318687,1289.0,-0.10462772050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.0185947224,0.17175442045147019,2.0,1290.0,-0.1400434378,1291.0,0.102853993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.27575119705,0.18675742683220126,2.0,1292.0,0.40780864,1293.0,0.14369375410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.3950138571,0.3819760917110245,2.0,1294.0,0.1249159724,1295.0,0.6651117418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.52699462635,1.1159229739331653,2.0,1296.0,0.7379179242,1297.0,2.3160713285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.18142196365,0.36386935904963563,2.0,1298.0,0.4387164549,1299.0,-0.0758725276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.1376555379000002,0.6838871571681655,2.0,1300.0,1.6212367843000002,1301.0,0.6540742915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.05443223635,0.042859992233626416,2.0,1302.0,0.0847388275,1303.0,0.0241256452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.14865826095,0.12215579067853988,2.0,1304.0,-0.2350354489,1305.0,-0.062281073000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.4832590434,0.4930585949337984,2.0,1306.0,0.1346139674,1307.0,0.8319041194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.7925726584000001,0.6859585632683053,2.0,1308.0,1.3075267067,1309.0,2.2776186101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.45646644125,1.2126581794493942,2.0,1310.0,0.5989876193,1311.0,2.3139452632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.7084041968,0.8564582679913938,2.0,1312.0,1.3140116459,1313.0,0.10279674770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.5871706701,0.4195593116815723,2.0,1314.0,2.8838439045,1315.0,2.2904974357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.79657436145,0.523579671982141,2.0,1316.0,1.4263476249,1317.0,2.166801098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.0060344508262809154,2.0,1318.0,0.0042670011,1320.0,-0.0042670011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.32367667200000005,0.003197343400110222,2.0,1319.0,0.32141580880000004,1321.0,0.3259375352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999512961537e-11,0.23309899113928015,4.0,1322.0,0.0213792361,1323.0,0.321300297,1324.0,-0.1886578965,1325.0,-0.1540216365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.009587892400000006,0.23361100500664053,2.0,1326.0,0.17477581820000002,1327.0,-0.1556000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.36362439265,0.16452953167098455,2.0,1328.0,0.2472844451,1329.0,0.4799643402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.5367000553,0.1354191842699043,2.0,1330.0,0.6324558788,1331.0,0.44094423180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.27246658285,0.22683188963462236,2.0,1332.0,0.1120722155,1333.0,0.43286095020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.3397082426,0.1635974568167538,2.0,1334.0,0.22402737150000002,1335.0,0.4553891137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.5789718521,0.16315387586357208,2.0,1336.0,0.6943390641,1337.0,0.4636046401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.3907818075,0.08279536437447166,2.0,1338.0,0.3322366439,1339.0,0.4493269711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.08894750840000001,0.5132016300155712,2.0,1340.0,-0.2739408443,1341.0,0.4518358611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.12159745400000001,0.029756887728741688,2.0,1342.0,0.14263875110000002,1343.0,0.1005561569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.67906399605,0.4007543608540792,2.0,1344.0,0.3956878699,1345.0,0.9624401222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.6627587703,0.4571793536720649,2.0,1346.0,0.3394841491,1347.0,0.9860333915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.6867275843,0.33980465905984614,2.0,1348.0,0.4464494056,1349.0,0.927005763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.6030353672000001,0.9618726350759816,2.0,1350.0,-0.0771112957,1351.0,1.2831820301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.628360463,0.05960850740148705,2.0,1352.0,0.5862108832,1353.0,0.6705100428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.5864193132,0.7461556454240912,2.0,1354.0,0.0588075965,1355.0,1.1140310299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.6295732522,0.6783501841052992,2.0,1356.0,0.149907237,1357.0,1.1092392674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.581168301,0.3651500635685209,2.0,1358.0,0.3229682149,1359.0,0.8393683871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.38664260995,0.03404482093864836,2.0,1360.0,0.41071593370000004,1361.0,0.3625692862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.9788830174,0.6882310643144748,2.0,1362.0,0.49223016480000004,1363.0,1.46553587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.6807403951000001,0.07030940619261854,2.0,1364.0,0.7304566530000001,1365.0,0.6310241372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.05931169505,0.08541845511458247,2.0,1366.0,-0.0010882738000000001,1367.0,0.1197116639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.09111055970000001,0.3147568452483599,2.0,1368.0,0.3136772594,1369.0,-0.13145614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.48393256345,0.0061791796744872065,2.0,1370.0,0.4883019033,1371.0,0.47956322360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.08991462210000001,0.1497502864027328,2.0,1372.0,0.1958040651,1373.0,-0.015974820900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-9.25185853854297e-18,0.16222858343684532,3.0,1374.0,0.0869484901,1375.0,0.1002201645,1376.0,-0.1871686546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.6027005761333334,0.30973561549514955,3.0,1377.0,0.9143245794,1378.0,0.2948885352,1379.0,0.5988886138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.34094050130000003,0.23780997213754734,3.0,1380.0,0.19966910640000002,1381.0,0.6155011300000001,1382.0,0.20765126750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.8350818873666667,0.2946413755170391,3.0,1383.0,1.088352241,1384.0,0.5117130425,1385.0,0.9051803786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.7502780203333334,0.2210843193482653,3.0,1386.0,0.7908791368,1387.0,0.9482477951,1388.0,0.5117071291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.6260908105666667,0.11549177930139048,3.0,1389.0,0.6578193346,1390.0,0.4980511205,1391.0,0.7224019766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,1.1361278754615785,3.0,1392.0,-0.6106718699,1393.0,-0.7001969834,1394.0,1.3108688533000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.3704142117,0.9035133676353994,3.0,1395.0,-0.845681444,1396.0,0.6715372514,1397.0,-0.9370984425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.6778772511333334,0.4441523774252797,3.0,1398.0,-0.1651080222,1399.0,-0.9427543780000001,1400.0,-0.9257693532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.2198419769000002,0.022108341365030308,2.0,1401.0,-1.235474935,1402.0,-1.2042090188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.8883057543333334,0.4363941465432628,3.0,1403.0,1.1986345692,1404.0,1.0769608797,1405.0,0.3893218141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.83438420545,0.04594182337706885,2.0,1406.0,0.8668699803000001,1407.0,0.8018984306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,1.09932373175,0.0016203379468054144,2.0,1408.0,1.1004694837,1409.0,1.0981779798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.1217302066535995,2.0,1410.0,-0.0860762546,1411.0,0.0860762546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.47421785950000006,0.173684469259247,2.0,1412.0,0.3514043935,1413.0,0.5970313255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.2643814046333333,0.24636226939164887,3.0,1414.0,1.1609382659,1415.0,1.0866056852,1416.0,1.5456002628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.3327779894928219,2.0,1417.0,-0.23530957300000002,1418.0,0.23530957300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.1471751380000001,0.04477881112505779,2.0,1419.0,1.115511737,1420.0,1.178838539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.003297661500000007,0.22806458202732907,2.0,1421.0,-0.16456367400000002,1422.0,0.157968351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.4247278620000001,0.1627715333274896,2.0,1423.0,1.5398247170000001,1424.0,1.3096310070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,1.3952896670000001,0.1718065774961786,2.0,1425.0,1.516775263,1426.0,1.273804071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.3756577105,0.13822484962736414,2.0,1427.0,0.277917982,1428.0,0.47339743900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.978268706,,1.0,1429.0,0.978268706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.8268815155,0.07855813998387495,2.0,1430.0,0.771332522,1431.0,0.8824305090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.5806086375000001,0.017659541433114406,2.0,1432.0,0.5930958190000001,1433.0,0.5681214560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.833062155,0.2378522006503418,2.0,1434.0,1.001249059,1435.0,0.664875251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.0633329575000001,0.13338905241684657,2.0,1436.0,1.157653261,1437.0,0.969012654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.0729977874999999,0.03684954973317643,2.0,1438.0,1.046941221,1439.0,1.099054354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.1743951030000002,0.3551802325789632,2.0,1440.0,0.9232447520000001,1441.0,1.425545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,1.056857259,0.09077752428323213,2.0,1442.0,0.9926678560000001,1443.0,1.121046662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.292842249,0.12136527930900948,2.0,1444.0,0.20702403700000002,1445.0,0.378660461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.1616315325,0.007240038755404588,2.0,1446.0,0.166751013,1447.0,0.156512052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,2.2961369945000003,0.11171846968776163,2.0,1448.0,2.375133882,1449.0,2.217140107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5633698555000001,0.1961963612726266,2.0,1450.0,0.42463807800000003,1451.0,0.7021016330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.20225084599999998,0.12002496264791107,2.0,1452.0,0.287121311,1453.0,0.117380381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.4861293855,0.058920114484107285,2.0,1454.0,0.44446657300000003,1455.0,0.527792198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.7643147195,0.2968922517582468,2.0,1456.0,0.974249244,1457.0,0.554380195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.616026217,0.3489952218898263,2.0,1458.0,0.862803105,1459.0,0.369249329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.054369520000000005,0.4884578258752117,2.0,1460.0,-0.29102232100000003,1461.0,0.39976136100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.6409547805,0.5715957437457669,2.0,1462.0,1.045134007,1463.0,0.23677555400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,1.253045338,,1.0,1464.0,1.253045338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.03190811599999999,0.17456197321835032,2.0,1465.0,-0.09152583900000001,1466.0,0.155342071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.42682313550000006,0.011299989920322948,2.0,1467.0,0.434813435,1468.0,0.41883283600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.5908619345,0.8290038889407163,2.0,1469.0,2.177056206,1470.0,1.004667663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.348038864,0.5268996139095267,2.0,1471.0,0.720613154,1472.0,-0.024535426000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.461453193,0.10399523092764679,2.0,1473.0,0.534988926,1474.0,0.38791746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.5102832820000001,0.038078084832984554,2.0,1475.0,0.48335801,1476.0,0.537208554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.4145656095,0.4881608445626472,2.0,1477.0,0.759747453,1478.0,0.069383766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.7511623475,0.057978128043414026,2.0,1479.0,0.71016562,1480.0,0.792159075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.5188253625,0.11336261316217314,2.0,1481.0,0.598984835,1482.0,0.43866589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.330322722,,1.0,1483.0,0.330322722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.00012611566666666414,0.21301671286718368,3.0,1484.0,-0.20722047200000002,1485.0,0.218392884,1486.0,-0.010794065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.2729822075,0.9476273164508409,2.0,1487.0,0.39709149400000004,1488.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.011538209,,1.0,1489.0,-0.011538209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,1.184082948,,1.0,1490.0,1.184082948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.648697315,,1.0,1491.0,0.648697315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.30322205900000004,,1.0,1492.0,0.30322205900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.8383766680000001,,1.0,1493.0,0.8383766680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.09389117,,1.0,1494.0,0.09389117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.46649731250000004,0.14589988421109873,2.0,1495.0,0.5696641100000001,1496.0,0.363330515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.209927056,0.1585310507302665,2.0,1497.0,0.322025437,1498.0,0.097828675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,1.2901887795000002,0.11206373154423875,2.0,1499.0,1.3694298040000001,1500.0,1.210947755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,1.1189590260000002,0.2080515275969168,2.0,1501.0,1.266073672,1502.0,0.9718443800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.694219601,0.02624669921685245,2.0,1503.0,0.675660382,1504.0,0.71277882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,1.20783862,,1.0,1505.0,1.20783862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.296186027,,1.0,1506.0,0.296186027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.7804239975,0.08537072491187765,2.0,1507.0,0.840790216,1508.0,0.720057779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.12068996800000001,,1.0,1509.0,0.12068996800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.42695872300000004,,1.0,1510.0,0.42695872300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.655005923,0.6290552542200147,2.0,1511.0,1.099815159,1512.0,0.21019668700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.31566309600000003,,1.0,1513.0,-0.31566309600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.7464481965,0.27804529348465024,2.0,1514.0,-0.943055909,1515.0,-0.5498404840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.1762664255,0.17495687750640057,2.0,1516.0,-0.052553231000000006,1517.0,-0.29997962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.31069018600000003,,1.0,1518.0,0.31069018600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.44241142850000004,0.18369193303738482,2.0,1519.0,0.31252161700000003,1520.0,0.57230124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.943055909,0.0,2.0,1521.0,-0.943055909,1522.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.943055909,0.0,3.0,1523.0,-0.943055909,1524.0,-0.943055909,1525.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.943055909,0.0,3.0,1526.0,-0.943055909,1527.0,-0.943055909,1528.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.943055909,0.0,3.0,1529.0,-0.943055909,1530.0,-0.943055909,1531.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.943055909,0.0,3.0,1532.0,-0.943055909,1533.0,-0.943055909,1534.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.943055909,0.0,3.0,1535.0,-0.943055909,1536.0,-0.943055909,1537.0,-0.943055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
