,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
540,rpoB__rpoBE546V_031,-0.6945864795000001,,1.0,1509.0,-0.6945864795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.8707034405,,1.0,1510.0,-0.8707034405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.1392917185,0.10149611191618053,2.0,1511.0,0.21106030750000002,1512.0,0.0675231295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.16345350150000001,,1.0,1513.0,0.16345350150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-1.233335087,0.29294184699008347,2.0,1514.0,-1.4404762535,1515.0,-1.0261939205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.32297700549999997,0.012950161480044107,2.0,1516.0,-0.3138198585,1517.0,-0.3321341525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.0270550085,,1.0,1518.0,0.0270550085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.1037464755,0.07484419808730135,2.0,1519.0,0.0508236355,1520.0,0.15666931550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.21208110000000002,0.01739729956960288,2.0,1521.0,0.2243828485,1522.0,0.1997793515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.6630269935,0.09022831172598436,3.0,1523.0,0.6275299955,1524.0,0.5959455415,1525.0,0.7656054435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.11660116816666666,0.08190102451491753,3.0,1526.0,0.0227878945,1527.0,0.1531598545,1528.0,0.17385575550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.2236627695,0.27893056086407103,3.0,1529.0,0.0293381035,1530.0,-0.5227759995,1531.0,-0.1775504125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.12994006083333334,0.09902829894415534,3.0,1532.0,-0.1259360495,1533.0,-0.23090963650000002,1534.0,-0.0329744965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.1493679495,0.24676713866891248,3.0,1535.0,0.0957675405,1536.0,-0.14613639250000002,1537.0,-0.3977349965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-2.5883843275,,1.0,1538.0,-2.5883843275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.9940172015000001,,1.0,1539.0,-0.9940172015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.6017581015,,1.0,1540.0,-0.6017581015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.7337766295,,1.0,1541.0,-0.7337766295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-1.2989350255,,1.0,1542.0,-1.2989350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-1.6248271365,,1.0,1543.0,-1.6248271365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-2.4976644085,,1.0,1544.0,-2.4976644085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,0.1391636915,,1.0,1545.0,0.1391636915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-1.3927069185,,1.0,1546.0,-1.3927069185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-1.1591194275,,1.0,1547.0,-1.1591194275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.1795480625,,1.0,1548.0,0.1795480625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.1412841125,,1.0,1549.0,-1.1412841125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,0.5399385705,,1.0,1550.0,0.5399385705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-1.1145317005,,1.0,1551.0,-1.1145317005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.9966102565,,1.0,1552.0,-0.9966102565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,0.45236710350000003,,1.0,1553.0,0.45236710350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.2928160455,,1.0,1554.0,-0.2928160455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.20636761750000002,,1.0,1555.0,0.20636761750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,0.6477318995,,1.0,1556.0,0.6477318995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,-0.5671136155000001,,1.0,1557.0,-0.5671136155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,-0.8391219585,,1.0,1558.0,-0.8391219585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,-0.47687815850000004,,1.0,1559.0,-0.47687815850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,-1.1693728755000001,,1.0,1560.0,-1.1693728755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,-0.5567561915,,1.0,1561.0,-0.5567561915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.0042655995,,1.0,1562.0,0.0042655995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,-0.43996860050000003,,1.0,1563.0,-0.43996860050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-1.4339727205,,1.0,1564.0,-1.4339727205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.5166124275,,1.0,1565.0,-0.5166124275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.6212462815,,1.0,1566.0,-0.6212462815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-0.9071330875,,1.0,1567.0,-0.9071330875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,-0.6865923195,,1.0,1568.0,-0.6865923195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-2.0261435775,,1.0,1569.0,-2.0261435775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,-2.0694806135,,1.0,1570.0,-2.0694806135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-1.7462560995,,1.0,1571.0,-1.7462560995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.24821122850000002,,1.0,1572.0,-0.24821122850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,-0.029774308999999995,0.18419699161253025,6.0,1573.0,-0.1634682705,1574.0,-0.0559469895,1575.0,-0.1826566775,1576.0,-0.1718457115,1597.0,0.1523840025,1598.0,0.2428877925,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-1.168018749,0.1313816356620275,2.0,1577.0,-1.2609195945,1578.0,-1.0751179035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-0.6713780075,0.11937084220626598,2.0,1579.0,-0.7557859395000001,1580.0,-0.5869700755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,-1.241489544,0.21188007453215796,2.0,1581.0,-1.0916677065,1582.0,-1.3913113815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.180379852,0.028747506092205378,2.0,1583.0,-0.1600522955,1584.0,-0.20070740850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-0.27054668049999997,0.0820405821913558,2.0,1585.0,-0.2125352285,1586.0,-0.3285581325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.054851604,0.10975560348858451,2.0,1587.0,-0.0227573275,1588.0,0.1324605355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.2576825755,0.08665186875620601,2.0,1589.0,-0.1964104515,1590.0,-0.3189546995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,-0.079928584,0.013011485315642507,2.0,1591.0,-0.0707280745,1592.0,-0.0891290935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,0.06143370000000001,0.11935727636266891,2.0,1593.0,-0.0229646395,1594.0,0.1458320395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.21228578250000002,0.05201733596484391,2.0,1595.0,0.1755039715,1596.0,0.24906759350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.0992417475,0.2320824355900295,2.0,1599.0,-0.2633488115,1600.0,0.0648653165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.012591598500000002,0.07457100596817635,2.0,1601.0,-0.0653212625,1602.0,0.0401380655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.580010334,0.424422028588671,2.0,1603.0,-0.8801220285,1604.0,-0.2798986395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,0.05875585800000001,0.012790442321630027,2.0,1605.0,0.0497116495,1606.0,0.0678000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.46712804399999996,0.1927349250862944,2.0,1607.0,0.6034122165,1608.0,0.3308438715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,0.302978925,0.025733993767483563,2.0,1609.0,0.3211756065,1610.0,0.28478224350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.2700587725,0.208089578427026,2.0,1611.0,0.4172003245,1612.0,0.12291722050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.19865085450000003,0.12288480087009117,2.0,1613.0,0.28554353050000003,1614.0,0.1117581785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.2575623545,0.12225127279212775,2.0,1615.0,0.3440070585,1616.0,0.1711176505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.415793278,0.32375472784442777,2.0,1617.0,0.1868641145,1618.0,0.6447224415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.12787292,0.14360186071134767,2.0,1619.0,0.2294147695,1620.0,0.0263310705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.5772847635,0.5766461146303561,2.0,1621.0,-0.9850351415,1622.0,-0.1695343855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.190032521,0.0517304408234063,2.0,1623.0,0.1534535755,1624.0,0.2266114665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.0740986165,0.261611243056651,2.0,1625.0,0.2590857005,1626.0,-0.1108884675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.080921698,0.08003237984090292,2.0,1627.0,0.1375131365,1628.0,0.0243302595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,-0.099098882,0.18538440584607688,2.0,1629.0,-0.2301854525,1630.0,0.0319876885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,0.151437563,0.08409935540458559,2.0,1631.0,0.2109047875,1632.0,0.0919703385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.15732224050000002,0.1562593952423859,2.0,1633.0,0.26781431850000004,1634.0,0.0468301625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.2043143915,0.0978263564152565,2.0,1635.0,0.1351407115,1636.0,0.2734880715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.1451952085,0.15737313792022936,2.0,1637.0,0.0339155955,1638.0,0.2564748215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,-0.2483233185,0.19299119967567951,2.0,1639.0,-0.3847887045,1640.0,-0.1118579325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.0452139095,0.07585885813453784,2.0,1641.0,0.0084264035,1642.0,-0.0988542225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.019265514499999997,0.16927792122024868,2.0,1643.0,0.10043205150000001,1644.0,-0.1389630805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,-0.0882654875,,1.0,1645.0,-0.0882654875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.26399176350000003,0.09721062338654848,2.0,1646.0,0.33273005450000004,1647.0,0.1952534725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,0.125453856,0.21471815932132163,2.0,1648.0,0.2772825225,1649.0,-0.026374810500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,0.31791044450000006,0.1269235360031468,2.0,1650.0,0.22816195150000002,1651.0,0.40765893750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.3762402835,,1.0,1652.0,0.3762402835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.43221998100000003,0.02801757248990857,2.0,1653.0,0.4520313965,1654.0,0.4124085655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.19809426600000002,0.10312777707722447,2.0,1655.0,0.27101661650000003,1656.0,0.1251719155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.8212691185000001,0.16864600675995992,2.0,1657.0,0.7020183835,1658.0,0.9405198535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.100098311,0.23322936915307513,2.0,1659.0,0.0648197575,1660.0,-0.2650163795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,0.039615287,0.09935583474692404,2.0,1661.0,0.1098704715,1662.0,-0.030639897500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.2748592675,0.059657412603530184,2.0,1663.0,-0.2326751065,1664.0,-0.3170434285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.19291558200000003,0.10225117538637395,2.0,1665.0,0.12061308250000001,1666.0,0.26521808150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-1.0194783275000001,0.3889054557482043,2.0,1667.0,-0.7444806425,1668.0,-1.2944760125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,-0.031834198,0.04244204878029948,2.0,1669.0,-0.0018231375,1670.0,-0.0618452585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-0.814607064,0.11144920342548574,2.0,1671.0,-0.8934135515,1672.0,-0.7358005765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-2.351378387,0.1580090044003184,2.0,1673.0,-2.4631076255,1674.0,-2.2396491485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,0.1237706465,0.030820685898995056,2.0,1675.0,0.1019771305,1676.0,0.1455641625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.5330656565,0.12260286466850999,2.0,1677.0,0.6197589735,1678.0,0.4463723395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.41292462550000003,0.08836963053182044,2.0,1679.0,0.35043786050000003,1680.0,0.47541139050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.232393811,0.0714017173124524,2.0,1681.0,0.2828824495,1682.0,0.18190517250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,-0.30821312850000004,0.22798742465668634,2.0,1683.0,-0.1470016745,1684.0,-0.4694245825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-1.318175458,0.186622515878809,2.0,1685.0,-1.4501375045,1686.0,-1.1862134115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.22311396900000002,0.12773420776482625,2.0,1687.0,0.13279224450000002,1688.0,0.3134356935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,0.09261092750000001,0.11377280368461913,2.0,1689.0,0.012161406500000001,1690.0,0.17306044850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.28143166150000004,0.06845301627397386,2.0,1691.0,0.23302806950000002,1692.0,0.32983525350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.3088088725,0.08296849437867636,2.0,1693.0,0.3674764575,1694.0,0.25014128750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.289305973,0.1450107808723568,2.0,1695.0,0.18676786650000002,1696.0,0.3918440795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.024070784000000005,0.10930821985655492,2.0,1697.0,0.10136336750000001,1698.0,-0.0532217995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,-0.3985424655,0.04183205675154787,2.0,1699.0,-0.4281221965,1700.0,-0.3689627345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.2079421605,0.07745100663311515,2.0,1701.0,0.1531760285,1702.0,0.2627082925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,0.19246754,0.021511747454147297,2.0,1703.0,0.1772564375,1704.0,0.2076786425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.8777587345,0.6767204016867707,2.0,1705.0,-0.3992451495,1706.0,-1.3562723195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.3712224335,0.13102540728648102,2.0,1707.0,0.4638713875,1708.0,0.2785734795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,-0.8400828195000001,0.09396468364863714,2.0,1709.0,-0.7736397545,1710.0,-0.9065258845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,-0.8202167440000001,0.008226793540628394,2.0,1711.0,-0.8260339655000001,1712.0,-0.8143995225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,-0.652397832,0.11480707251000469,2.0,1713.0,-0.7335786915,1714.0,-0.5712169725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,-0.622762586,0.1788706329300951,2.0,1715.0,-0.7492432235,1716.0,-0.4962819485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.21853573350000002,0.1349249145085346,2.0,1717.0,0.12312941150000001,1718.0,0.31394205550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.959425407,0.044793878863458154,2.0,1719.0,-0.9910994625,1720.0,-0.9277513515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,-0.736477507,0.06848547176812357,2.0,1721.0,-0.7849040485000001,1722.0,-0.6880509655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.33646615550000003,0.1489998608459172,2.0,1723.0,0.2311073435,1724.0,0.4418249675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,-1.0864415095000002,0.00401705665335807,2.0,1725.0,-1.0892819975,1726.0,-1.0836010215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.035723506,0.207520502425061,2.0,1727.0,0.1824626605,1728.0,-0.11101564850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,-0.0591259725,0.04467180465586086,2.0,1729.0,-0.0275382365,1730.0,-0.0907137085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,-0.0668797155,0.0328261609385929,2.0,1731.0,-0.0436681145,1732.0,-0.0900913165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,-0.10936008300000001,0.1808473612506106,2.0,1733.0,0.018518312500000002,1734.0,-0.23723847850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,-0.44429036499999996,0.1464642629027163,2.0,1735.0,-0.3407244915,1736.0,-0.5478562385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,-0.2501829295,0.039855278933557704,2.0,1737.0,-0.2783648675,1738.0,-0.2220009915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.31108157300000006,0.19823462202524098,2.0,1739.0,-0.45125461850000004,1740.0,-0.17090852750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,-0.49979995050000003,0.014730423009833982,2.0,1741.0,-0.5102159325,1742.0,-0.48938396850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.30238216949999996,0.020874454032574073,2.0,1743.0,-0.3171426375,1744.0,-0.2876217015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.197014531,0.002570680339042676,2.0,1745.0,-0.1951967855,1746.0,-0.19883227650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.4758948525,0.08151817028720167,2.0,1747.0,-0.5335369035,1748.0,-0.4182528015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,-0.5044024565,0.035482865767314395,2.0,1749.0,-0.4793122815,1750.0,-0.5294926315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.2639630135,0.060313983877278876,2.0,1751.0,0.3066114405,1752.0,0.22131458650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.329234568,0.058670951267620584,2.0,1753.0,0.2877479405,1754.0,0.3707211955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.270250773,0.12600235900791706,2.0,1755.0,0.1811536505,1756.0,0.3593478955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.1072321245,0.028715556886511014,2.0,1757.0,0.0869271595,1758.0,0.1275370895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.7307803975,0.008300017983354111,2.0,1759.0,0.7249113985000001,1760.0,0.7366493965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.5632151095,0.01672741135384412,2.0,1761.0,0.5750431755000001,1762.0,0.5513870435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.7818120695,0.05762628231569726,2.0,1763.0,0.8225600045,1764.0,0.7410641345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.897542431,0.03316081972888608,2.0,1765.0,0.9209906715,1766.0,0.8740941905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-1.9479013345,0.1502387090981291,2.0,1767.0,-2.0541361445,1768.0,-1.8416665245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-0.9227964635000001,0.03796346282375417,2.0,1769.0,-0.9496406855,1770.0,-0.8959522415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-1.254460189,0.09885856190305452,2.0,1771.0,-1.1845566295,1772.0,-1.3243637485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-1.8617725054999998,0.18729301079218616,2.0,1773.0,-1.7293363474999999,1774.0,-1.9942086635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.9837733935,0.38372383099578466,2.0,1775.0,-1.2551071165,1776.0,-0.7124396705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-1.6897010735,0.20253627006614336,2.0,1777.0,-1.5464863035,1778.0,-1.8329158435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-2.0349974415,0.4893522537280158,2.0,1779.0,-2.3810217385,1780.0,-1.6889731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-2.1712879144999997,0.11691917713088529,2.0,1781.0,-2.2539622575,1782.0,-2.0886135715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-1.488512064,0.040911165427457694,2.0,1783.0,-1.5174406265,1784.0,-1.4595835015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
