,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
396,pressure__high_pressure,-0.3994428692,0.07521811587035007,2.0,1180.0,-0.452630109,1181.0,-0.3462556294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.059168315893950246,2.0,1182.0,-0.0418383174,1183.0,0.0418383174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1269305299963195,2.0,1184.0,-0.0897534385,1185.0,0.0897534385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.005381796450000002,0.045043605290496044,2.0,1186.0,0.0264688423,1187.0,-0.037232435200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1293638476,0.10408511183628881,2.0,1188.0,0.20296313600000002,1189.0,0.0557645592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.31292057935000006,0.05407493969416828,2.0,1190.0,0.35115733590000003,1191.0,0.27468382280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.33476591565,0.09517852217039435,2.0,1192.0,0.40206729410000003,1193.0,0.2674645372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.44278098072715966,3.0,1194.0,-0.5037618413,1199.0,0.1762303928,1204.0,0.32753144840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.8627168607333333,0.18097194300128464,3.0,1195.0,-0.6840638568,1200.0,-1.0459218602,1205.0,-0.8581648652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.6720994315666667,0.370377978350415,3.0,1196.0,-0.7078512676000001,1201.0,-0.28514194870000004,1206.0,-1.0233050784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.47335549336666666,0.24318154177046342,3.0,1197.0,-0.6971090165,1202.0,-0.21455006570000001,1207.0,-0.5084073979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.2820342528333335,0.43367338220439566,3.0,1198.0,-0.8206826491,1203.0,-1.6813476120000002,1208.0,-1.3440724974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.02632799573333333,0.1716401998521205,3.0,1209.0,0.011597972000000002,1210.0,0.1231773377,1211.0,-0.2137592969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.012353112166666671,0.09315075629249753,3.0,1212.0,0.107389071,1213.0,0.0084606791,1214.0,-0.0787904136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.010354687900000006,0.11964250428773783,2.0,1215.0,-0.09495471400000001,1216.0,0.0742453382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.24904517155,0.024737150477680606,2.0,1217.0,-0.2665369784,1218.0,-0.23155336470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.32707719760784554,2.0,1219.0,0.2312785044,1220.0,-0.2312785044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.8597441686999999,0.19985998194917234,3.0,1221.0,-0.6304983315,1222.0,-0.9513720448,1223.0,-0.9973621298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.8411986032000001,0.0889106714596732,3.0,1224.0,-0.8292130725,1225.0,-0.7588886631,1226.0,-0.9354940740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.2061472818666668,0.15380113738554285,3.0,1227.0,-1.0286052227,1228.0,-1.2986469548000001,1229.0,-1.2911896681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.5924669436166667,0.328345555532095,6.0,1230.0,-1.0482979982,1231.0,-0.8789623749000001,1232.0,-0.6915824838,1242.0,-0.26611674820000003,1243.0,-0.3450279411,1244.0,-0.3248141155,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.3758612054333334,0.04094071038926915,3.0,1233.0,-0.4095185264,1234.0,-0.38778198540000003,1235.0,-0.33028310450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.291434969,0.4830720430472976,3.0,1236.0,-0.7374827862000001,1237.0,-0.3584793409,1238.0,0.2216572201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.3347462185666667,0.1587075536737214,3.0,1239.0,-0.2616412865,1240.0,-0.2257657355,1241.0,-0.5168316337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.16273608385000002,0.165716767825054,6.0,1245.0,-0.3680364121,1246.0,-0.1132215153,1247.0,0.0460341591,1257.0,-0.282929872,1258.0,-0.256450346,1259.0,-0.0018125168,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.850371707708594e-17,0.5361992927297693,12.0,1248.0,-0.513586917,1249.0,-0.31535421350000004,1250.0,-0.3199556317,1254.0,-0.3156839037,1255.0,-0.35368025540000003,1256.0,0.16431859940000001,1260.0,-0.4056229749,1261.0,-0.09558629980000001,1262.0,-0.2928625696,1263.0,0.4656870319,1264.0,0.9455654944,1265.0,1.0367616399,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.18575445426666667,0.3592475317519866,3.0,1251.0,-0.5970526134,1252.0,-0.0268403433,1253.0,0.0666295939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-9.25185853854297e-18,0.2801088387279346,3.0,1266.0,0.3229693674,1267.0,-0.1766191584,1271.0,-0.146350209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.075505832,0.11249837285278876,3.0,1268.0,0.0272532883,1269.0,-0.1957062196,1270.0,-0.0580645647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.16778040238783778,3.0,1272.0,0.0884603463,1273.0,0.1050391766,1274.0,-0.1934995229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.04988819466666666,0.07201629897257265,3.0,1275.0,-0.048049005000000006,1276.0,0.021190893500000002,1277.0,-0.1228064725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.0475482916333334,0.08988692480909004,3.0,1278.0,1.1331381939,1279.0,1.0556005206,1280.0,0.9539061604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.10210637000000002,0.0860142826118197,3.0,1281.0,0.18448957130000002,1282.0,0.1089586339,1283.0,0.012870904800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.010465579169785492,2.0,1284.0,0.007400282,1285.0,-0.007400282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.13687833375,0.12029790508763163,2.0,1286.0,-0.051814869300000004,1287.0,-0.2219417982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,-0.59852660895,0.409767663610567,2.0,1288.0,-0.8882761026,1289.0,-0.3087771153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.23948386485,0.0859139280888511,2.0,1290.0,-0.1787335437,1291.0,-0.300234186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.41537217415000005,0.35538824097870336,2.0,1292.0,-0.164074739,1293.0,-0.6666696093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.54454644755,0.08300836933214893,2.0,1294.0,-0.6032422284,1295.0,-0.48585066670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.79322301735,0.008517212407288643,2.0,1296.0,-0.799245596,1297.0,-0.7872004387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.17309783825,0.16044138674448669,2.0,1298.0,0.0596486457,1299.0,0.2865470308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.27050948669999997,0.10211084424737182,2.0,1300.0,-0.3427127571,1301.0,-0.1983062163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.3665551589,0.051370560665599,2.0,1302.0,-1.4028796307,1303.0,-1.3302306871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.4900477519500002,0.06240845544706759,2.0,1304.0,-1.5341771940000002,1305.0,-1.4459183099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.7132758641999999,0.20931035260564648,2.0,1306.0,-1.8612806338999999,1307.0,-1.5652710945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-1.3027917997,0.03686663343300986,2.0,1308.0,-1.2767231532,1309.0,-1.3288604462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-2.8767842876,0.03885230608862181,2.0,1310.0,-2.9042570167,1311.0,-2.8493115585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-4.220863452150001,0.04537662274452878,2.0,1312.0,-4.1887773345,1313.0,-4.2529495698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-2.80526931255,0.36083284199573756,2.0,1314.0,-3.060416662,1315.0,-2.5501219631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.39672585285,0.12629433817640062,2.0,1316.0,-1.4860294358,1317.0,-1.3074222699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.05257295671471244,2.0,1318.0,0.037174694200000004,1320.0,-0.037174694200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.2532081195,0.15408740263693696,2.0,1319.0,-0.1442518722,1321.0,-0.3621643668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,6.938893903907228e-18,0.1126134587587066,4.0,1322.0,0.049311067800000004,1323.0,-0.0358593382,1324.0,0.1241126334,1325.0,-0.137564363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.71196444715,0.3889828950423207,2.0,1326.0,0.98701689,1327.0,0.4369120043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.6993517144,0.08017751647758996,2.0,1328.0,0.6426576488,1329.0,0.75604578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.3084998196,0.05694306994543927,2.0,1330.0,1.3487646505,1331.0,1.2682349887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.42659746095,0.07487532542278386,2.0,1332.0,1.4795423113,1333.0,1.3736526106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.4317479241500002,0.0881619679072963,2.0,1334.0,1.4940878495,1335.0,1.3694079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.5671305862,0.04486330076875754,2.0,1336.0,1.535407442,1337.0,1.5988537304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.6376594398500002,0.03051634424123453,2.0,1338.0,1.6592377538,1339.0,1.6160811259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.5296433570999999,0.07775293769314777,2.0,1340.0,1.4746637276,1341.0,1.5846229866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.31816712945,0.06286315098747863,2.0,1342.0,1.2737161691,1343.0,1.3626180898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.3528718968,0.06096510873175629,2.0,1344.0,1.3959807386,1345.0,1.309763055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.84925558035,0.01299988657240007,2.0,1346.0,0.8584478883000001,1347.0,0.8400632724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.01042087105,0.01925010000209413,2.0,1348.0,1.0240327473,1349.0,0.9968089948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.80544518175,0.11335022613629105,2.0,1350.0,0.8855958953,1351.0,0.7252944682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.8137158976000001,0.046278103916764665,2.0,1352.0,0.8464394587,1353.0,0.7809923365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.21563115455,0.08315269689725699,2.0,1354.0,0.2744289904,1355.0,0.1568333187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.49312023699999996,0.12336604614881545,2.0,1356.0,0.4058872692,1357.0,0.5803532048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.6266749738,0.21057935104247988,2.0,1358.0,-0.4777728867,1359.0,-0.7755770609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.8113813981,0.1734403000551131,2.0,1360.0,-0.6887405858,1361.0,-0.9340222104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-1.4210360773000001,0.7675894545788667,2.0,1362.0,-0.8782683688,1363.0,-1.9638037858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.0735721027,0.036878823388232146,2.0,1364.0,0.0474948366,1365.0,0.0996493688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.71222752015,0.10688680431429853,2.0,1366.0,-0.636647136,1367.0,-0.7878079043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.1073440723,0.3348551992425787,2.0,1368.0,-0.8705656902000001,1369.0,-1.3441224543999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.8509635106,0.06527290747028419,2.0,1370.0,-0.8971184261,1371.0,-0.8048085951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.17549443485000002,0.2288928717080152,2.0,1372.0,-0.0136427331,1373.0,-0.3373461366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.03374624963281722,3.0,1374.0,-0.038885555,1375.0,0.017264573300000002,1376.0,0.0216209817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.9024048357333333,0.04399339734656952,3.0,1377.0,-0.8572076928,1378.0,-0.9049202622,1379.0,-0.9450865522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.9899863413666667,0.07393251852625309,3.0,1380.0,-2.0426766072,1381.0,-1.9054706041,1382.0,-2.0218118128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.3599794577,0.06604920584395582,3.0,1383.0,-0.4351061584,1384.0,-0.3110371037,1385.0,-0.33379511100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.37162014566666673,0.3215489530158755,3.0,1386.0,0.6642640582,1387.0,0.4231955985,1388.0,0.0274007803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.12023721303333333,0.14101746753221936,3.0,1389.0,0.1546078705,1390.0,0.24089208010000002,1391.0,-0.0347883115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.8240867748872495,3.0,1392.0,0.4948904991,1393.0,0.4564237425,1394.0,-0.9513142416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.017839152199999996,0.18385535084585697,3.0,1395.0,-0.1316800775,1396.0,0.19426820690000002,1397.0,-0.11610558600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.056367626366666666,0.10102679846460053,3.0,1398.0,-0.0933457669,1399.0,0.0579383362,1400.0,-0.1336954484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.40059079799999997,0.09926110252007765,2.0,1401.0,-0.4707789967,1402.0,-0.3304025993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-3.0110544459999997,0.148841614234687,3.0,1403.0,-2.9127393457,1404.0,-2.9381282875,1405.0,-3.1822957048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-5.7460600677,0.03216273157759517,2.0,1406.0,-5.7233175821,1407.0,-5.7688025533000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-5.3181971409,0.04410720379129272,2.0,1408.0,-5.3493856438,1409.0,-5.287008638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.035415594315158054,2.0,1410.0,-0.0250426069,1411.0,0.0250426069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-3.845053479,0.05152947725781667,2.0,1412.0,-3.8814903218000003,1413.0,-3.8086166362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.6927547033,0.38216577566702764,3.0,1414.0,-1.9537030481,1415.0,-1.8704690302,1416.0,-1.2540920316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.3148436076746755,2.0,1417.0,0.22262805,1418.0,-0.22262805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.9101496105,0.03237793655660038,2.0,1419.0,-1.8872549520000002,1420.0,-1.933044269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.30897416,0.00847063012173237,2.0,1421.0,0.31496379999999996,1422.0,0.30298452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-1.301529715,0.03616931088835468,2.0,1423.0,-1.27595415,1424.0,-1.32710528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.48104119500000003,0.0769645638367064,2.0,1425.0,-0.53546336,1426.0,-0.42661903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.179676205,0.09528524798890986,2.0,1427.0,-0.11229936,1428.0,-0.24705305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.37134715,,1.0,1429.0,-0.37134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.236330215,0.06301730684187042,2.0,1430.0,-0.19177025,1431.0,-0.28089018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.44007041,0.09192747365669957,2.0,1432.0,-0.37506787,1433.0,-0.50507295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-2.5071871845,0.08416458741936339,2.0,1434.0,-2.566700535,1435.0,-2.447673834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.283715855,0.11029559760285292,2.0,1436.0,-1.36170662,1437.0,-1.20572509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.83352636,0.036760650147325144,2.0,1438.0,-1.8075326550000002,1439.0,-1.8595200649999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-2.2165598290000004,0.16371068992684465,2.0,1440.0,-2.10079889,1441.0,-2.332320768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.104931325,0.050884655553186664,2.0,1442.0,0.06895044,1443.0,0.14091221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.84248046,0.03536256569063109,2.0,1444.0,0.81747535,1445.0,0.86748557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.541417295,0.06356203362182533,2.0,1446.0,0.58636244,1447.0,0.49647215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-1.10181622,0.2663710984130827,2.0,1448.0,-0.91346341,1449.0,-1.29016903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.281203815,0.09481891106671735,2.0,1450.0,-0.21415672,1451.0,-0.34825091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.086378195,0.004522407485095745,2.0,1452.0,0.08318037,1453.0,0.08957602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.369516705,0.06459620557358187,2.0,1454.0,-0.32384029000000003,1455.0,-0.41519312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.93052728,0.0038150673586713904,2.0,1456.0,-0.92782962,1457.0,-0.93322494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-1.5532679520000001,0.0426255139986394,2.0,1458.0,-1.523127162,1459.0,-1.583408742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.6145015575,0.034140568500121884,2.0,1460.0,-1.638642585,1461.0,-1.5903605299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-1.377592295,0.022783977510392038,2.0,1462.0,-1.393703,1463.0,-1.36148159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.10961805000000001,,1.0,1464.0,0.10961805000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.556037645,0.060413527541507236,2.0,1465.0,-0.59875646,1466.0,-0.51331883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.373408435,0.06489128123337103,2.0,1467.0,0.4192935,1468.0,0.32752337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.22780871000000003,0.04685852389139891,2.0,1469.0,-0.26094269000000003,1470.0,-0.19467473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.062031735000000005,0.04486183111802337,2.0,1471.0,-0.03030963,1472.0,-0.09375384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.10230555,0.06219987018961534,2.0,1473.0,0.1462875,1474.0,0.058323599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.36603336,0.04933574522006529,2.0,1475.0,0.40091899999999997,1476.0,0.33114772000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.06698353,0.021631937929279473,2.0,1477.0,-0.08227962,1478.0,-0.05168744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.8719351165000004,0.06058796442046491,2.0,1479.0,-2.914777277,1480.0,-2.829092956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.8562460025,0.06544806206262464,2.0,1481.0,-2.902524771,1482.0,-2.809967234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.09341408,,1.0,1483.0,1.09341408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.45322934000000004,0.11575656370544349,3.0,1484.0,0.36101304,1485.0,0.41554192,1486.0,0.58313306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.7854442,0.062494026610589,2.0,1487.0,0.74125425,1488.0,0.8296341500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.53919002,,1.0,1489.0,0.53919002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.7760658300000001,,1.0,1490.0,0.7760658300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.03309966,,1.0,1491.0,1.03309966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.2480045,,1.0,1492.0,-0.2480045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.6499598600000001,,1.0,1493.0,0.6499598600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.29560658,,1.0,1494.0,1.29560658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.228244665,0.03020198019337888,2.0,1495.0,-0.20688864,1496.0,-0.24960069000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.7014008199999999,0.19129062766591576,2.0,1497.0,-0.83666372,1498.0,-0.56613792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.950557125,0.09558822910251275,2.0,1499.0,-1.01814821,1500.0,-0.88296604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.55980857,0.04247825194038944,2.0,1501.0,-0.58984523,1502.0,-0.52977191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.5716005550000001,0.026126556117874573,2.0,1503.0,-0.59007482,1504.0,-0.55312629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.79093788,,1.0,1505.0,0.79093788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.24364295,,1.0,1506.0,0.24364295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.014276740000000001,0.02873032834717,2.0,1507.0,-0.03459215,1508.0,0.00603867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
