,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
540,rpoB__rpoBE546V_031,-0.45666859,,1.0,1509.0,-0.45666859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.48717899600000003,,1.0,1510.0,-0.48717899600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-1.3131766515,0.13652103624011547,2.0,1511.0,-1.216641701,1512.0,-1.409711602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.223155646,,1.0,1513.0,-0.223155646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-2.0744533435,0.0339546262867276,2.0,1514.0,-2.09846289,1515.0,-2.050443797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-2.3778527394999998,0.13855817834980189,2.0,1516.0,-2.279877312,1517.0,-2.475828167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.25644287600000004,,1.0,1518.0,-0.25644287600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.2965232535,0.06112890959335396,2.0,1519.0,-0.253298587,1520.0,-0.33974792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.5298705985000001,0.12868056836806796,2.0,1521.0,0.43887969600000004,1522.0,0.620861501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.327650134,0.05711079556878581,3.0,1523.0,0.38621721600000003,1524.0,0.32461665300000003,1525.0,0.272116533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.1943403526666667,0.18150965813501688,3.0,1526.0,0.066074043,1527.0,0.114923616,1528.0,0.402023399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.032703128000000005,0.15979579862250518,3.0,1529.0,-0.00016792,1530.0,-0.108101031,1531.0,0.20637833500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.0049591450000000025,0.09579384206249208,3.0,1532.0,-0.095032949,1533.0,-0.015523435,1534.0,0.095678949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.3249580043333334,0.04938646689678582,3.0,1535.0,0.276278898,1536.0,0.37502267300000003,1537.0,0.323572442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.608098109,,1.0,1538.0,-0.608098109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-1.014120323,,1.0,1539.0,-1.014120323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-1.038026279,,1.0,1540.0,-1.038026279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.9556770540000001,,1.0,1541.0,-1.9556770540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.42046359600000005,,1.0,1542.0,-0.42046359600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.7364414260000001,,1.0,1543.0,-0.7364414260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-1.22099118,,1.0,1544.0,-1.22099118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-1.13878947,,1.0,1545.0,-1.13878947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.041740922,,1.0,1546.0,-0.041740922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.855697389,,1.0,1547.0,-0.855697389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-0.38867210700000004,,1.0,1548.0,-0.38867210700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.44466844600000005,,1.0,1549.0,-0.44466844600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-1.102385497,,1.0,1550.0,-1.102385497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-0.064945423,,1.0,1551.0,-0.064945423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.255309002,,1.0,1552.0,-0.255309002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-1.006494372,,1.0,1553.0,-1.006494372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.19545978800000002,,1.0,1554.0,-0.19545978800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,-0.36556396900000004,,1.0,1555.0,-0.36556396900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.200539922,,1.0,1556.0,-0.200539922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,-0.927642033,,1.0,1557.0,-0.927642033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,-0.656079684,,1.0,1558.0,-0.656079684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.14895407900000002,,1.0,1559.0,0.14895407900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,-0.07703075100000001,,1.0,1560.0,-0.07703075100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,-0.039543503,,1.0,1561.0,-0.039543503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.094996205,,1.0,1562.0,0.094996205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,-0.21624146600000002,,1.0,1563.0,-0.21624146600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-0.23329080200000002,,1.0,1564.0,-0.23329080200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.41687675300000004,,1.0,1565.0,-0.41687675300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.38197359999999997,,1.0,1566.0,-0.38197359999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.381710845,,1.0,1567.0,0.381710845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,0.808870963,,1.0,1568.0,0.808870963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-0.14172547200000002,,1.0,1569.0,-0.14172547200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,-0.20087403,,1.0,1570.0,-0.20087403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.614488723,,1.0,1571.0,-0.614488723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.247724768,,1.0,1572.0,-0.247724768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,-0.10465611350000002,0.5815299728031533,6.0,1573.0,-0.82031804,1574.0,-0.847983126,1575.0,0.38479714600000003,1576.0,0.43383099900000005,1597.0,0.067600349,1598.0,0.154135991,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.8714894455,0.4775450730841104,2.0,1577.0,-1.209164805,1578.0,-0.533814086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-0.648737684,0.03711403241807762,2.0,1579.0,-0.6224940999999999,1580.0,-0.674981268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,-0.6557386585,0.22367329193845517,2.0,1581.0,-0.81389956,1582.0,-0.497577757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.13077765600000002,0.047440346907308355,2.0,1583.0,-0.164323047,1584.0,-0.09723226500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-0.956351489,0.053439999453252236,2.0,1585.0,-0.9941392750000001,1586.0,-0.918563703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.8628264890000001,0.06082709308461979,2.0,1587.0,0.8198152390000001,1588.0,0.9058377390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.6806885935,0.012379046182122095,2.0,1589.0,-0.6719352860000001,1590.0,-0.689441901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,-0.1701419275,0.015431442308741359,2.0,1591.0,-0.15923025,1592.0,-0.181053605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.6387110915,0.09170959920817363,2.0,1593.0,-0.573862612,1594.0,-0.703559571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.333367086,0.06642975467040202,2.0,1595.0,0.286394156,1596.0,0.380340016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.02615542200000001,0.41808170825900753,2.0,1599.0,-0.321783833,1600.0,0.269472989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.10269040150000001,0.3760956768845359,2.0,1601.0,0.16324940200000002,1602.0,-0.36863020500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.299025735,0.23071494905797077,2.0,1603.0,-0.13588563,1604.0,-0.46216584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,0.4005846155,0.06688394420520055,2.0,1605.0,0.353290525,1606.0,0.447878706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,-0.3085310665,0.08981485850472314,2.0,1607.0,-0.24502237100000002,1608.0,-0.372039762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,0.15703809400000002,0.006379319389966307,2.0,1609.0,0.16154895400000002,1610.0,0.152527234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.2600710055,0.18108102468645368,2.0,1611.0,0.388114626,1612.0,0.132027385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.073482246,0.01964990347947796,2.0,1613.0,0.059587666000000004,1614.0,0.087376826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.24763110750000003,0.018465900550535427,2.0,1615.0,0.23457374400000003,1616.0,0.26068847100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.1869062815,0.027476286491550952,2.0,1617.0,0.167477613,1618.0,0.20633495000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.00015185050000000172,0.0831169804387645,2.0,1619.0,-0.05862073,1620.0,0.058924431000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.004049230500000001,0.16571369079981504,2.0,1621.0,-0.12122650500000001,1622.0,0.11312804400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,-0.00277535,0.0028674551764270003,2.0,1623.0,-0.0007477530000000001,1624.0,-0.004802947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.3836816525,0.1835716881150305,2.0,1625.0,0.513486438,1626.0,0.253876867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.67374669,0.008206119859666754,2.0,1627.0,0.679549293,1628.0,0.6679440870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,0.5478810935,0.13019598870981866,2.0,1629.0,0.45581862700000003,1630.0,0.63994356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,0.089246959,0.05632674308845637,2.0,1631.0,0.049417937,1632.0,0.129075981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.48241160250000004,0.008508158399930296,2.0,1633.0,0.488427779,1634.0,0.476395426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.056811384500000006,0.007840791019846437,2.0,1635.0,0.051267108000000006,1636.0,0.06235566100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.6888007545,0.0913605515019901,2.0,1637.0,0.75340242,1638.0,0.624199089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.4715728165,0.06594069062915536,2.0,1639.0,0.518199926,1640.0,0.424945707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.18848515700000001,0.006482080390049005,2.0,1641.0,-0.183901634,1642.0,-0.19306868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.221642799,0.035121234388852826,2.0,1643.0,-0.196808336,1644.0,-0.246477262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,-0.46199126300000004,,1.0,1645.0,-0.46199126300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,-0.317982792,0.09811430302447775,2.0,1646.0,-0.387360081,1647.0,-0.248605503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.916604241,0.04890998774183151,2.0,1648.0,-0.951188825,1649.0,-0.8820196570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,-0.809373463,0.05294759857510512,2.0,1650.0,-0.7719338570000001,1651.0,-0.8468130690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-0.35542071000000003,,1.0,1652.0,-0.35542071000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,-0.0275838295,0.11304409266994699,2.0,1653.0,0.052350415000000004,1654.0,-0.107518074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,-0.413196657,0.06451229462607204,2.0,1655.0,-0.458813738,1656.0,-0.367579576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,-0.48345897250000003,0.024985464671055127,2.0,1657.0,-0.501126364,1658.0,-0.465791581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.6785038925,0.07047612019273347,2.0,1659.0,-0.62866975,1660.0,-0.728338035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.41072722650000004,0.016848962302423293,2.0,1661.0,-0.398813211,1662.0,-0.42264124200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.8557050715000001,0.031968559914059655,2.0,1663.0,-0.8330998860000001,1664.0,-0.8783102570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,-0.010399236500000006,0.12206944381887953,2.0,1665.0,-0.09671536800000001,1666.0,0.075916895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-0.35404767550000005,0.06564694433011485,2.0,1667.0,-0.30762827600000003,1668.0,-0.400467075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.5331811875,0.02507971776234661,2.0,1669.0,0.515447149,1670.0,0.550915226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-0.1929616895,0.022190035391359806,2.0,1671.0,-0.208652414,1672.0,-0.177270965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.005220545,0.025578429568515772,2.0,1673.0,0.012866136,1674.0,-0.023307226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.7513679765000001,0.10538332325841607,2.0,1675.0,-0.8258852390000001,1676.0,-0.6768507140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.7353457505000001,0.08749818152808446,2.0,1677.0,0.673475193,1678.0,0.7972163080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,1.0798061385,0.1676365531399533,2.0,1679.0,1.198343082,1680.0,0.9612691950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,-0.0832094485,0.37478161085558226,2.0,1681.0,-0.348220067,1682.0,0.18180117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,-0.059641124999999996,0.22122604274492289,2.0,1683.0,-0.21607156,1684.0,0.09678931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.051816792,0.20437678557897188,2.0,1685.0,-0.196333003,1686.0,0.092699419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.817054237,0.047015560993791936,2.0,1687.0,0.783809215,1688.0,0.850299259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.324409552,0.00280459055515238,2.0,1689.0,-0.322426407,1690.0,-0.326392697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.209356393,0.13135350341873803,2.0,1691.0,0.302237346,1692.0,0.11647544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.3402846505,0.06020563461230446,2.0,1693.0,0.29771283800000004,1694.0,0.38285646300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.24655893,0.13496982286020776,2.0,1695.0,0.341997007,1696.0,0.151120853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.5172737845,0.01877089974689175,2.0,1697.0,0.530546815,1698.0,0.504000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.035903027000000004,0.06399665680488162,2.0,1699.0,-0.009349443,1700.0,0.08115549700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.474887376,0.20326046054716349,2.0,1701.0,0.618614226,1702.0,0.331160526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.022030763000000002,0.01606329807916724,2.0,1703.0,-0.03338923,1704.0,-0.010672296000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.40842185200000003,0.16523637321641743,2.0,1705.0,-0.525261612,1706.0,-0.291582092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,-0.1179247595,0.3558182557347347,2.0,1707.0,0.13367674200000002,1708.0,-0.369526261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,0.08644271,0.059496807440319294,2.0,1709.0,0.12851330600000002,1710.0,0.044372114000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,0.149927573,0.053831515992713797,2.0,1711.0,0.111862943,1712.0,0.18799220300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,0.436807909,0.01275595460259119,2.0,1713.0,0.42778808700000004,1714.0,0.445827731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,0.261489562,0.20940759152603225,2.0,1715.0,0.11341603400000001,1716.0,0.40956309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.3944035345,0.11118162007734916,2.0,1717.0,0.473020812,1718.0,0.315786257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,0.5293570845,0.12046318005473615,2.0,1719.0,0.614537416,1720.0,0.44417675300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,0.5268633725,0.03968054365553832,2.0,1721.0,0.554921754,1722.0,0.49880499100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,-0.22621356450000002,0.0360430223243415,2.0,1723.0,-0.20072729900000003,1724.0,-0.25169983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,0.315479838,0.11515380585569344,2.0,1725.0,0.234053801,1726.0,0.396905875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.0532052625,0.041536044175273665,2.0,1727.0,0.08257568100000001,1728.0,0.023834844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.1894343175,0.2717295854207195,2.0,1729.0,-0.002707515,1730.0,0.38157615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.4112819385,0.18947477815893546,2.0,1731.0,0.545260839,1732.0,0.277303038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.3620026195,0.1178586356648357,2.0,1733.0,0.44534126,1734.0,0.278663979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.004443481499999985,0.4541942688784245,2.0,1735.0,0.325607329,1736.0,-0.31672036600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.26304554900000005,0.4188382460468397,2.0,1737.0,0.5592089130000001,1738.0,-0.033117815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.32854297050000003,0.23100087546311818,2.0,1739.0,-0.49188525600000005,1740.0,-0.165200685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.375265619,0.09683306230652035,2.0,1741.0,0.306794304,1742.0,0.443736934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.26909729050000003,0.277586149252636,2.0,1743.0,-0.46538033900000003,1744.0,-0.072814242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.501062071,0.03021045840368528,2.0,1745.0,-0.479700051,1746.0,-0.522424091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.233425968,0.04770224794535137,2.0,1747.0,-0.267156551,1748.0,-0.199695385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.13568112650000003,0.03518856721787775,2.0,1749.0,0.11079905200000001,1750.0,0.16056320100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.049750057,0.06779573930765752,2.0,1751.0,0.00181123,1752.0,0.097688884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,-0.132716191,0.07864860227571244,2.0,1753.0,-0.188329151,1754.0,-0.07710323100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,-0.0988434205,0.3381608151158671,2.0,1755.0,0.140272385,1756.0,-0.337959226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,-0.06893613500000001,0.04550724707519208,2.0,1757.0,-0.036757652,1758.0,-0.101114618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.8552585545,0.019521849976938992,2.0,1759.0,0.841454522,1760.0,0.869062587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.7157273805000001,0.0703717597171117,2.0,1761.0,0.6659670320000001,1762.0,0.7654877290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,1.0479400115,0.06643578275571163,2.0,1763.0,1.000962819,1764.0,1.094917204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.9483054790000001,0.06600651024966855,2.0,1765.0,0.9016318280000001,1766.0,0.99497913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-1.4021203290000002,0.5608556975433301,2.0,1767.0,-1.005535462,1768.0,-1.798705196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-2.7602394539999997,0.8759452694834142,2.0,1769.0,-2.140852614,1770.0,-3.379626294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-3.491819187,0.14498953867754308,2.0,1771.0,-3.3892961010000002,1772.0,-3.594342273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-1.251804984,0.06605398539895746,2.0,1773.0,-1.205097763,1774.0,-1.298512205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-2.6312647675000003,0.12357503820479879,2.0,1775.0,-2.718645515,1776.0,-2.54388402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-4.152310223000001,0.13111958683866695,2.0,1777.0,-4.245025772,1778.0,-4.059594674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-1.2017157085,0.06549618633593886,2.0,1779.0,-1.155402911,1780.0,-1.248028506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-3.7878605700000003,0.20997658338229008,2.0,1781.0,-3.6393847040000002,1782.0,-3.936336436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-3.2631281315000003,0.05390720682389261,2.0,1783.0,-3.3012462830000002,1784.0,-3.22500998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-1.8538914265000002,0.299741480550282,2.0,1785.0,-1.641942193,1786.0,-2.06584066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-5.178212714,0.16079341907768327,2.0,1787.0,-5.064514597,1788.0,-5.291910831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
