,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
567,42c__42c_ale6,0.8382872090000001,,1.0,1551.0,0.8382872090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.173915012,,1.0,1552.0,-0.173915012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-0.27551912100000003,,1.0,1553.0,-0.27551912100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.00758182,,1.0,1554.0,-0.00758182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,-0.264544847,,1.0,1555.0,-0.264544847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.5107861330000001,,1.0,1556.0,-0.5107861330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.24012390300000003,,1.0,1557.0,0.24012390300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,0.47896554100000005,,1.0,1558.0,0.47896554100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,-0.7015994670000001,,1.0,1559.0,-0.7015994670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,-0.566157327,,1.0,1560.0,-0.566157327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.040125945,,1.0,1561.0,0.040125945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,-0.17409791500000002,,1.0,1562.0,-0.17409791500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,-0.04479707,,1.0,1563.0,-0.04479707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-0.7900614450000001,,1.0,1564.0,-0.7900614450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.6351325120000001,,1.0,1565.0,-0.6351325120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.6221206490000001,,1.0,1566.0,-0.6221206490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-0.23036409500000002,,1.0,1567.0,-0.23036409500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,-0.592158433,,1.0,1568.0,-0.592158433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-0.86663075,,1.0,1569.0,-0.86663075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,-0.8642522010000001,,1.0,1570.0,-0.8642522010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.757663112,,1.0,1571.0,-0.757663112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.63475928,,1.0,1572.0,-0.63475928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,-0.5698499908333334,0.3223973131322558,6.0,1573.0,-0.9738154040000001,1574.0,-0.888604103,1575.0,-0.086405732,1576.0,-0.45484056900000003,1597.0,-0.5187029670000001,1598.0,-0.49673117,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.3334206635,0.07939390201547121,2.0,1577.0,-0.38956063,1578.0,-0.277280697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-1.0172543925,0.08652064600107374,2.0,1579.0,-1.078433728,1580.0,-0.9560750570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.563430035,0.1352134890285775,2.0,1581.0,0.46781966,1582.0,0.65904041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,0.025167996,0.0011032082010173773,2.0,1583.0,0.024387910000000002,1584.0,0.025948082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-1.0432131495,0.23024388371273252,2.0,1585.0,-0.880406138,1586.0,-1.206020161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.096150279,0.03461066510906995,2.0,1587.0,0.120623715,1588.0,0.071676843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.7214868865,0.013113055547905674,2.0,1589.0,-0.712214556,1590.0,-0.730759217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,-0.31542269500000003,0.09198379754024823,2.0,1591.0,-0.380465062,1592.0,-0.25038032800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.7554216460000001,0.05306697375611853,2.0,1593.0,-0.792945663,1594.0,-0.7178976290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,-0.3123350945,0.07192554343016892,2.0,1595.0,-0.363194134,1596.0,-0.26147605500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.497538072,0.07309228446836914,2.0,1599.0,-0.549222122,1600.0,-0.445854022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.6451631785,0.17982150911724143,2.0,1601.0,-0.51801017,1602.0,-0.772316187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.380777572,0.009880538818021633,2.0,1603.0,-0.373790976,1604.0,-0.387764168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,-0.3584041725,0.07425970574329288,2.0,1605.0,-0.30589463100000003,1606.0,-0.41091371400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.029901416500000014,0.26653149639400675,2.0,1607.0,0.21836764500000003,1608.0,-0.158564812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,-0.2154569005,0.0311630662953388,2.0,1609.0,-0.23749251600000001,1610.0,-0.193421285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,-0.2928471025,0.0985111405424678,2.0,1611.0,-0.223189207,1612.0,-0.362504998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,-0.094757688,0.04975411343243573,2.0,1613.0,-0.059576217,1614.0,-0.129939159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,-0.40959212300000003,0.09584323443522555,2.0,1615.0,-0.341820722,1616.0,-0.47736352400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,-0.255226178,0.11983108245379111,2.0,1617.0,-0.339959549,1618.0,-0.17049280700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,-0.2996488995,0.033244365809296815,2.0,1619.0,-0.276141583,1620.0,-0.323156216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.4754390190000001,0.04114248480432122,2.0,1621.0,-0.5045311490000001,1622.0,-0.446346889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,-0.125113882,0.026449549767598547,2.0,1623.0,-0.10641122600000001,1624.0,-0.14381653800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,-0.33883671950000005,0.008946257719922931,2.0,1625.0,-0.33251076,1626.0,-0.34516267900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.0908747275,0.06293868576019064,2.0,1627.0,0.135379099,1628.0,0.046370356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,-0.5158404515,0.06299835708724141,2.0,1629.0,-0.560387017,1630.0,-0.47129388600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.5726784255,0.011945251728213412,2.0,1631.0,-0.564231857,1632.0,-0.5811249940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,-0.101091466,0.005994294090755983,2.0,1633.0,-0.09685286,1634.0,-0.10533007200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,-0.19949892800000002,0.08328724255928606,2.0,1635.0,-0.140605954,1636.0,-0.258391902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,-0.10858443750000002,0.10972010955659608,2.0,1637.0,-0.18616827100000002,1638.0,-0.031000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.19947705850000003,0.1152738591521101,2.0,1639.0,0.117966131,1640.0,0.280987986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.723348452,0.008451112560358128,2.0,1641.0,-0.7293242910000001,1642.0,-0.717372613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.713785701,0.07946719858308873,2.0,1643.0,-0.7699774960000001,1644.0,-0.657593906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,-0.175178297,,1.0,1645.0,-0.175178297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,-0.6198190385,0.1150140271085088,2.0,1646.0,-0.701146237,1647.0,-0.53849184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.9195157600000001,0.05245145144523126,2.0,1648.0,-0.956604537,1649.0,-0.8824269830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,-0.9655808625,0.12263834799389671,2.0,1650.0,-1.05229927,1651.0,-0.878862455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-4.167496006,,1.0,1652.0,-4.167496006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,-0.16862931450000002,0.025899992741221397,2.0,1653.0,-0.18694337500000002,1654.0,-0.150315254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,-0.35810683600000004,0.10118280138671815,2.0,1655.0,-0.286559791,1656.0,-0.429653881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,-0.41852595800000003,0.21308542218639745,2.0,1657.0,-0.5692001050000001,1658.0,-0.267851811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-0.44661265699999997,0.03866906346749688,2.0,1659.0,-0.47395581400000003,1660.0,-0.41926949999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-0.1992666085,0.13170387270749562,2.0,1661.0,-0.29239531,1662.0,-0.106137907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.2318301385,0.03406320818983293,2.0,1663.0,-0.207743813,1664.0,-0.255916464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,-0.30602462,0.04464223345027163,2.0,1665.0,-0.337591446,1666.0,-0.27445779400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-0.5818637995,0.014556913854973255,2.0,1667.0,-0.571570507,1668.0,-0.592157092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.182190908,0.04246226425606683,2.0,1669.0,0.152165553,1670.0,0.21221626300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-1.1494457,0.19466806380928367,2.0,1671.0,-1.011794592,1672.0,-1.287096808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.7644771300000001,0.03933983768805247,2.0,1673.0,-0.7922945960000001,1674.0,-0.736659664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.5820717475,0.009208503826075165,2.0,1675.0,-0.575560352,1676.0,-0.588583143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.04637989000000001,0.14266152960762915,2.0,1677.0,0.147256825,1678.0,-0.054497045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.1040423365,0.004547130059486378,2.0,1679.0,0.10082703,1680.0,0.10725764300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,-0.431934081,0.04040168579922465,2.0,1681.0,-0.40336577500000004,1682.0,-0.460502387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,0.179357861,0.40858573653500196,2.0,1683.0,-0.109555884,1684.0,0.468271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.20347737850000003,0.05701292445866728,2.0,1685.0,-0.24379160400000002,1686.0,-0.163163153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,-0.27257044500000005,0.011047717555319383,2.0,1687.0,-0.264758529,1688.0,-0.280382361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.6482689260000001,0.023902573769181562,2.0,1689.0,-0.665170598,1690.0,-0.631367254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,-0.404386311,0.08728130551433351,2.0,1691.0,-0.342669108,1692.0,-0.46610351400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,-0.394919811,0.06452627129870896,2.0,1693.0,-0.440546775,1694.0,-0.349292847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,-0.22305700850000001,0.02739860091214264,2.0,1695.0,-0.20368327200000003,1696.0,-0.242430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,-0.23815420200000004,0.016093402443269487,2.0,1697.0,-0.22677444800000002,1698.0,-0.24953395600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,-0.941950978,0.14472725297341119,2.0,1699.0,-1.0442886,1700.0,-0.8396133560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,-0.132178517,0.03843676757616855,2.0,1701.0,-0.159357416,1702.0,-0.104999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.6637004015000001,0.10203575106284471,2.0,1703.0,-0.5915502300000001,1704.0,-0.735850573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.6200450865,0.004154712665985507,2.0,1705.0,-0.617107261,1706.0,-0.622982912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,-0.37229639150000005,0.03309125173532581,2.0,1707.0,-0.348897343,1708.0,-0.39569544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,-0.7885893895,0.10633382185054129,2.0,1709.0,-0.713400023,1710.0,-0.8637787560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,-0.43134600200000006,0.011141109390551364,2.0,1711.0,-0.42346804800000004,1712.0,-0.439223956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,-0.36854817300000003,0.004449725393271147,2.0,1713.0,-0.37169460400000004,1714.0,-0.36540174200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,-0.7680309555,0.021405786088772985,2.0,1715.0,-0.7831671320000001,1716.0,-0.752894779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,-0.16885269800000002,0.0768000752430532,2.0,1717.0,-0.223158552,1718.0,-0.11454684400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.3421788585,0.17571317629214075,2.0,1719.0,-0.21793088,1720.0,-0.46642683700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,-0.1974540365,0.0468258025250995,2.0,1721.0,-0.23056487900000003,1722.0,-0.164343194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,-0.6362877870000001,0.09292628036990189,2.0,1723.0,-0.5705789840000001,1724.0,-0.70199659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,-0.907570926,0.01852492063224065,2.0,1725.0,-0.8944718290000001,1726.0,-0.920670023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,-0.8806795425,0.058137805482528004,2.0,1727.0,-0.839569906,1728.0,-0.921789179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,-0.7970983945000001,0.078631944961268,2.0,1729.0,-0.852699576,1730.0,-0.741497213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,-0.47647017100000005,0.07453281937356517,2.0,1731.0,-0.42376750900000004,1732.0,-0.5291728330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,-0.44879011950000003,0.04922467500819689,2.0,1733.0,-0.483597221,1734.0,-0.41398301800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,-0.5151245360000001,0.10010807686106055,2.0,1735.0,-0.44433743600000003,1736.0,-0.5859116360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,-0.6100108355,0.01600713753728514,2.0,1737.0,-0.59869208,1738.0,-0.6213295910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.8394814555000001,0.1756548923085947,2.0,1739.0,-0.9636882210000001,1740.0,-0.71527469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,-0.43509520850000005,0.009457894730945363,2.0,1741.0,-0.44178295,1742.0,-0.42840746700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.8790785110000001,0.0707226070100534,2.0,1743.0,-0.9290869460000001,1744.0,-0.829070076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-1.0497556080000001,0.11349988026607101,2.0,1745.0,-0.969499073,1746.0,-1.130012143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.367449366,0.0490039325345664,2.0,1747.0,-0.33279835300000005,1748.0,-0.402100379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,-0.2993037515,0.08996349093591502,2.0,1749.0,-0.36291754600000004,1750.0,-0.235689957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,-0.5156593765,0.03622932374798071,2.0,1751.0,-0.541277377,1752.0,-0.49004137600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,-0.8784925020000001,0.06834897823904434,2.0,1753.0,-0.9268225280000001,1754.0,-0.830162476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,-0.8110656565000001,0.2493746039376191,2.0,1755.0,-0.6347311830000001,1756.0,-0.98740013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,-0.84305411,0.07819350835134078,2.0,1757.0,-0.78776295,1758.0,-0.89834527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,-0.214484164,0.011524549356358276,2.0,1759.0,-0.222633251,1760.0,-0.206335077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,-0.39626399850000005,0.14008218721051696,2.0,1761.0,-0.49531706300000006,1762.0,-0.29721093400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,-0.288866285,0.10522398452345025,2.0,1763.0,-0.214461692,1764.0,-0.363270878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,-0.551570965,0.03371969217999855,2.0,1765.0,-0.527727542,1766.0,-0.575414388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.25271700550000004,0.03585498424644772,2.0,1767.0,-0.27807030800000004,1768.0,-0.227363703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-1.407914492,0.03831254022842261,2.0,1769.0,-1.435005549,1770.0,-1.380823435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-1.9669217214999999,0.14359591394331778,2.0,1771.0,-1.865384077,1772.0,-2.068459366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.45671680300000006,0.2007693940677214,2.0,1773.0,-0.31475140300000004,1774.0,-0.5986822030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-1.544917915,0.1904833931502996,2.0,1775.0,-1.679610014,1776.0,-1.410225816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-2.3137167544999997,0.023784501785965848,2.0,1777.0,-2.296898572,1778.0,-2.330534937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,0.108435902,0.0934988459438321,2.0,1779.0,0.17454957000000001,1780.0,0.042322234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-1.1148043045,0.04743774263303332,2.0,1781.0,-1.081260755,1782.0,-1.148347854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-0.9886152165000001,0.02549602546555661,2.0,1783.0,-1.006643629,1784.0,-0.9705868040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-0.1990159085,0.027513874873825263,2.0,1785.0,-0.179560661,1786.0,-0.21847115600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-1.3509195785,0.07115954313939098,2.0,1787.0,-1.4012369740000001,1788.0,-1.300602183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-1.415100654,0.0071194933126682855,2.0,1789.0,-1.420134896,1790.0,-1.410066412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.014554117500000002,0.03178999565282016,2.0,1791.0,0.007924804,1792.0,-0.037033039000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-1.665143434,0.05318977274816657,2.0,1793.0,-1.627532585,1794.0,-1.702754283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-1.1904662995000002,0.13651695199134728,2.0,1795.0,-1.286998362,1796.0,-1.093934237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,hot_tale__42c_ale3_30c,-0.42222563750000003,0.05921972269836389,2.0,1797.0,-0.46410030500000005,1798.0,-0.38035097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-0.5776824570000001,0.005993011399054879,2.0,1799.0,-0.573444758,1800.0,-0.581920156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,0.26625552750000003,0.11213995482682348,2.0,1801.0,0.186960605,1802.0,0.34555045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,-0.1913742925,0.07952415249877934,2.0,1803.0,-0.135142225,1804.0,-0.24760636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,-0.600467563,0.158556468390623,2.0,1805.0,-0.488351209,1806.0,-0.712583917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,-0.2684726175,0.002883228607394956,2.0,1807.0,-0.266433867,1808.0,-0.27051136800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,-0.301435231,0.024346929569974144,2.0,1809.0,-0.31865111,1810.0,-0.28421935200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,-0.7229738205,0.05215739755474103,2.0,1811.0,-0.7598546700000001,1812.0,-0.686092971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,-0.5517600355000001,0.04708434480593186,2.0,1813.0,-0.518466376,1814.0,-0.585053695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,-0.540212562,0.09655008382954373,2.0,1815.0,-0.471941343,1816.0,-0.608483781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,-0.7032873225,0.018225429090603016,2.0,1817.0,-0.716174647,1818.0,-0.6903999980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,-0.1191361635,0.10352385304121116,2.0,1819.0,-0.045933745000000005,1820.0,-0.192338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,-0.4384280615,0.12198478050975448,2.0,1821.0,-0.35217179600000004,1822.0,-0.524684327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,hot_tale__hot_ale8_37c,-0.6326252475,0.11718241530785145,2.0,1823.0,-0.7154857280000001,1824.0,-0.549764767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,hot_tale__hot_ale8_44c,0.1022116465,0.005350830455410124,2.0,1825.0,0.10599525500000001,1826.0,0.09842803800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,hot_tale__hot_ale9_mid_30c,-0.2948075075,0.030079740522794805,2.0,1827.0,-0.316077096,1828.0,-0.273537919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,hot_tale__hot_ale9_30c,-0.6291581425,0.14844300647755818,2.0,1829.0,-0.734123199,1830.0,-0.524193086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
