,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
569,42c__42c_ale9,-0.48147085100000003,,1.0,1553.0,-0.48147085100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-0.157309036,,1.0,1554.0,-0.157309036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.179519746,,1.0,1555.0,0.179519746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.577400566,,1.0,1556.0,-0.577400566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.10430758300000001,,1.0,1557.0,0.10430758300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,0.31375716600000003,,1.0,1558.0,0.31375716600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.011029535,,1.0,1559.0,0.011029535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,-0.275698056,,1.0,1560.0,-0.275698056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.46404716300000004,,1.0,1561.0,0.46404716300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,-0.28226584200000004,,1.0,1562.0,-0.28226584200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,0.37495461700000005,,1.0,1563.0,0.37495461700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,-0.09352745900000001,,1.0,1564.0,-0.09352745900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.22673336,,1.0,1565.0,-0.22673336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,-0.07143798200000001,,1.0,1566.0,-0.07143798200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-0.646081848,,1.0,1567.0,-0.646081848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,-0.350000611,,1.0,1568.0,-0.350000611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,-0.33570768100000004,,1.0,1569.0,-0.33570768100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,0.151384598,,1.0,1570.0,0.151384598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.7377168420000001,,1.0,1571.0,-0.7377168420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.684033077,,1.0,1572.0,-0.684033077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,-0.7496999216666667,0.4105549468488347,6.0,1573.0,-1.228681371,1574.0,-1.197549625,1575.0,-0.318504571,1576.0,-0.304607532,1597.0,-0.607231261,1598.0,-0.84162517,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.6752759895,0.06191778196007621,2.0,1577.0,-0.6314935060000001,1578.0,-0.719058473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,1.2802515315,0.05478234338949212,2.0,1579.0,1.2415145650000001,1580.0,1.318988498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,1.444659896,0.05702013341230141,2.0,1581.0,1.404340573,1582.0,1.484979219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.5880466115,0.17248875098515376,2.0,1583.0,-0.710014577,1584.0,-0.46607864600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-1.164895176,0.577612726771811,2.0,1585.0,-1.573329052,1586.0,-0.7564613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.12409571450000001,0.1793873370683115,2.0,1587.0,0.250941717,1588.0,-0.002750288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-1.0805843065,0.11416010657477169,2.0,1589.0,-0.999860921,1590.0,-1.161307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.053001147,0.11984210483429625,2.0,1591.0,-0.031740018,1592.0,0.137742312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-1.164231193,0.18320022583099013,2.0,1593.0,-1.2937733150000001,1594.0,-1.034689071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,-0.382582711,0.16745114196375158,2.0,1595.0,-0.500988549,1596.0,-0.26417687300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.9951115105,0.5686392454408123,2.0,1599.0,-1.397200177,1600.0,-0.593022844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.7290929585000001,0.11068729162611654,2.0,1601.0,-0.807360693,1602.0,-0.6508252240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,-0.34294614050000005,0.006998413297205336,2.0,1603.0,-0.337997515,1604.0,-0.347894766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,-0.2653914955,0.17420170443465613,2.0,1605.0,-0.14221228900000002,1606.0,-0.38857070200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,-0.21436565000000002,0.05017513188102202,2.0,1607.0,-0.17888647400000002,1608.0,-0.24984482600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,-0.199858066,0.030753317007524292,2.0,1609.0,-0.178112187,1610.0,-0.22160394500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,-0.319809546,0.21107902225112976,2.0,1611.0,-0.17055413800000002,1612.0,-0.46906495400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.5928015185000001,0.0277504954302273,2.0,1613.0,0.6124240820000001,1614.0,0.573178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,-0.19248129500000002,0.1443394996562391,2.0,1615.0,-0.090417856,1616.0,-0.29454473400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,-0.522258099,0.021434172890503676,2.0,1617.0,-0.537414348,1618.0,-0.50710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,-0.025366549500000002,0.12998764535359636,2.0,1619.0,-0.117281695,1620.0,0.066548596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,-0.041045852499999994,0.33160118491091184,2.0,1621.0,-0.275523299,1622.0,0.193431594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.36164821050000007,0.11685022078469065,2.0,1623.0,0.44427379400000006,1624.0,0.279022627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,-0.36526129,0.1564889051329963,2.0,1625.0,-0.254606924,1626.0,-0.475915656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.2216416925,0.08237107046585355,2.0,1627.0,0.279886835,1628.0,0.16339655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,-0.38797302850000004,0.05159372031305031,2.0,1629.0,-0.42445529800000004,1630.0,-0.35149075900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.38692666350000005,0.07585187686928714,2.0,1631.0,-0.44056204,1632.0,-0.33329128700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,-0.2622317325,0.23932348267970407,2.0,1633.0,-0.093004475,1634.0,-0.43145899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,-0.49070561700000004,0.16549329763693446,2.0,1635.0,-0.60772705,1636.0,-0.37368418400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,-0.0755648205,0.06855692490836243,2.0,1637.0,-0.124041887,1638.0,-0.027087754000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.188391202,0.08962886750096088,2.0,1639.0,0.125014022,1640.0,0.251768382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.052685483500000005,0.028516204393011432,2.0,1641.0,-0.032521482000000004,1642.0,-0.072849485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.34655100000000005,0.022696142120246603,2.0,1643.0,-0.362599596,1644.0,-0.330502404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,1.083088455,,1.0,1645.0,1.083088455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.310294277,0.14941102646861443,2.0,1646.0,0.41594382700000004,1647.0,0.20464472700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,0.040185553,0.0285176150710399,2.0,1648.0,0.020020554000000003,1649.0,0.060350552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,0.5588563910000001,0.26290946423685185,2.0,1650.0,0.7447614560000001,1651.0,0.372951326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-2.667443146,,1.0,1652.0,-2.667443146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,1.9221755360000001,0.0865797198228945,2.0,1653.0,1.983396643,1654.0,1.860954429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,1.0444612375,0.09155264554438076,2.0,1655.0,0.979723741,1656.0,1.109198734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.405137395,0.2069510700412782,2.0,1657.0,0.25880089,1658.0,0.5514739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,0.9670964190000001,0.2928330013361486,2.0,1659.0,0.7600322180000001,1660.0,1.17416062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,0.5345332705,0.12612000743417084,2.0,1661.0,0.623713583,1662.0,0.445352958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,1.177443736,0.7683250061445399,2.0,1663.0,0.634155914,1664.0,1.720731558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.5217354275,0.20820211093571794,2.0,1665.0,0.37451430300000005,1666.0,0.668956552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,-0.42861402950000005,0.5364167217623286,2.0,1667.0,-0.049310128,1668.0,-0.8079179310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,1.0607471795,0.12779136179173595,2.0,1669.0,0.9703850410000001,1670.0,1.151109318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-0.6013416575,0.2326363752642365,2.0,1671.0,-0.7658404160000001,1672.0,-0.436842899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.0022253989999999994,0.05527806413397698,2.0,1673.0,0.036862095000000004,1674.0,-0.041312893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.7955977435000001,0.27605609462894176,2.0,1675.0,-0.99079888,1676.0,-0.6003966070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,-0.08211799850000001,0.2964693368492734,2.0,1677.0,-0.29175347700000004,1678.0,0.12751748000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.190400796,0.01627010559946088,2.0,1679.0,0.20190549800000002,1680.0,0.178896094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,-0.1712073815,0.020707987661253906,2.0,1681.0,-0.156564623,1682.0,-0.18585014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,1.359944779,0.3051805310619266,2.0,1683.0,1.144149556,1684.0,1.575740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-1.029093137,0.30450834969887625,2.0,1685.0,-1.244413056,1686.0,-0.813773218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.1468747065,0.2224833867892101,2.0,1687.0,-0.010444805000000001,1688.0,0.304194218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.7972782955000001,0.0823324270802617,2.0,1689.0,-0.8554961130000001,1690.0,-0.7390604780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,-0.47990204950000004,3.2032644294490834e-05,2.0,1691.0,-0.47987939900000004,1692.0,-0.4799247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,-0.2823521345,0.1324140752021702,2.0,1693.0,-0.375983025,1694.0,-0.188721244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,-0.110456449,0.14459197213246172,2.0,1695.0,-0.008214485,1696.0,-0.212698413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.04901246550000001,0.23919326896594859,2.0,1697.0,0.21814764800000003,1698.0,-0.120122717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,-0.0015348210000000022,0.05172209342785439,2.0,1699.0,0.035038222,1700.0,-0.038107864000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,-0.188379336,0.30656389496965,2.0,1701.0,-0.40515274500000004,1702.0,0.028394073000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.821216465,0.252950493134661,2.0,1703.0,-1.000079474,1704.0,-0.642353456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.4777587525,0.28085831275263445,2.0,1705.0,-0.67635557,1706.0,-0.279161935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,-0.539125504,0.27330356622476787,2.0,1707.0,-0.7323803090000001,1708.0,-0.345870699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,-0.090117502,0.07281597966519339,2.0,1709.0,-0.038628829,1710.0,-0.141606175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,-0.269843491,0.27443058695374845,2.0,1711.0,-0.075791762,1712.0,-0.46389522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,0.19845431300000002,0.23524436962812234,2.0,1713.0,0.032111424,1714.0,0.36479720200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,-0.193684525,0.11162096461238345,2.0,1715.0,-0.272612466,1716.0,-0.11475658400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,-0.4841375445,0.14545308040662971,2.0,1717.0,-0.5869884040000001,1718.0,-0.381286685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.568395693,0.1396205758829431,2.0,1719.0,-0.667122349,1720.0,-0.469669037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,-0.320995177,0.4950534223594852,2.0,1721.0,0.029060455000000002,1722.0,-0.671050809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,-0.48493800950000004,0.16364093172156016,2.0,1723.0,-0.36922639700000004,1724.0,-0.600649622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,-0.27109475000000005,0.028631510174499192,2.0,1725.0,-0.250849215,1726.0,-0.29134028500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,-0.009108199,0.0002810466612504056,2.0,1727.0,-0.009306929,1728.0,-0.008909469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.0068082694999999915,0.2518690051326413,2.0,1729.0,-0.17129001200000002,1730.0,0.184906551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.24867991350000002,0.006694430920400354,2.0,1731.0,0.243946236,1732.0,0.253413591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.27011197750000004,0.09696540229036689,2.0,1733.0,0.20154708400000002,1734.0,0.33867687100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.2119500975,0.15078103383634808,2.0,1735.0,0.318568389,1736.0,0.105331806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.18839713400000002,0.0799116717636069,2.0,1737.0,0.244903219,1738.0,0.131891049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.47754707350000003,0.05871051813466868,2.0,1739.0,-0.519061679,1740.0,-0.436032468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.04623580450000001,0.19035118610252796,2.0,1741.0,-0.08836281,1742.0,0.18083441900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.45525104750000006,0.2042576034381097,2.0,1743.0,-0.5996829840000001,1744.0,-0.31081911100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.38909751000000004,0.017490430482432623,2.0,1745.0,-0.376729908,1746.0,-0.401465112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-0.08852129900000003,0.23842168041027886,2.0,1747.0,-0.25711088600000004,1748.0,0.080068288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.0647422575,0.03220312561815552,2.0,1749.0,0.087513306,1750.0,0.041971209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.0014371705000000012,0.11888718187504116,2.0,1751.0,-0.08262876200000001,1752.0,0.08550310300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,-0.027438555000000003,0.2613162084090551,2.0,1753.0,-0.212217018,1754.0,0.157339908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.1546444405,0.36236162672636335,2.0,1755.0,0.41087280400000004,1756.0,-0.101583923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,-0.28460249200000004,0.1744484783373292,2.0,1757.0,-0.16124879,1758.0,-0.40795619400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.7216823935000001,0.01685767527218104,2.0,1759.0,0.7097622170000001,1760.0,0.7336025700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.505081071,0.14550902315962325,2.0,1761.0,0.40219065400000004,1762.0,0.607971488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.37551983200000005,0.2515495109543775,2.0,1763.0,0.19764746700000002,1764.0,0.5533921970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.33500152800000005,0.017015312708231325,2.0,1765.0,0.34703317100000003,1766.0,0.322969885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,0.09850686950000001,0.06199614070514023,2.0,1767.0,0.14234476100000001,1768.0,0.054668978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-1.7451719975,0.25281460206055933,2.0,1769.0,-1.923938917,1770.0,-1.566405078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-2.1625779530000004,0.057568011060073296,2.0,1771.0,-2.1218712220000002,1772.0,-2.203284684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-0.04195288850000001,0.3654868647509397,2.0,1773.0,-0.30039112900000003,1774.0,0.21648535200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-1.6571778090000002,0.16934928526503307,2.0,1775.0,-1.776925837,1776.0,-1.5374297810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-2.43096904,0.16285822603307648,2.0,1777.0,-2.3158108840000002,1778.0,-2.546127196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-0.15617859750000002,0.10460985026317444,2.0,1779.0,-0.082208263,1780.0,-0.230148932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-1.1444720744999999,0.1838774905846902,2.0,1781.0,-1.274493095,1782.0,-1.014451054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-1.5951325675,0.11726050393812501,2.0,1783.0,-1.51221687,1784.0,-1.6780482650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,0.331660771,0.2810817959721488,2.0,1785.0,0.530415615,1786.0,0.132905927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-1.8589718325000002,0.19799046229633793,2.0,1787.0,-1.7189714340000002,1788.0,-1.9989722310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-1.5482030915,0.06407550840337206,2.0,1789.0,-1.593511318,1790.0,-1.502894865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,0.2246258345,0.35140016771306737,2.0,1791.0,0.473103276,1792.0,-0.023851607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-1.572034179,0.17957094229379392,2.0,1793.0,-1.6990100099999998,1794.0,-1.445058348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-1.7320773365,0.19864422918459254,2.0,1795.0,-1.872540018,1796.0,-1.5916146549999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,hot_tale__42c_ale3_30c,-0.662963846,0.04520364936447609,2.0,1797.0,-0.631000039,1798.0,-0.694927653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-1.3653925565,0.4975984615924285,2.0,1799.0,-1.717247803,1800.0,-1.01353731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,-0.058108332500000005,0.25780728929525953,2.0,1801.0,-0.24040561500000002,1802.0,0.12418895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,0.3857339045,0.05860453414187732,2.0,1803.0,0.427173568,1804.0,0.344294241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,-0.535026035,0.0969883981099978,2.0,1805.0,-0.46644488100000003,1806.0,-0.603607189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,-0.3403804655,0.40145579571964174,2.0,1807.0,-0.05650835,1808.0,-0.624252581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,0.002661031000000001,0.1457620570786302,2.0,1809.0,0.10573037,1810.0,-0.100408308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,-0.4354446515,0.037585506471035396,2.0,1811.0,-0.462021618,1812.0,-0.40886768500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,-0.636400261,0.28685587579803984,2.0,1813.0,-0.433562526,1814.0,-0.839237996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,-0.8020924420000001,0.04588857562015035,2.0,1815.0,-0.8345405650000001,1816.0,-0.7696443190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,-0.8461650839999999,0.2613204326649659,2.0,1817.0,-1.030946534,1818.0,-0.661383634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,-0.42679350800000004,0.120969661550217,2.0,1819.0,-0.34125504,1820.0,-0.512331976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,-0.7576335315,0.6805290138676368,2.0,1821.0,-0.27642685100000003,1822.0,-1.238840212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,hot_tale__hot_ale8_37c,-0.8335489935,0.2009245962280172,2.0,1823.0,-0.6914738490000001,1824.0,-0.975624138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,hot_tale__hot_ale8_44c,-0.47769681100000005,0.2689478139085028,2.0,1825.0,-0.667871634,1826.0,-0.287521988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,hot_tale__hot_ale9_mid_30c,-0.5382960685,0.2197871744904102,2.0,1827.0,-0.382883067,1828.0,-0.69370907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,hot_tale__hot_ale9_30c,-0.9653425760000001,0.066862863230733,2.0,1829.0,-1.01262176,1830.0,-0.9180633920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,hot_tale__hot_ale9_mid_37c,-0.7352624520000001,0.032556051805033924,2.0,1831.0,-0.7582830570000001,1832.0,-0.712241847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,hot_tale__hot_ale9_37c,-0.45312228900000007,0.12428345242642387,2.0,1833.0,-0.541003961,1834.0,-0.36524061700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
