,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
541,rpoB__rpoBE546V_044,0.30899845,,1.0,1510.0,0.30899845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.36359498,0.002400938649112031,2.0,1511.0,-0.36189726,1512.0,-0.36529269999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.68232968,,1.0,1513.0,0.68232968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-1.011940115,0.1048874045240325,2.0,1514.0,-1.08610671,1515.0,-0.93777352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.8943979900000001,0.060950115522410635,2.0,1516.0,-0.85129975,1517.0,-0.93749623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,1.10071719,,1.0,1518.0,1.10071719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.650871375,0.26126370148791134,2.0,1519.0,0.46613004,1520.0,0.83561271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-1.629360856,0.2531883341573674,2.0,1521.0,-1.450329668,1522.0,-1.808392044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-1.0980499933333334,0.1555737948948551,3.0,1523.0,-0.98472677,1524.0,-1.27542445,1525.0,-1.03399876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.37798187333333333,0.2986330864142422,3.0,1526.0,-0.03418786,1527.0,-0.5730300700000001,1528.0,-0.52672769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.6214878833333334,0.17045483365347236,3.0,1529.0,-0.56778415,1530.0,-0.81232689,1531.0,-0.48435261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-1.2009147166666665,0.11002730282329036,3.0,1532.0,-1.24410542,1533.0,-1.28279366,1534.0,-1.07584507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-1.2379503253333333,0.2059687245437344,3.0,1535.0,-1.475571896,1536.0,-1.11047309,1537.0,-1.12780599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-1.7180278979999999,,1.0,1538.0,-1.7180278979999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-2.009703456,,1.0,1539.0,-2.009703456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.7122228700000001,,1.0,1540.0,-0.7122228700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.957935613,,1.0,1541.0,-1.957935613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-2.000939049,,1.0,1542.0,-2.000939049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-1.34623932,,1.0,1543.0,-1.34623932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-1.36735537,,1.0,1544.0,-1.36735537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-1.07856751,,1.0,1545.0,-1.07856751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-1.394729271,,1.0,1546.0,-1.394729271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-1.878925583,,1.0,1547.0,-1.878925583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-1.32436711,,1.0,1548.0,-1.32436711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.8571710060000002,,1.0,1549.0,-1.8571710060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-1.46201153,,1.0,1550.0,-1.46201153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-1.1242199,,1.0,1551.0,-1.1242199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-1.7398601020000002,,1.0,1552.0,-1.7398601020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-1.866999928,,1.0,1553.0,-1.866999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,-1.5935924510000001,,1.0,1554.0,-1.5935924510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.48809334,,1.0,1555.0,0.48809334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,1.92479173,,1.0,1556.0,1.92479173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.78974856,,1.0,1557.0,0.78974856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,1.84845225,,1.0,1558.0,1.84845225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.88878899,,1.0,1559.0,0.88878899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,0.73656803,,1.0,1560.0,0.73656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,1.04878267,,1.0,1561.0,1.04878267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,1.00153979,,1.0,1562.0,1.00153979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,1.44160434,,1.0,1563.0,1.44160434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,1.5017989699999998,,1.0,1564.0,1.5017989699999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,1.45740409,,1.0,1565.0,1.45740409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,1.8992527300000002,,1.0,1566.0,1.8992527300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,-4.164219425,,1.0,1567.0,-4.164219425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,-4.10543292,,1.0,1568.0,-4.10543292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,0.80837882,,1.0,1569.0,0.80837882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,1.12283975,,1.0,1570.0,1.12283975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,1.2909546,,1.0,1571.0,1.2909546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,1.5784525999999999,,1.0,1572.0,1.5784525999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,1.4841813483333333,0.30856522872859526,6.0,1573.0,1.35408071,1574.0,1.34725596,1575.0,1.09989366,1576.0,2.01667565,1597.0,1.57600655,1598.0,1.5111755599999999,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,1.694961135,0.5202768730101367,2.0,1577.0,1.3270698300000001,1578.0,2.06285244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,1.229267095,0.055384074996826085,2.0,1579.0,1.19010464,1580.0,1.26842955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.57088685,0.2874807531316422,2.0,1581.0,0.77416644,1582.0,0.36760726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,1.6958925100000002,0.16527079517452564,2.0,1583.0,1.57902841,1584.0,1.81275661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,1.809826785,0.08404960407856824,2.0,1585.0,1.8692588300000001,1586.0,1.75039474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,2.39547933,0.06259420949934753,2.0,1587.0,2.43974012,1588.0,2.35121854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,1.209938645,0.029978548592659637,2.0,1589.0,1.23113668,1590.0,1.18874061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.63869822,0.20422409152642892,2.0,1591.0,0.7831064600000001,1592.0,0.49428998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,1.0793915649999999,0.14539664692152987,2.0,1593.0,1.18220252,1594.0,0.9765806100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,1.821414445,0.17564613761953665,2.0,1595.0,1.6972138700000001,1596.0,1.94561502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,1.64397284,0.3066488906189622,2.0,1599.0,1.42713933,1600.0,1.86080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,1.68360393,0.36493536318091424,2.0,1601.0,1.9416522,1602.0,1.4255556600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,1.30448075,0.4069430355584241,2.0,1603.0,1.59223293,1604.0,1.01672857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,1.03266617,0.009229878956963686,2.0,1605.0,1.02613966,1606.0,1.03919268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,1.21292059,0.4168707157713338,2.0,1607.0,0.91814848,1608.0,1.5076927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,1.2206036949999999,0.013220485574064602,2.0,1609.0,1.2112554,1610.0,1.22995199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.9801967599999999,0.0639460421014842,2.0,1611.0,0.93498008,1612.0,1.02541344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,1.5578791,0.01440949269769763,2.0,1613.0,1.56806815,1614.0,1.54769005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,1.53882899,0.1261769259945225,2.0,1615.0,1.62804955,1616.0,1.44960843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.9701507249999999,0.25794622517116084,2.0,1617.0,1.1525462499999999,1618.0,0.7877552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,1.86050404,0.056644952453698764,2.0,1619.0,1.82045001,1620.0,1.90055807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,1.085700245,0.299701842265449,2.0,1621.0,1.29762145,1622.0,0.8737790400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,1.53480782,0.06535649385578157,2.0,1623.0,1.4885937999999999,1624.0,1.58102184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,1.606699195,0.10841302479289312,2.0,1625.0,1.53003961,1626.0,1.68335878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,2.101048905,0.04384993302987398,2.0,1627.0,2.07004232,1628.0,2.13205549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,1.2644900149999998,0.19066361486983416,2.0,1629.0,1.39930955,1630.0,1.12967048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,1.89008545,0.03047674067534448,2.0,1631.0,1.86853514,1632.0,1.91163576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,2.1842079,0.07682341825211375,2.0,1633.0,2.23853026,1634.0,2.12988554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,2.147997485,0.11378565040061973,2.0,1635.0,2.22845609,1636.0,2.06753888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,1.85892692,0.18352785385855794,2.0,1637.0,1.98870071,1638.0,1.72915313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,2.29617597,0.35465356389198643,2.0,1639.0,2.54695391,1640.0,2.04539803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,2.14053276,0.1104380159796516,2.0,1641.0,2.21862423,1642.0,2.06244129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,2.31496793,0.09854811444894934,2.0,1643.0,2.24528389,1644.0,2.38465197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.37017264,,1.0,1645.0,0.37017264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.23450430500000002,0.06987417786757888,2.0,1646.0,0.1850958,1647.0,0.28391281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,0.224928725,0.11137127672266511,2.0,1648.0,0.30368011,1649.0,0.14617734000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,-0.46120048,0.052346931163477016,2.0,1650.0,-0.49821535,1651.0,-0.42418561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-0.34808559,,1.0,1652.0,-0.34808559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,-0.17730229,0.2826141472786683,2.0,1653.0,0.02253609,1654.0,-0.37714067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.267820915,0.013020232933632544,2.0,1655.0,0.27702761,1656.0,0.25861422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.31000263499999997,0.30169533184510566,2.0,1657.0,0.52333345,1658.0,0.09667182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,-3.282996281,0.1520913684628173,2.0,1659.0,-3.390541119,1660.0,-3.175451443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,-8.544147992500001,0.9644873414388557,2.0,1661.0,-7.862152453,1662.0,-9.226143532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.0034244049999999915,0.23099103182961725,2.0,1663.0,-0.16675973,1664.0,0.15991092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.7163000749999999,0.23563710521967468,2.0,1665.0,0.54967948,1666.0,0.88292067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,1.864969985,0.12269999002754656,2.0,1667.0,1.95173198,1668.0,1.77820799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,1.205202715,0.015559608948365302,2.0,1669.0,1.21620502,1670.0,1.19420041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,1.208872365,0.00795098441930612,2.0,1671.0,1.20325017,1672.0,1.21449456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,-0.73746805,0.03186524383515366,2.0,1673.0,-0.76000018,1674.0,-0.7149359200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.160830945,0.12682040023647007,2.0,1675.0,-0.07115538,1676.0,-0.25050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,1.176996395,0.10595254775280509,2.0,1677.0,1.10207663,1678.0,1.25191616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,1.9199402,0.04881834104613551,2.0,1679.0,1.95445998,1680.0,1.88542042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,1.33571292,0.2679346953540491,2.0,1681.0,1.14625448,1682.0,1.5251713599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,1.6161875650000002,0.3851893691967634,2.0,1683.0,1.88855758,1684.0,1.34381755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,0.8793684350000001,0.3580665208374003,2.0,1685.0,1.1325597,1686.0,0.6261771700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,1.23751187,0.045964557072216056,2.0,1687.0,1.20501002,1688.0,1.2700137200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,1.547303015,0.09396855859379813,2.0,1689.0,1.48085721,1690.0,1.61374882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,1.5215095650000001,0.0868109833383222,2.0,1691.0,1.5828942000000001,1692.0,1.46012493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,1.400263295,0.031010514371258742,2.0,1693.0,1.42219104,1694.0,1.37833555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,1.3769961,0.005109893012108908,2.0,1695.0,1.37338286,1696.0,1.38060934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,1.67326625,0.09960226923834224,2.0,1697.0,1.74369569,1698.0,1.60283681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,1.486780515,0.06905796451005512,2.0,1699.0,1.43794916,1700.0,1.5356118699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,1.6025874199999999,0.36286634045489113,2.0,1701.0,1.85917267,1702.0,1.34600217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,1.4209171600000001,0.12047251174292747,2.0,1703.0,1.33573023,1704.0,1.50610409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,0.581652965,0.001722278773732639,2.0,1705.0,0.5828708,1706.0,0.58043513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,1.50103053,0.1126157351600789,2.0,1707.0,1.4213991799999999,1708.0,1.58066188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,1.246784135,0.09314472262517312,2.0,1709.0,1.18092087,1710.0,1.3126474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,1.51597282,0.03930337077713308,2.0,1711.0,1.5437645,1712.0,1.48818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,1.6462954300000001,0.044880081544045804,2.0,1713.0,1.6780304400000001,1714.0,1.61456042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,1.213658575,0.0886639566584215,2.0,1715.0,1.27635346,1716.0,1.15096369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,1.3770130100000002,0.021439972580323013,2.0,1717.0,1.36185266,1718.0,1.3921733600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,-0.42219782,0.08422439380380962,2.0,1719.0,-0.48175346,1720.0,-0.36264218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,1.32872376,0.05612249953735143,2.0,1721.0,1.36840836,1722.0,1.28903916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.8250452450000001,0.004668566456766987,2.0,1723.0,0.82174407,1724.0,0.82834642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,1.1463556700000002,0.11506454493827716,2.0,1725.0,1.22771859,1726.0,1.06499275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.275786765,0.02946378899809136,2.0,1727.0,0.29662081,1728.0,0.25495272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.079006005,0.060293460810061726,2.0,1729.0,0.12163992,1730.0,0.03637209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,-0.90536406,0.10780422706749497,2.0,1731.0,-0.82913496,1732.0,-0.9815931600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,-0.80903696,0.045141159509795546,2.0,1733.0,-0.77711734,1734.0,-0.8409565800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,-1.9720799820000001,0.21561836494363484,2.0,1735.0,-1.8196147740000002,1736.0,-2.12454519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,-1.615017183,0.20593289143069854,2.0,1737.0,-1.469400639,1738.0,-1.760633727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.61125518,0.10505305842966114,2.0,1739.0,-0.68553891,1740.0,-0.53697145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,-1.125840405,0.06976422276310446,2.0,1741.0,-1.07650965,1742.0,-1.17517116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-1.184202615,0.15277124739028763,2.0,1743.0,-1.2922282,1744.0,-1.07617703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-1.25347361,0.041972246327772474,2.0,1745.0,-1.28315247,1746.0,-1.22379475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,-2.4167410945,0.1553231526300761,2.0,1747.0,-2.30691104,1748.0,-2.526571149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,-1.9089704655,0.08596506371781418,2.0,1749.0,-1.969756945,1750.0,-1.848183986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.981537685,0.17442043872502808,2.0,1751.0,0.85820381,1752.0,1.10487156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,1.22654504,0.08103146727549738,2.0,1753.0,1.28384294,1754.0,1.16924714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.54770896,0.0564957387807329,2.0,1755.0,0.50776044,1756.0,0.5876574800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.753558505,0.0048953073172222465,2.0,1757.0,0.75702001,1758.0,0.750097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.346970895,0.09829965833924376,2.0,1759.0,0.27746254,1760.0,0.41647925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.279211585,0.07302190613043767,2.0,1761.0,0.22757729999999998,1762.0,0.33084587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.7170172100000001,0.06593021201376496,2.0,1763.0,0.67039751,1764.0,0.76363691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.64634329,0.26171089702953715,2.0,1765.0,0.46128574,1766.0,0.83140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,0.9383618600000001,0.2464269819440887,2.0,1767.0,1.11261205,1768.0,0.76411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,0.04433920999999999,0.49384514374763777,2.0,1769.0,0.39354046,1770.0,-0.30486204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-0.6877395850000001,0.040604906873924096,2.0,1771.0,-0.6590275800000001,1772.0,-0.71645159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,1.36136555,0.11418254236583197,2.0,1773.0,1.2806263,1774.0,1.4421048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-0.38013762500000003,0.15097101009392916,2.0,1775.0,-0.48689025,1776.0,-0.273385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-1.16130779,0.08809028799791273,2.0,1777.0,-1.09901855,1778.0,-1.22359703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,1.45219667,0.0009392923638569824,2.0,1779.0,1.45153249,1780.0,1.45286085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-1.7536880495,0.10790603135210268,2.0,1781.0,-1.677386963,1782.0,-1.829989136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-1.3919944480000002,0.05166652190592091,2.0,1783.0,-1.3554607,1784.0,-1.428528196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,0.409571415,0.11342382386068658,2.0,1785.0,0.48977417,1786.0,0.32936866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-1.8977245635000002,0.13312340795550393,2.0,1787.0,-1.991857028,1788.0,-1.803592099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-1.361651135,0.009313197348990731,2.0,1789.0,-1.35506571,1790.0,-1.36823656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,0.123085845,0.09317576461286728,2.0,1791.0,0.05720063,1792.0,0.18897106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-1.709320639,0.19388649585561094,2.0,1793.0,-1.846419095,1794.0,-1.572222183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-1.626178925,0.08547133418602504,2.0,1795.0,-1.686616285,1796.0,-1.5657415650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
