,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
542,rpoB__rpoBE546V_lb,0.4219018745,0.2311078204140251,2.0,1511.0,0.2584839675,1512.0,0.5853197815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.1155574625,,1.0,1513.0,-0.1155574625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.409822194,0.07601748976272246,2.0,1514.0,-0.3560697115,1515.0,-0.4635746765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.39802237100000004,0.19221025751150822,2.0,1516.0,-0.26210919450000003,1517.0,-0.5339355475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.1000395085,,1.0,1518.0,-0.1000395085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.10082803100000001,0.056922991789808836,2.0,1519.0,-0.1410786645,1520.0,-0.060577397500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,1.102281179,0.1721185339161551,2.0,1521.0,0.9805749965,1522.0,1.2239873615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.36463811516666667,0.015495929444869197,3.0,1523.0,0.3796195375,1524.0,0.3486744135,1525.0,0.3656203945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,1.1110703258333332,0.23217831863782934,3.0,1526.0,1.3340317955,1527.0,1.1285194514999999,1528.0,0.8706597305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.7944405241666667,0.0559412485224225,3.0,1529.0,0.8301290975000001,1530.0,0.7299682675,1531.0,0.8232242075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.6276582658333334,0.09419208836264104,3.0,1532.0,0.5289536125000001,1533.0,0.6374480715,1534.0,0.7165731135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.8045746061666668,0.0990972641151383,3.0,1535.0,0.9019851325,1536.0,0.8078660715,1537.0,0.7038726145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.7088476535,,1.0,1538.0,0.7088476535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.5760448905000001,,1.0,1539.0,-0.5760448905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.2339948305,,1.0,1540.0,-0.2339948305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.0889824785,,1.0,1541.0,-1.0889824785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.6336303245,,1.0,1542.0,0.6336303245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,0.11624319450000001,,1.0,1543.0,0.11624319450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.4816364315,,1.0,1544.0,0.4816364315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,0.6508170725,,1.0,1545.0,0.6508170725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,0.5939891275,,1.0,1546.0,0.5939891275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,0.23453772250000002,,1.0,1547.0,0.23453772250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.4198700665,,1.0,1548.0,0.4198700665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,0.7048376175000001,,1.0,1549.0,0.7048376175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,0.0502366075,,1.0,1550.0,0.0502366075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,0.8869922275000001,,1.0,1551.0,0.8869922275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,0.9267261145000001,,1.0,1552.0,0.9267261145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,-1.0101797255,,1.0,1553.0,-1.0101797255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,0.9925934655,,1.0,1554.0,0.9925934655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,-0.1445830725,,1.0,1555.0,-0.1445830725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,-0.3010001235,,1.0,1556.0,-0.3010001235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,0.27670792250000004,,1.0,1557.0,0.27670792250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,-0.24381410250000002,,1.0,1558.0,-0.24381410250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.8467411415,,1.0,1559.0,0.8467411415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,1.0277750445,,1.0,1560.0,1.0277750445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,0.3578034585,,1.0,1561.0,0.3578034585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.8076826655,,1.0,1562.0,0.8076826655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,0.2162508985,,1.0,1563.0,0.2162508985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,0.3549402755,,1.0,1564.0,0.3549402755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,0.3893188315,,1.0,1565.0,0.3893188315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,0.4690737045,,1.0,1566.0,0.4690737045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.6018559975000001,,1.0,1567.0,0.6018559975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,0.5782148885,,1.0,1568.0,0.5782148885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,0.8267586205,,1.0,1569.0,0.8267586205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,0.5091032965,,1.0,1570.0,0.5091032965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.1677976745,,1.0,1571.0,-0.1677976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,0.1542176305,,1.0,1572.0,0.1542176305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.27034637466666667,0.16522583382642356,6.0,1573.0,0.0858688725,1574.0,0.0449990755,1575.0,0.31700154350000004,1576.0,0.3520735585,1597.0,0.3709205975,1598.0,0.4512146005,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,0.29375046600000004,0.38671376060224705,2.0,1577.0,0.5671983885,1578.0,0.0203025435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,0.7786527775000001,0.058306099017770736,2.0,1579.0,0.8198814155,1580.0,0.7374241395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.7385310465000001,0.11443493281766795,2.0,1581.0,0.8194487635000001,1582.0,0.6576133295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,-0.166851888,0.003473510034620971,2.0,1583.0,-0.1643957455,1584.0,-0.1693080305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-0.340955758,0.12634323114549653,2.0,1585.0,-0.2516176025,1586.0,-0.4302939135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,0.387962645,0.02821621575530659,2.0,1587.0,0.3680107675,1588.0,0.4079145225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.087116992,0.018356229702986962,2.0,1589.0,-0.10009680650000001,1590.0,-0.0741371775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.1351403895,0.0010078590942150618,2.0,1591.0,0.1344277255,1592.0,0.13585305350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.029745101,0.034161409765390546,2.0,1593.0,-0.0539008655,1594.0,-0.0055893365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,0.286252187,0.03657452337906105,2.0,1595.0,0.26039009350000003,1596.0,0.3121142805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,-0.162448233,0.03230718345207494,2.0,1599.0,-0.1396036045,1600.0,-0.18529286150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,-0.258878623,0.15956901772411766,2.0,1601.0,-0.1460462885,1602.0,-0.3717109575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,0.8945655995,0.1431396497572234,2.0,1603.0,0.7933505825,1604.0,0.9957806165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,1.24698712,0.08438082774411834,2.0,1605.0,1.1873208645,1606.0,1.3066533755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.8517127145000001,0.20702254580893417,2.0,1607.0,0.9980997605,1608.0,0.7053256685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,1.2792620765,0.00738733829031399,2.0,1609.0,1.2740384395,1610.0,1.2844857135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,1.1543741934999998,0.0813556078524204,2.0,1611.0,1.0968470915,1612.0,1.2119012955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.5418497905,0.009669450473274645,2.0,1613.0,0.5486871245,1614.0,0.5350124565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,0.5683453015,0.005969345949302102,2.0,1615.0,0.5725662665,1616.0,0.5641243365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,1.230389068,0.12068648720466188,2.0,1617.0,1.1450508345000001,1618.0,1.3157273015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.408056843,0.01695762905834247,2.0,1619.0,0.42004769750000004,1620.0,0.3960659885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,1.336559456,0.32932623854807175,2.0,1621.0,1.1036906395,1622.0,1.5694282725000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.3251169465,0.058391090424442245,2.0,1623.0,0.3664056825,1624.0,0.2838282105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.652355557,0.04317475989803273,2.0,1625.0,0.6828847225,1626.0,0.6218263915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,1.119197878,0.022173262818510057,2.0,1627.0,1.1035190135,1628.0,1.1348767425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,1.2086735525,0.14543836622162004,2.0,1629.0,1.1058330975,1630.0,1.3115140075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.11862423250000001,0.11303482886400665,2.0,1631.0,-0.1985519265,1632.0,-0.0386965385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.2299241135,0.06738266591086464,2.0,1633.0,0.2775708535,1634.0,0.1822773735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,0.363604849,0.06569165186346217,2.0,1635.0,0.3171538365,1636.0,0.4100558615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.3246035195,0.04299943772138505,2.0,1637.0,0.3550087135,1638.0,0.2941983255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.2924661215,0.24389758603446557,2.0,1639.0,0.12000448450000001,1640.0,0.4649277585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.2596477125,0.024352713703444266,2.0,1641.0,-0.2768676815,1642.0,-0.24242774350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.076537821,0.009639365201055537,2.0,1643.0,-0.0833538815,1644.0,-0.06972176050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.2025327495,,1.0,1645.0,0.2025327495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.402256029,0.03392369743611837,2.0,1646.0,0.4262437055,1647.0,0.3782683525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.554274599,0.003841424763940082,2.0,1648.0,-0.5569908965,1649.0,-0.5515583015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,0.0634677015,0.01628405964468081,2.0,1650.0,0.0749822705,1651.0,0.0519531325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,0.34145808650000004,,1.0,1652.0,0.34145808650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.5639569675,0.08846607848256077,2.0,1653.0,0.5014020035,1654.0,0.6265119315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.0785674125,0.09297717650179817,2.0,1655.0,0.1443122045,1656.0,0.012822620500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.432294784,0.07570495987914654,2.0,1657.0,0.3787632935,1658.0,0.48582627450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,0.4279518605,0.09033055642998997,2.0,1659.0,0.4918252095,1660.0,0.36407851150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,0.3564742765,0.01975870882832624,2.0,1661.0,0.3704457935,1662.0,0.34250275950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,-0.069234159,0.15267358816563112,2.0,1663.0,0.0387223705,1664.0,-0.1771906885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,-0.0528025255,0.09176572722314387,2.0,1665.0,-0.1176906935,1666.0,0.0120856425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,0.356644409,0.19315960210536653,2.0,1667.0,0.4932288735,1668.0,0.22005994450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,0.7848448635,0.04534454039062749,2.0,1669.0,0.8169082955,1670.0,0.7527814315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,1.1264477025,0.017649164641100522,2.0,1671.0,1.1389275465,1672.0,1.1139678585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,1.2184619275,0.14988394655493983,2.0,1673.0,1.1124779725,1674.0,1.3244458825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,0.41703315750000003,0.037651358618460536,2.0,1675.0,0.3904096265,1676.0,0.4436566885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.9952131295,0.045411897968389674,2.0,1677.0,0.9631020685,1678.0,1.0273241905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,1.0031084365,0.07832406713320553,2.0,1679.0,1.0584919155,1680.0,0.9477249575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,0.6514938404999999,0.048228178412848724,2.0,1681.0,0.6855963125,1682.0,0.6173913685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,0.8314344175,0.16582212774603036,2.0,1683.0,0.9486883685,1684.0,0.7141804665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.246877195,0.3160054173501837,2.0,1685.0,-0.4703267685,1686.0,-0.023427621500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.529456252,0.14550364561255233,2.0,1687.0,0.6323428665,1688.0,0.42656963750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,0.09119150000000001,0.10291055245983038,2.0,1689.0,0.16396024950000002,1690.0,0.0184227505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.27142183900000005,0.01697497297347139,2.0,1691.0,0.2834249575,1692.0,0.25941872050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.525898575,0.129779347252208,2.0,1693.0,0.4341307185,1694.0,0.6176664315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.7478988885,0.1133677997904131,2.0,1695.0,0.6677357485000001,1696.0,0.8280620285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.7755729170000001,0.016368425261850887,2.0,1697.0,0.7871471415,1698.0,0.7639986925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.300103201,0.03744424916357133,2.0,1699.0,0.3265802835,1700.0,0.2736261185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.8073354005,0.1225206847184005,2.0,1701.0,0.7207001935,1702.0,0.8939706075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,-0.098441804,0.1445801189014887,2.0,1703.0,0.0037917785,1704.0,-0.2006753865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,-0.1897615675,0.2745890326128496,2.0,1705.0,-0.3839253345,1706.0,0.0044021995000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.3887207265,0.1304818627890643,2.0,1707.0,0.29645611650000003,1708.0,0.4809853365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,1.121203242,0.06035114445995046,2.0,1709.0,1.0785285385,1710.0,1.1638779455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,1.0136976315000001,0.09346931716464978,2.0,1711.0,0.9476048435000001,1712.0,1.0797904195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,1.1338798890000001,0.038493748361916894,2.0,1713.0,1.1066606985,1714.0,1.1610990795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,1.4325350929999998,0.06315963824453509,2.0,1715.0,1.3878744845,1716.0,1.4771957015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.7359118495000001,0.16144687483895376,2.0,1717.0,0.6217516695,1718.0,0.8500720295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,0.8557954759999999,0.0445913493391907,2.0,1719.0,0.8873263215,1720.0,0.8242646305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,0.714985285,0.04615581460728453,2.0,1721.0,0.7476223745,1722.0,0.6823481955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,0.7320823940000001,0.12301377078301858,2.0,1723.0,0.8190662655000001,1724.0,0.6450985225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,1.352061771,0.024071373592879516,2.0,1725.0,1.3350407395000001,1726.0,1.3690828025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,0.2591301855,0.13861930136707445,2.0,1727.0,0.1611115375,1728.0,0.35714883350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.5345746865000001,0.40108513670890483,2.0,1729.0,0.2509646665,1730.0,0.8181847065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.358920483,0.0799279967378642,2.0,1731.0,0.41543811150000004,1732.0,0.3024028545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.4803789665,0.0789464172671719,2.0,1733.0,0.5362025135,1734.0,0.42455541950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,1.0387759685,0.039606227439942514,2.0,1735.0,1.0667818005,1736.0,1.0107701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.979950544,0.268296439162489,2.0,1737.0,1.1696647755,1738.0,0.7902363125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,0.17950161050000002,0.08506397704045143,2.0,1739.0,0.2396509255,1740.0,0.11935229550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.6316196199999999,0.08997948427709189,2.0,1741.0,0.5679945165,1742.0,0.6952447235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,0.2968470745,0.2920904147651092,2.0,1743.0,0.0903079615,1744.0,0.5033861875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.007116808999999998,0.09824062694382993,2.0,1745.0,0.0623498045,1746.0,-0.0765834225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,0.295507266,0.01867807783972538,2.0,1747.0,0.2822998705,1748.0,0.3087146615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.567871433,0.006234582410031989,2.0,1749.0,0.5722799485,1750.0,0.5634629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,0.4739114125,0.02205550479070518,2.0,1751.0,0.48950700950000003,1752.0,0.4583158155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,0.5756389815,0.03932977273012906,2.0,1753.0,0.5478286325,1754.0,0.6034493305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,0.932342632,0.5298580829210804,2.0,1755.0,1.3070088755,1756.0,0.5576763885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,0.4784536075,0.24577706595936452,2.0,1757.0,0.6522442375,1758.0,0.3046629775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.49704710150000003,0.011321134534400768,2.0,1759.0,0.5050523525,1760.0,0.48904185050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.577241141,0.1099867340679374,2.0,1761.0,0.4994687755,1762.0,0.6550135065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.7249540675,0.010899669194328724,2.0,1763.0,0.7172468375000001,1764.0,0.7326612975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.631165862,0.0878568218448615,2.0,1765.0,0.5690417075,1766.0,0.6932900165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,-0.463901033,0.20255243382005458,2.0,1767.0,-0.6071272325,1768.0,-0.32067483350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-1.3131771859999999,0.21064257543968484,2.0,1769.0,-1.4621239795,1770.0,-1.1642303925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-1.9532204384999998,0.056217226390186135,2.0,1771.0,-1.9929720204999999,1772.0,-1.9134688565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,-1.266507818,0.4505692944499529,2.0,1773.0,-1.5851084215,1774.0,-0.9479072145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-1.5960497905,0.31398025433647725,2.0,1775.0,-1.8180673575,1776.0,-1.3740322235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-2.4188871560000003,0.09838483430078505,2.0,1777.0,-2.4884557395,1778.0,-2.3493185725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,-0.574307365,0.1391827374853527,2.0,1779.0,-0.4758903075,1780.0,-0.6727244225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-1.353724892,0.09416291467078174,2.0,1781.0,-1.2871416565,1782.0,-1.4203081275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-1.732678166,0.10332655327869739,2.0,1783.0,-1.6596152595,1784.0,-1.8057410725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-0.7918594865,0.04868895181888684,2.0,1785.0,-0.7574311985000001,1786.0,-0.8262877745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-2.20533036,0.15569365254178716,2.0,1787.0,-2.3154223975,1788.0,-2.0952383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-1.1336504075,0.07231381505661168,2.0,1789.0,-1.0825168185,1790.0,-1.1847839965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.7655775695,0.08457684835046489,2.0,1791.0,-0.8253824325,1792.0,-0.7057727065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
