,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
419,rockhopper__del_sgrS_glyc,-3.990374244233333,1.0770531836347288,3.0,1239.0,-3.2754274313,1240.0,-5.2291432035,1241.0,-3.4665520979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-3.0021631015333337,2.0823754991955057,6.0,1245.0,-3.6311578950000003,1246.0,-4.9592711042,1247.0,-5.5005044032,1257.0,-0.0419464825,1258.0,-1.6279840389,1259.0,-2.2521146854,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,7.401486830834377e-17,2.62311038635742,12.0,1248.0,-3.8393700586,1249.0,-3.6534758539,1250.0,-3.982006781,1254.0,-0.10567545140000001,1255.0,-1.8950601537,1256.0,2.1020619706,1260.0,2.1929786872,1261.0,1.0758540594000001,1262.0,2.2679051892,1263.0,2.8229806788,1264.0,1.7315460183,1265.0,1.2822616950999999,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-2.0994790588,1.3603133460077323,3.0,1251.0,-3.0946796609,1252.0,-0.5494367306,1253.0,-2.6543207849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,5.782411586589357e-18,0.20654242157835928,3.0,1266.0,-0.2157976116,1267.0,0.1958380748,1271.0,0.0199595368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.08064444203333333,0.3233494646324595,3.0,1268.0,0.2891522217,1269.0,-0.22090314020000001,1270.0,-0.3101824076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.33333360913457e-11,0.3456449456135522,3.0,1272.0,-0.3645465888,1273.0,0.0415616501,1274.0,0.3229849388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.07291942243333334,0.21785597076452765,3.0,1275.0,0.0132919479,1276.0,-0.32068805910000003,1277.0,0.0886378439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.5119254148,0.1830395193631525,3.0,1278.0,0.3037938093,1279.0,0.5841417004,1280.0,0.6478407347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.010101631100000003,0.16862080995728176,3.0,1281.0,-0.1844236977,1282.0,0.1146375267,1283.0,0.1000910643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.4539533180000945,2.0,1284.0,0.3209934695,1285.0,-0.3209934695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.20675117855000003,0.025357870306252306,2.0,1286.0,0.1888204565,1287.0,0.2246819006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.08511389614999999,0.12449322732032475,2.0,1288.0,0.1731439014,1289.0,-0.0029161091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.31932628085,0.13141987550177942,2.0,1290.0,1.412254166,1291.0,1.2263983957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.56194319885,0.05595754107124208,2.0,1292.0,-0.5223752421,1293.0,-0.6015111556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.5300645197,0.11108519461260456,2.0,1294.0,-0.6086136141,1295.0,-0.4515154253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.5764580292,0.4195294526835231,2.0,1296.0,0.2798059083,1297.0,0.8731101501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.06107649074999999,0.31630205338250694,2.0,1298.0,0.2847358176,1299.0,-0.16258283610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.35305322345,0.10714256879685166,2.0,1300.0,0.42881446040000004,1301.0,0.27729198650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.52375703715,0.2596263635627154,2.0,1302.0,0.7073405994,1303.0,0.3401734749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.8302521178000001,0.45920082049720473,2.0,1304.0,1.1549561319000001,1305.0,0.5055481037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.50788755545,0.09913263797636673,2.0,1306.0,0.43779019490000004,1307.0,0.577984916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.70634469675,0.1555852505973577,2.0,1308.0,0.5963293110000001,1309.0,0.8163600825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,2.77961523425,0.2996092936550535,2.0,1310.0,2.567759471,1311.0,2.9914709975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,2.2509355061000003,0.13750898066178785,2.0,1312.0,2.1537019734,1313.0,2.3481690388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.07922369475,0.0710461782953068,2.0,1314.0,2.1294609292,1315.0,2.0289864603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,3.4897011253,0.02506544438770433,2.0,1316.0,3.507425071,1317.0,3.4719771796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.46298434523658094,2.0,1318.0,0.3273793701,1320.0,-0.3273793701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.058888133149999994,0.3038675113388769,2.0,1319.0,0.273754911,1321.0,-0.1559786447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.19797138666611427,4.0,1322.0,-0.1276230809,1323.0,-0.1366322127,1324.0,-0.0223174364,1325.0,0.2865727299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.63378394455,0.36356964561789,2.0,1326.0,-0.37670138270000003,1327.0,-0.8908665064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.6260095826500001,0.2807222277191427,2.0,1328.0,-0.8245101735,1329.0,-0.4275089918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.2133911906,0.008639942032161394,2.0,1330.0,-0.207281829,1331.0,-0.2195005522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.08395487555,0.3399766820883849,2.0,1332.0,0.3243546929,1333.0,-0.15644494180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.03942624975,0.20613301643835658,2.0,1334.0,0.1851843035,1335.0,-0.106331804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.2428045137,0.055215897568516754,2.0,1336.0,-0.2818480493,1337.0,-0.20376097810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.46582616745000005,0.3969230366862442,2.0,1338.0,-0.18515919660000002,1339.0,-0.7464931383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.056819653250000005,0.1486247769730756,2.0,1340.0,-0.0482739344,1341.0,0.1619132409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.18782358000000002,0.10871853989435698,2.0,1342.0,-0.1109479632,1343.0,-0.26469919680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.63989467705,0.1192640970130247,2.0,1344.0,-0.5555622253,1345.0,-0.7242271288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.5052318607499999,0.30901873841930155,2.0,1346.0,-0.7237411062,1347.0,-0.2867226153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.11193336745000002,0.5056106232640974,2.0,1348.0,0.2455873329,1349.0,-0.46945406780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.35617468535,0.4948732329547305,2.0,1350.0,-0.7061029042,1351.0,-0.006246466500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.2729433525,0.5223580786203144,2.0,1352.0,0.09641958710000001,1353.0,-0.6423062921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.12768765185,0.1923979324900699,2.0,1354.0,0.2637335346,1355.0,-0.008358230900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.0703683789,0.5103684457592439,2.0,1356.0,-0.29051661,1357.0,0.4312533678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,1.2140701489999999,0.21363765730899759,2.0,1358.0,1.0630055128,1359.0,1.3651347852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.30570665395,0.20720527598977498,2.0,1360.0,0.4522229097,1361.0,0.1591903982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.09040161800000004,0.68478830451529,2.0,1362.0,0.3938168358,1363.0,-0.5746200718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.2474742786,0.23442839371705584,2.0,1364.0,0.4132401855,1365.0,0.0817083717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.0025254980999999954,0.329221605412075,2.0,1366.0,-0.2353203278,1367.0,0.23026933160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.2947270441,0.07341555473826593,2.0,1368.0,-0.2428144075,1369.0,-0.3466396807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.2644743047,0.29761126975316243,2.0,1370.0,-0.054031357700000004,1371.0,-0.47491725170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.20952522070000001,0.05456070373877781,2.0,1372.0,-0.1709449771,1373.0,-0.24810546430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,1.850371707708594e-17,0.5195953289741491,3.0,1374.0,-0.5747743234,1375.0,0.13837319,1376.0,0.43640113340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.18555492340000002,0.24935092762159117,3.0,1377.0,-0.083672882,1378.0,-0.0032773292000000003,1379.0,-0.46971455900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.9530534486666666,0.4302606019516774,3.0,1380.0,0.7870011855,1381.0,0.6305624166,1382.0,1.4415967439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,2.1801500500666666,0.1677918890247454,3.0,1383.0,2.3459991723,1384.0,2.1839703419,1385.0,2.010480636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.1484351955,0.3311601012851703,3.0,1386.0,1.5111333145999999,1387.0,0.8621834740000001,1388.0,1.0719887979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.9299797206,0.16264058022307942,3.0,1389.0,1.0188434584,1390.0,0.7422670595,1391.0,1.0288286439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.700743415417188e-17,0.4982529822520576,3.0,1392.0,-0.4413617912,1393.0,-0.09893741,1394.0,0.5402992012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.5115483576333334,0.343678499928818,3.0,1395.0,-0.1880727861,1396.0,-0.4741942619,1397.0,-0.8723780249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.7805302004333333,0.3381470868882714,3.0,1398.0,-0.5214450019,1399.0,-0.6570913828,1400.0,-1.1630542166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.8858246038,0.560265712252424,2.0,1401.0,-1.2819922882,1402.0,-0.4896569194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.1221809913,0.334631127189151,3.0,1403.0,0.0606535582,1404.0,-0.1774168706,1405.0,0.4833062863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.3148136424,0.014323551222354852,2.0,1406.0,-0.3249419226,1407.0,-0.30468536220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.13140639695,0.0013896658554894438,2.0,1408.0,0.1323890391,1409.0,0.1304237548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.08029235443723126,2.0,1410.0,0.0567752683,1411.0,-0.0567752683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.045248515,0.15941217889446607,2.0,1412.0,0.1579699477,1413.0,-0.0674729177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.0952911587666667,0.19789735146324028,3.0,1414.0,1.1533468121000001,1415.0,0.8748592633000001,1416.0,1.2576674009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.048666455923750206,2.0,1417.0,0.034412381,1418.0,-0.034412381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.7883412865,0.09736603909309226,2.0,1419.0,-0.7194931,1420.0,-0.857189473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.44041384250000004,0.12173184417148343,2.0,1421.0,-0.35433643,1422.0,-0.526491255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.6448525035,0.05595357102021909,2.0,1423.0,-0.605287354,1424.0,-0.684417653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.454361232,0.16953687079458699,2.0,1425.0,-0.334480561,1426.0,-0.574241903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.6390631685000001,0.04975857315490466,2.0,1427.0,-0.6038785440000001,1428.0,-0.674247793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.599332141,,1.0,1429.0,-0.599332141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.5369446600000001,0.1271316064161516,2.0,1430.0,-0.44704903900000004,1431.0,-0.626840281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.46879086750000004,0.08820354599816214,2.0,1432.0,-0.406421542,1433.0,-0.5311601930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.172377107,0.07737404371683716,2.0,1434.0,-1.227088818,1435.0,-1.117665396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.2987820955,0.28914524784632306,2.0,1436.0,-1.09432553,1437.0,-1.5032386610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.3536879160000002,0.6148379913292099,2.0,1438.0,-1.788444029,1439.0,-0.9189318030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-1.046156024,0.22649498528532414,2.0,1440.0,-1.206312164,1441.0,-0.8859998840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.7244968515000001,0.09976845276694986,2.0,1442.0,-0.795043801,1443.0,-0.653949902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.7931558535000001,0.2210345136808504,2.0,1444.0,-0.63686085,1445.0,-0.9494508570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.5752980590000001,0.21373450519933335,2.0,1446.0,-0.726431177,1447.0,-0.424164941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.747610825,1.0353166049002493,2.0,1448.0,-0.015531433,1449.0,-1.479690217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.799264347,0.2089916727315518,2.0,1450.0,-0.947043776,1451.0,-0.6514849180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.7620067610000001,0.2998991632411662,2.0,1452.0,-0.9740674930000001,1453.0,-0.549946029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.40357293400000005,0.12406313209554179,2.0,1454.0,-0.491298816,1455.0,-0.315847052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.85673958,0.2529917457442753,2.0,1456.0,-0.6778474010000001,1457.0,-1.035631759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.48080180250000004,0.19425847998445592,2.0,1458.0,-0.618163291,1459.0,-0.343440314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.2712707060000001,0.0025664115354047407,2.0,1460.0,-1.273085433,1461.0,-1.269455979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.021029975499999992,0.2173927581942478,2.0,1462.0,0.13268991800000002,1463.0,-0.174749869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.415122036,,1.0,1464.0,-0.415122036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.6549229015,0.013878412371512884,2.0,1465.0,-0.645109382,1466.0,-0.6647364210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.8627624525,0.2808308501394667,2.0,1467.0,-1.061339851,1468.0,-0.664185054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.0755709805,0.31480532279222173,2.0,1469.0,1.298171959,1470.0,0.8529700020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.563149239,0.2190327417594656,2.0,1471.0,0.408269702,1472.0,0.718028776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.418235297,0.6147225830172389,2.0,1473.0,-0.01643921,1474.0,0.852909804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.409502716,0.31110488522095525,2.0,1475.0,-0.189518342,1476.0,-0.62948709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.8955762895000001,0.7778066342074891,2.0,1477.0,0.34558394400000003,1478.0,1.445568635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.6793935900000001,0.07704862469085388,2.0,1479.0,-0.624911985,1480.0,-0.7338751950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.8107050755,0.17847975985780434,2.0,1481.0,-0.684500827,1482.0,-0.936909324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.505776207,,1.0,1483.0,0.505776207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.4024243283333333,0.24972485894090105,3.0,1484.0,-0.673016395,1485.0,-0.353426935,1486.0,-0.180829655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.7792868335,1.1165689673844421,2.0,1487.0,-1.568820322,1488.0,0.010246655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.7243864990000001,,1.0,1489.0,-0.7243864990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.36220759999999996,,1.0,1490.0,-0.36220759999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.444100967,,1.0,1491.0,0.444100967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.413475525,,1.0,1492.0,-0.413475525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.186363891,,1.0,1493.0,0.186363891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.7332214840000001,,1.0,1494.0,0.7332214840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.294017268,0.07876215938213031,2.0,1495.0,-0.238324011,1496.0,-0.349710525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.4794556605,0.0898620706102894,2.0,1497.0,-0.54299774,1498.0,-0.41591358100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.5023659575,0.03374387876744912,2.0,1499.0,0.5262264830000001,1500.0,0.478505432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.44105066950000005,0.03787411351799025,2.0,1501.0,-0.467831712,1502.0,-0.41426962700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.19864227350000002,0.20872167319954396,2.0,1503.0,-0.051053763,1504.0,-0.346230784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.428897686,,1.0,1505.0,0.428897686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.8664874760000001,,1.0,1506.0,-0.8664874760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.41791455050000004,0.8581675323233975,2.0,1507.0,0.188901531,1508.0,-1.024730632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.049496074,,1.0,1509.0,0.049496074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.166785759,,1.0,1510.0,0.166785759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.27355613300000003,0.012934969997957083,2.0,1511.0,-0.264409728,1512.0,-0.282702538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.0007094520000000001,,1.0,1513.0,0.0007094520000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.048395735499999995,0.26144169794240557,2.0,1514.0,-0.13647146200000002,1515.0,0.233262933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.15791410900000002,0.2883705621629517,2.0,1516.0,0.045994671,1517.0,-0.36182288900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.25464042,,1.0,1518.0,0.25464042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.21599140850000004,0.114507380857148,2.0,1519.0,0.29696035400000004,1520.0,0.135022463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.8801419545000001,0.9837403501246946,2.0,1521.0,-0.184532482,1522.0,-1.5757514270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.608034536,0.20039282077130996,3.0,1523.0,-0.469700335,1524.0,-0.516562229,1525.0,-0.837841044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.3488222943333334,0.12514395097169104,3.0,1526.0,-0.206240778,1527.0,-0.44045738500000003,1528.0,-0.39976872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-1.1993325876666667,0.44967461080078025,3.0,1529.0,-1.390278531,1530.0,-1.522024644,1531.0,-0.685694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-1.4659015113333334,0.07503419838027832,3.0,1532.0,-1.3992117990000001,1533.0,-1.451345505,1534.0,-1.54714723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-1.3418713276666667,0.1796416683060964,3.0,1535.0,-1.529586989,1536.0,-1.324454663,1537.0,-1.1715723310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-1.02573952,,1.0,1538.0,-1.02573952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.7404243660000001,,1.0,1539.0,-0.7404243660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-1.190777954,,1.0,1540.0,-1.190777954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-0.79632951,,1.0,1541.0,-0.79632951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.7347852880000001,,1.0,1542.0,-0.7347852880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.9645845740000001,,1.0,1543.0,-0.9645845740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-1.192557991,,1.0,1544.0,-1.192557991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-1.232065849,,1.0,1545.0,-1.232065849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.706433351,,1.0,1546.0,-0.706433351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-1.525946534,,1.0,1547.0,-1.525946534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-0.8683865580000001,,1.0,1548.0,-0.8683865580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.3718089660000001,,1.0,1549.0,-1.3718089660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.41445334500000003,,1.0,1550.0,-0.41445334500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-1.314826231,,1.0,1551.0,-1.314826231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
